date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2880,4523576,99406716,22.0,22.05,21.9,22.0,0.0,1621
2020-01-03,2880,6205001,136526571,22.0,22.05,21.95,22.05,0.05,3381
2020-01-06,2880,6350386,139168692,22.0,22.0,21.9,21.9,-0.15,3062
2020-01-07,2880,7058997,154766734,21.9,22.0,21.85,22.0,0.1,2350
2020-01-08,2880,7894488,172463442,21.95,21.95,21.8,21.8,-0.2,3276
2020-01-09,2880,6478730,141994541,21.8,22.0,21.8,21.9,0.1,1825
2020-01-10,2880,7607539,167028858,21.9,22.0,21.9,22.0,0.1,2724
2020-01-13,2880,10481361,231908510,22.0,22.2,22.0,22.2,0.2,3163
2020-01-14,2880,7958282,177193854,22.2,22.3,22.2,22.3,0.1,2924
2020-01-15,2880,7237353,160883670,22.25,22.3,22.15,22.25,-0.05,2513
2020-01-16,2880,5401357,119862851,22.25,22.3,22.15,22.2,-0.05,2027
2020-01-17,2880,6280761,139880608,22.25,22.3,22.2,22.3,0.1,1920
2020-01-20,2880,11661809,261849064,22.35,22.5,22.35,22.45,0.15,3552
2020-01-30,2880,47064797,1021317651,21.5,22.0,21.5,21.5,-0.95,18708
2020-01-31,2880,18167480,394152997,21.55,21.8,21.55,21.65,0.15,6024
2020-02-03,2880,25884112,550393506,21.1,21.5,21.05,21.4,-0.25,8356
2020-02-04,2880,14533355,313574893,21.5,21.7,21.4,21.6,0.2,5603
2020-02-05,2880,12628565,274088384,21.6,21.8,21.55,21.75,0.15,3644
2020-02-06,2880,11843470,259917490,21.9,22.0,21.85,21.9,0.15,2945
2020-02-07,2880,9525747,207984110,21.8,21.9,21.75,21.8,-0.1,3189
2020-02-10,2880,12340524,267837691,21.6,21.75,21.6,21.75,-0.05,3758
2020-02-11,2880,6710154,146181655,21.75,21.9,21.75,21.75,0.0,2225
2020-02-12,2880,8409213,183302781,21.75,21.9,21.75,21.8,0.05,3069
2020-02-13,2880,8884442,194134872,21.85,21.9,21.8,21.85,0.05,2740
2020-02-14,2880,7406708,161554172,21.8,21.85,21.75,21.85,0.0,2849
2020-02-17,2880,4818199,105104172,21.8,21.85,21.75,21.85,0.0,1996
2020-02-18,2880,5880106,128467802,21.8,21.9,21.8,21.9,0.05,2080
2020-02-19,2880,15350566,337997884,21.9,22.15,21.85,22.15,0.25,4417
2020-02-20,2880,14889766,329748614,22.3,22.35,22.0,22.1,-0.05,6578
2020-02-21,2880,15877047,348892334,22.05,22.1,21.9,21.9,-0.2,7081
2020-02-24,2880,21222637,461057171,21.8,21.8,21.7,21.7,-0.2,11255
2020-02-25,2880,16496926,356478134,21.55,21.7,21.5,21.65,-0.05,7586
2020-02-26,2880,14799453,319284094,21.55,21.65,21.5,21.55,-0.1,5470
2020-02-27,2880,16783758,361577082,21.55,21.6,21.5,21.55,0.0,5069
2020-03-02,2880,30119424,641133148,21.25,21.45,21.2,21.25,-0.3,10447
2020-03-03,2880,10871148,233252293,21.45,21.5,21.4,21.45,0.2,4027
2020-03-04,2880,9449779,202732409,21.4,21.5,21.35,21.5,0.05,2453
2020-03-05,2880,8417007,181983062,21.6,21.7,21.55,21.65,0.15,2847
