date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-03,00715L,31000,785350,24.81,26.14,24.81,25.66,0.0,17
2020-01-06,00715L,54000,1465380,26.72,27.5,26.67,27.5,1.84,28
2020-01-07,00715L,47000,1221320,26.32,26.32,25.75,25.8,-1.7,36
2020-01-08,00715L,73000,1992550,26.7,28.0,26.5,26.69,0.89,31
2020-01-09,00715L,53000,1287820,23.98,24.47,23.87,24.25,-2.44,27
2020-01-10,00715L,17000,404610,23.98,23.98,23.6,23.75,-0.5,12
2020-01-13,00715L,8000,186470,23.35,23.35,23.3,23.31,-0.44,8
2020-01-14,00715L,31000,708970,22.96,23.02,22.8,22.88,-0.43,24
2020-01-15,00715L,8000,183650,22.8,23.0,22.8,23.0,0.12,6
2020-01-16,00715L,7000,160240,22.98,22.99,22.82,22.82,-0.18,6
2020-01-17,00715L,33000,764400,23.24,23.24,23.08,23.17,0.35,13
2020-01-20,00715L,3000,70340,23.5,23.5,23.4,23.44,0.27,3
2020-01-30,00715L,798000,15701020,22.0,22.0,19.3,19.35,-4.09,186
2020-01-31,00715L,109000,2107970,19.23,19.48,19.21,19.29,-0.06,63
2020-02-03,00715L,278000,4976420,17.95,18.1,17.8,18.1,-1.19,127
2020-02-04,00715L,436000,7444420,17.23,17.39,16.99,17.11,-0.99,250
2020-02-05,00715L,210000,3525550,16.8,16.83,16.72,16.8,-0.31,109
2020-02-06,00715L,170000,2980950,17.35,17.84,17.3,17.82,1.02,107
2020-02-07,00715L,206000,3530140,17.32,17.33,17.0,17.03,-0.79,126
2020-02-10,00715L,443000,7410310,16.72,16.83,16.64,16.66,-0.37,179
2020-02-11,00715L,623000,10321180,16.61,16.64,16.45,16.63,-0.03,239
2020-02-12,00715L,518000,8777130,16.65,17.0,16.65,16.96,0.33,231
2020-02-13,00715L,553000,9598640,17.41,17.45,17.25,17.26,0.3,242
2020-02-14,00715L,561000,9864560,17.6,17.67,17.51,17.67,0.41,242
2020-02-17,00715L,892000,16099010,18.18,18.18,17.9,18.09,0.42,310
2020-02-18,00715L,412000,7471960,18.31,18.31,18.08,18.08,-0.01,186
2020-02-19,00715L,654000,12142180,18.25,18.8,18.24,18.7,0.62,257
2020-02-20,00715L,788000,15211490,19.3,19.5,19.1,19.23,0.53,327
2020-02-21,00715L,431000,8201540,19.08,19.19,18.91,18.98,-0.25,211
2020-02-24,00715L,1192000,21263780,18.29,18.29,17.59,17.9,-1.08,503
2020-02-25,00715L,2339000,40951770,17.46,17.59,17.44,17.53,-0.37,806
2020-02-26,00715L,1813000,30749680,17.0,17.16,16.61,17.11,-0.42,696
2020-02-27,00715L,12985000,205466270,16.35,16.35,15.6,16.08,-1.03,2836
2020-03-02,00715L,12043000,180548480,14.5,15.65,14.1,15.27,-0.81,2722
2020-03-03,00715L,17427000,275408180,16.0,16.26,15.45,15.52,0.25,2977
2020-03-04,00715L,14625000,223234780,15.35,15.38,15.16,15.24,-0.28,2287
2020-03-05,00715L,27324000,406054890,15.05,15.05,14.76,14.85,-0.39,4245
2020-03-06,00715L,54775000,749000310,13.96,14.05,13.44,13.46,-1.39,8178
2020-03-09,00715L,135197000,1087911970,8.5,8.56,7.24,7.89,-5.57,17049
2020-03-10,00715L,64046000,498147730,7.57,8.16,7.44,7.92,0.03,9271
2020-03-11,00715L,39636200,300497818,7.35,7.9,7.0,7.24,-0.68,5656
2020-03-12,00715L,41419100,259949978,6.89,6.89,5.94,6.01,-1.23,5807
2020-03-13,00715L,44788400,263048680,5.33,7.06,5.17,6.65,0.64,6127
2020-03-16,00715L,43907300,255520214,5.52,6.06,5.52,5.79,-0.86,6046
2020-03-17,00715L,81967250,420125012,5.29,5.5,4.8,5.0,-0.79,8534
2020-03-18,00715L,195838000,747541030,4.01,4.01,3.65,3.65,-1.35,13399
2020-03-19,00715L,149798000,456027880,3.03,3.33,2.85,2.98,-0.67,12563
2020-03-20,00715L,190218300,803491115,4.3,4.55,3.82,4.53,1.55,15312
2020-03-23,00715L,127647025,488032823,3.4,4.15,3.37,3.89,-0.64,9399
2020-03-24,00715L,183797200,781181720,4.25,4.4,4.01,4.18,0.29,14145
2020-03-25,00715L,175083000,735960760,4.18,4.29,4.05,4.26,0.08,17046
2020-03-26,00715L,102904172,403334525,4.22,4.22,3.77,3.92,-0.34,9730
2020-03-27,00715L,76994328,288716343,3.6,3.86,3.6,3.78,-0.14,6875
2020-03-30,00715L,66909050,231815910,3.42,3.6,3.41,3.6,-0.18,6764
2020-03-31,00715L,57497061,221634092,3.75,4.02,3.7,3.92,0.32,7349
2020-04-01,00715L,50527500,197786684,3.86,3.95,3.86,3.95,0.03,5638
2020-04-06,00715L,127299550,617858818,5.0,5.0,4.6,4.88,0.93,13581
2020-04-07,00715L,98966500,539475779,5.0,5.71,5.0,5.71,0.83,13369
2020-04-08,00715L,90024850,498533715,5.45,5.79,5.25,5.79,0.08,12249
2020-04-09,00715L,103267305,668772186,6.45,6.69,6.34,6.69,0.9,14894
2020-04-10,00715L,99931995,628201043,6.0,6.65,5.83,6.59,-0.1,14990
2020-04-13,00715L,116597520,826198196,7.2,7.35,6.52,6.7,0.11,17658
2020-04-14,00715L,89005845,565520841,6.4,6.57,6.2,6.49,-0.21,12871
2020-04-15,00715L,79716665,485559416,6.0,6.24,6.0,6.0,-0.49,12411
2020-04-16,00715L,98914701,564684097,5.7,5.8,5.64,5.66,-0.34,12160
2020-04-17,00715L,63674550,391397946,6.3,6.3,6.01,6.17,0.51,9006
2020-04-20,00715L,62916009,372632774,5.75,6.11,5.7,6.08,-0.09,7629
2020-04-21,00715L,70447119,407160409,5.67,5.95,5.65,5.8,-0.28,9732
2020-04-22,00715L,202833400,863504418,4.57,4.66,3.68,3.72,-2.08,24283
2020-04-23,00715L,59742800,260616750,4.24,4.8,4.15,4.8,1.08,4669
2020-04-24,00715L,33135200,158999679,4.99,4.99,4.69,4.75,-0.05,2878
2020-04-27,00715L,26871999,119715045,4.5,4.52,4.35,4.48,-0.27,1974
2020-04-28,00715L,21800999,90987775,4.0,4.25,4.0,4.23,-0.25,1848
2020-04-29,00715L,26360000,124457808,4.55,4.8,4.55,4.8,0.57,2262
2020-04-30,00715L,43505147,241360454,5.5,5.73,5.41,5.73,0.93,4200
2020-05-04,00715L,38167400,219031093,5.48,6.05,5.42,6.0,0.27,2907
2020-05-05,00715L,38574271,247702019,6.5,6.55,6.28,6.28,0.28,3671
2020-05-06,00715L,47340500,301634489,6.7,6.7,5.9,5.9,-0.38,3928
2020-05-07,00715L,24729300,141740180,5.52,5.85,5.52,5.85,-0.05,2190
