date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2395,524740,157247500,303.0,305.0,298.0,298.5,-3.5,478
2020-01-03,2395,325058,97768400,301.5,302.0,298.5,301.0,2.5,332
2020-01-06,2395,225214,67319486,298.0,301.0,298.0,298.5,-2.5,204
2020-01-07,2395,352659,106025200,298.5,302.0,298.5,300.5,2.0,310
2020-01-08,2395,355889,106297862,302.5,302.5,295.0,299.0,-1.5,288
2020-01-09,2395,493587,150231239,302.5,307.0,302.0,305.0,6.0,443
2020-01-10,2395,430018,130844430,305.0,307.5,303.0,305.0,0.0,356
2020-01-13,2395,345247,106286195,307.0,309.5,305.5,308.5,3.5,339
2020-01-14,2395,400064,123720212,308.5,310.0,307.5,310.0,1.5,326
2020-01-15,2395,612503,189954676,308.5,312.0,306.0,311.0,1.0,527
2020-01-16,2395,542527,168393127,309.0,312.0,308.0,310.5,-0.5,504
2020-01-17,2395,933739,293954785,312.5,318.0,312.0,316.0,5.5,701
2020-01-20,2395,685049,216010358,314.5,318.0,314.0,314.5,-1.5,526
2020-01-30,2395,1675231,497612721,310.0,310.0,288.0,290.0,-24.5,1418
2020-01-31,2395,794049,233224325,297.0,299.0,291.0,291.0,1.0,627
2020-02-03,2395,834522,247014247,294.0,301.5,291.5,295.0,4.0,734
2020-02-04,2395,869603,262438709,300.0,304.0,298.0,303.0,8.0,690
2020-02-05,2395,393897,119519688,304.0,305.0,298.5,304.0,1.0,345
2020-02-06,2395,556639,170590395,305.5,308.0,304.5,306.0,2.0,337
2020-02-07,2395,741213,226141539,303.0,308.5,301.5,305.0,-1.0,657
2020-02-10,2395,456014,138662742,303.0,307.5,301.0,303.0,-2.0,401
2020-02-11,2395,556427,168335167,303.0,304.0,301.0,302.5,-0.5,502
2020-02-12,2395,550601,170016108,305.0,312.0,303.0,309.0,6.5,488
2020-02-13,2395,660124,204422816,307.0,311.0,307.0,311.0,2.0,579
2020-02-14,2395,400213,124179391,309.5,312.0,308.0,309.0,-2.0,347
2020-02-17,2395,480871,149832510,306.5,314.0,306.0,312.0,3.0,436
2020-02-18,2395,430781,133252610,309.5,311.0,308.0,310.0,-2.0,385
2020-02-19,2395,475311,147655503,310.0,314.0,309.0,309.5,-0.5,389
2020-02-20,2395,393114,121414662,313.0,313.5,306.5,306.5,-3.0,364
2020-02-21,2395,308728,94268173,305.5,308.0,303.5,303.5,-3.0,300
2020-02-24,2395,474761,141119517,298.0,301.0,295.0,297.0,-6.5,437
2020-02-25,2395,353834,105552700,293.5,302.0,293.5,299.0,2.0,310
2020-02-26,2395,1086291,320526136,293.5,300.5,292.5,296.0,-3.0,915
2020-02-27,2395,941148,277733432,292.5,298.5,292.5,294.5,-1.5,605
2020-03-02,2395,2143000,609671340,288.0,292.5,280.5,281.0,-13.5,1685
2020-03-03,2395,988116,283718256,284.5,291.0,284.5,291.0,10.0,741
2020-03-04,2395,725415,213411755,290.0,299.0,289.5,297.0,6.0,514
2020-03-05,2395,622824,186202728,297.0,302.0,296.0,296.5,-0.5,542
2020-03-06,2395,810827,236727138,296.0,296.0,290.5,291.5,-5.0,567
2020-03-09,2395,1569863,449448229,290.0,291.0,282.0,282.5,-9.0,1201
2020-03-10,2395,2232698,609297940,280.0,280.5,269.5,275.5,-7.0,1547
2020-03-11,2395,1709165,482358585,286.0,290.0,275.5,277.0,1.5,1111
2020-03-12,2395,1961065,525835225,271.0,275.0,261.0,264.0,-13.0,1545
2020-03-13,2395,3392788,842381556,239.0,266.0,238.0,261.5,-2.5,2406
2020-03-16,2395,1964887,485485880,260.0,263.5,238.0,238.0,-23.5,1600
2020-03-17,2395,2010245,470912565,224.5,240.5,219.0,237.5,-0.5,1535
2020-03-18,2395,2262074,553208863,235.0,250.0,235.0,241.5,4.0,1806
2020-03-19,2395,1845087,425185459,228.5,238.5,225.5,230.0,-11.5,1464
2020-03-20,2395,2169792,518855080,226.5,246.0,226.5,240.5,10.5,1507
2020-03-23,2395,1546160,365989280,227.5,244.5,227.0,234.0,-6.5,1045
2020-03-24,2395,1761247,429837274,239.0,253.0,236.5,242.0,8.0,1327
2020-03-25,2395,1076413,268319924,245.5,253.5,245.5,248.0,6.0,873
2020-03-26,2395,1288413,333351119,253.0,264.5,251.0,257.0,9.0,1099
2020-03-27,2395,1288359,331464968,269.5,271.0,249.5,252.0,-5.0,976
2020-03-30,2395,827322,203638330,245.0,249.0,242.5,246.0,-6.0,628
2020-03-31,2395,1294106,321420944,247.0,251.0,244.0,249.5,3.5,899
2020-04-01,2395,892269,219777674,247.5,249.5,244.0,244.5,-5.0,701
2020-04-06,2395,1762499,450612243,253.0,259.0,250.0,257.0,12.5,1393
2020-04-07,2395,1462092,378652644,265.0,265.0,256.5,259.0,2.0,1308
