date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1604,324545,6521300,20.15,20.15,20.05,20.1,-0.05,168
2020-01-03,1604,690755,13842728,20.1,20.2,19.95,20.2,0.1,302
2020-01-06,1604,809712,16152626,20.0,20.1,19.85,20.0,-0.2,358
2020-01-07,1604,532394,10595566,19.85,20.0,19.8,20.0,0.0,232
2020-01-08,1604,811122,16022585,19.85,19.9,19.65,19.7,-0.3,354
2020-01-09,1604,408899,8055763,19.75,19.85,19.6,19.65,-0.05,215
2020-01-10,1604,593361,11722883,19.7,19.9,19.65,19.8,0.15,225
2020-01-13,1604,856180,17194152,19.95,20.2,19.95,20.2,0.4,323
2020-01-14,1604,620293,12521589,20.2,20.3,20.1,20.2,0.0,256
2020-01-15,1604,234818,4744930,20.2,20.25,20.1,20.25,0.05,133
2020-01-16,1604,420855,8534516,20.25,20.35,20.15,20.3,0.05,189
2020-01-17,1604,534283,10868333,20.35,20.4,20.3,20.4,0.1,253
2020-01-20,1604,690301,13999536,20.45,20.45,20.2,20.3,-0.1,292
2020-01-30,1604,1762183,34828308,19.8,20.0,19.6,19.65,-0.65,483
2020-01-31,1604,1291830,25498180,19.65,19.95,19.6,19.8,0.15,384
2020-02-03,1604,897760,17401259,19.2,19.65,19.2,19.45,-0.35,356
2020-02-04,1604,357634,7036478,19.45,19.8,19.45,19.8,0.35,207
2020-02-05,1604,1282054,25092099,19.7,19.75,19.45,19.6,-0.2,327
2020-02-06,1604,379279,7480245,19.55,19.8,19.55,19.75,0.15,217
2020-02-07,1604,780912,15249902,19.6,19.6,19.5,19.55,-0.2,308
2020-02-10,1604,541124,10549889,19.55,19.55,19.45,19.45,-0.1,177
2020-02-11,1604,253285,4952395,19.55,19.6,19.5,19.55,0.1,166
2020-02-12,1604,268770,5256735,19.55,19.65,19.5,19.55,0.0,194
2020-02-13,1604,471819,9205531,19.5,19.55,19.45,19.5,-0.05,227
2020-02-14,1604,346078,6757399,19.5,19.6,19.45,19.55,0.05,210
2020-02-17,1604,524380,10172498,19.5,19.5,19.3,19.35,-0.2,284
2020-02-18,1604,307001,5948695,19.4,19.45,19.25,19.45,0.1,224
2020-02-19,1604,264947,5153709,19.4,19.55,19.4,19.5,0.05,206
2020-02-20,1604,479697,9273957,19.5,19.5,19.25,19.4,-0.1,330
2020-02-21,1604,889067,17013473,19.3,19.35,19.05,19.1,-0.3,503
2020-02-24,1604,908353,17183834,18.8,19.15,18.75,19.1,0.0,377
2020-02-25,1604,881993,16652312,18.8,19.05,18.75,19.05,-0.05,411
2020-02-26,1604,464114,8822416,18.95,19.1,18.9,19.1,0.05,257
2020-02-27,1604,975598,18254583,18.95,19.0,18.5,18.65,-0.45,530
2020-03-02,1604,1210267,22408290,18.3,18.75,18.25,18.6,-0.05,502
2020-03-03,1604,663057,12360937,18.75,18.75,18.5,18.7,0.1,321
2020-03-04,1604,537502,9969572,18.65,18.65,18.45,18.6,-0.1,274
2020-03-05,1604,436836,8186792,18.65,18.85,18.6,18.8,0.2,218
2020-03-06,1604,648856,12028726,18.75,18.75,18.4,18.6,-0.2,313
2020-03-09,1604,944845,17146010,18.3,18.4,18.05,18.05,-0.55,473
2020-03-10,1604,652034,11609142,17.7,18.05,17.55,18.0,-0.05,344
2020-03-11,1604,860079,15530943,18.05,18.2,17.85,17.95,-0.05,255
2020-03-12,1604,1276687,22236188,17.65,17.7,17.15,17.2,-0.75,485
2020-03-13,1604,1201799,19384255,15.7,16.6,15.7,16.55,-0.65,523
2020-03-16,1604,797335,13217828,16.55,16.85,16.3,16.6,0.05,364
2020-03-17,1604,800808,13168073,16.1,16.7,16.1,16.45,-0.15,398
2020-03-18,1604,1998167,34498407,17.2,17.65,16.95,17.3,0.85,965
2020-03-19,1604,2572751,41604394,17.2,17.25,15.8,15.9,-1.4,1133
2020-03-20,1604,956654,15999496,16.6,16.9,16.25,16.8,0.9,615
2020-03-23,1604,558154,9144074,16.5,16.6,16.15,16.3,-0.5,438
2020-03-24,1604,766525,12814243,16.55,16.8,16.5,16.8,0.5,470
2020-03-25,1604,1059877,18158868,17.0,17.25,17.0,17.15,0.35,499
2020-03-26,1604,628568,10717054,17.15,17.2,16.95,17.15,0.0,440
2020-03-27,1604,557992,9636585,17.3,17.4,17.15,17.25,0.1,305
2020-03-30,1604,838301,14180378,17.05,17.1,16.8,17.1,-0.15,520
2020-03-31,1604,804799,13796305,17.1,17.25,17.05,17.05,-0.05,781
2020-04-01,1604,734419,12664288,17.1,17.35,17.05,17.35,0.3,698
2020-04-06,1604,858950,15016514,17.45,17.65,17.4,17.65,0.3,708
2020-04-07,1604,884908,15827594,17.9,18.05,17.75,18.0,0.35,746
2020-04-08,1604,703333,12809495,18.15,18.45,17.95,18.4,0.4,578
2020-04-09,1604,944329,17412340,18.5,18.6,18.3,18.55,0.15,764
2020-04-10,1604,669494,12353243,18.4,18.55,18.35,18.5,-0.05,326
2020-04-13,1604,468871,8682588,18.5,18.65,18.4,18.6,0.1,282
2020-04-14,1604,790634,14694753,18.5,18.65,18.5,18.65,0.05,364
2020-04-15,1604,638986,11912877,18.7,18.75,18.55,18.7,0.05,326
2020-04-16,1604,2272992,45555138,18.7,18.7,18.5,18.55,-0.15,318
2020-04-17,1604,698520,13066612,18.75,18.8,18.55,18.7,0.15,347
2020-04-20,1604,305994,5711731,18.7,18.75,18.6,18.75,0.05,162
2020-04-21,1604,1168483,21436558,18.7,18.7,18.1,18.15,-0.6,562
2020-04-22,1604,616227,11153558,18.15,18.2,17.9,18.15,0.0,240
2020-04-23,1604,573270,10520298,18.35,18.45,18.2,18.45,0.3,246
2020-04-24,1604,289292,5333831,18.45,18.5,18.35,18.4,-0.05,142
2020-04-27,1604,927124,17148634,18.45,18.6,18.45,18.55,0.15,322
2020-04-28,1604,386326,7166388,18.55,18.6,18.5,18.6,0.05,216
2020-04-29,1604,1054220,19698965,18.65,18.8,18.5,18.8,0.2,454
2020-04-30,1604,1846277,36075157,20.45,20.45,19.2,19.3,0.5,856
2020-05-04,1604,952705,18255760,19.2,19.3,18.95,19.1,-0.2,379
2020-05-05,1604,914698,17679463,19.1,19.45,19.1,19.4,0.3,378
2020-05-06,1604,1252135,24555728,19.45,19.85,19.4,19.65,0.25,489
2020-05-07,1604,750877,14808264,19.7,19.75,19.6,19.75,0.1,286
2020-05-08,1604,473835,9366597,19.8,19.9,19.7,19.7,-0.05,212
2020-05-11,1604,629204,12405968,19.7,19.8,19.6,19.8,0.1,255
2020-05-12,1604,429715,8457130,19.75,19.75,19.65,19.65,-0.15,230
2020-05-13,1604,870938,17180471,19.65,19.85,19.6,19.85,0.2,259
2020-05-14,1604,864277,17017334,19.8,19.85,19.6,19.65,-0.2,257
2020-05-15,1604,623866,12239269,19.8,19.8,19.55,19.55,-0.1,237
2020-05-18,1604,464152,9132010,19.6,19.8,19.6,19.65,0.1,178
2020-05-19,1604,1107739,21791637,19.8,19.85,19.55,19.75,0.1,273
2020-05-20,1604,592945,11631364,19.6,19.7,19.55,19.65,-0.1,203
2020-05-21,1604,1578198,30857653,19.65,19.65,19.5,19.5,-0.15,349
2020-05-22,1604,522363,10189622,19.55,19.6,19.45,19.55,0.05,208
2020-05-25,1604,392015,7663432,19.5,19.65,19.45,19.6,0.05,147
