date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2474,4464798,1028970434,228.0,232.0,228.0,232.0,5.0,3132
2020-01-03,2474,8477970,2006953890,235.0,240.5,234.0,236.0,4.0,4840
2020-01-06,2474,4030643,959231701,234.5,240.0,234.0,237.5,1.5,2815
2020-01-07,2474,3415177,805762449,237.5,240.0,232.5,234.5,-3.0,2302
2020-01-08,2474,2336043,545707019,233.5,237.5,231.0,232.5,-2.0,1779
2020-01-09,2474,1996709,470283153,235.5,236.5,234.5,236.5,4.0,1408
2020-01-10,2474,3538434,845581292,238.5,242.5,236.0,236.0,-0.5,2506
2020-01-13,2474,5615811,1360062695,239.5,244.5,237.0,244.0,8.0,4011
2020-01-14,2474,3621214,883116716,245.0,245.5,242.5,244.0,0.0,2725
2020-01-15,2474,3041586,736668685,244.0,244.5,240.0,243.0,-1.0,2206
2020-01-16,2474,7719510,1914072488,245.5,250.0,244.0,250.0,7.0,4776
2020-01-17,2474,5354412,1334781452,252.0,253.5,246.0,248.0,-2.0,3028
2020-01-20,2474,7242620,1840043480,250.0,256.0,250.0,254.5,6.5,4634
2020-01-30,2474,11529097,2861280404,252.0,252.5,241.5,241.5,-13.0,6911
2020-01-31,2474,4223780,1038508481,247.5,251.0,242.5,244.0,2.5,2861
2020-02-03,2474,5449341,1284973840,237.0,239.5,230.0,238.5,-5.5,3487
2020-02-04,2474,4079260,984420920,237.5,244.0,237.0,240.5,2.0,2797
2020-02-05,2474,3939055,942558645,245.5,245.5,237.0,237.0,-3.5,2830
2020-02-06,2474,3658293,875449906,238.0,241.5,236.5,241.0,4.0,2081
2020-02-07,2474,3282121,780223734,241.5,241.5,236.0,236.0,-5.0,2615
2020-02-10,2474,3170230,731582860,231.0,234.0,228.5,231.0,-5.0,2310
2020-02-11,2474,1681763,394135805,233.0,236.0,232.5,235.0,4.0,1165
2020-02-12,2474,5223797,1255565969,235.5,243.0,235.5,243.0,8.0,3134
2020-02-13,2474,3084855,751989910,247.0,247.0,240.0,242.0,-1.0,2056
2020-02-14,2474,2805830,686982751,242.0,246.5,241.5,245.5,3.5,2084
2020-02-17,2474,4384259,1082402214,245.5,250.0,244.0,247.0,1.5,2619
