date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-18,00942B,57233000,858723890,14.98,15.04,14.97,14.98,-0.03,4465
2024-04-19,00942B,76701000,1157812580,14.99,15.18,14.99,15.08,0.1,3541
2024-04-22,00942B,26179000,393137840,15.02,15.03,15.0,15.03,-0.05,2410
2024-04-23,00942B,21122000,319600670,15.07,15.15,15.07,15.12,0.09,2627
2024-04-24,00942B,20679000,311900000,15.12,15.12,15.06,15.09,-0.03,1792
2024-04-25,00942B,8031000,120771570,15.05,15.06,15.03,15.03,-0.06,744
2024-04-26,00942B,18641000,279016690,15.0,15.0,14.95,14.95,-0.08,2857
2024-04-29,00942B,9994000,150781480,15.05,15.12,15.05,15.08,0.13,615
2024-04-30,00942B,17739000,268538690,15.09,15.16,15.09,15.14,0.06,856
2024-05-02,00942B,19203000,290178670,15.07,15.13,15.06,15.12,-0.02,1461
2024-05-03,00942B,8419000,127206810,15.1,15.13,15.1,15.11,-0.01,471
2024-05-06,00942B,13756000,209358740,15.19,15.24,15.19,15.23,0.12,671
2024-05-07,00942B,17557000,269485100,15.3,15.4,15.3,15.39,0.16,802
2024-05-08,00942B,15426000,237653830,15.4,15.43,15.38,15.41,0.02,2210
2024-05-09,00942B,10722000,164114650,15.32,15.32,15.29,15.32,-0.09,669
2024-05-10,00942B,10037000,154502220,15.4,15.42,15.37,15.37,0.05,435
2024-05-13,00942B,9815000,150286670,15.35,15.35,15.3,15.31,-0.06,579
2024-05-14,00942B,5463000,83581580,15.31,15.33,15.29,15.3,-0.01,512
2024-05-15,00942B,8144000,124749420,15.35,15.36,15.3,15.3,0.0,467
2024-05-16,00942B,13959000,216140260,15.5,15.51,15.46,15.49,0.19,687
2024-05-17,00942B,6819000,105525100,15.49,15.5,15.45,15.47,-0.02,429
2024-05-20,00942B,5068000,78110950,15.42,15.43,15.4,15.41,-0.06,533
2024-05-21,00942B,4683000,72041730,15.38,15.4,15.37,15.4,-0.01,347
2024-05-22,00942B,5462000,84204020,15.42,15.44,15.4,15.4,0.0,476
2024-05-23,00942B,11092000,170858480,15.4,15.43,15.38,15.38,-0.02,523
2024-05-24,00942B,5541000,85039960,15.36,15.37,15.33,15.34,-0.04,572
2024-05-27,00942B,6146000,94248260,15.32,15.37,15.31,15.34,0.0,421
2024-05-28,00942B,7534000,115402250,15.35,15.35,15.3,15.32,-0.02,795
2024-05-29,00942B,14875000,225500570,15.21,15.22,15.14,15.18,-0.14,1618
2024-05-30,00942B,5128000,77470560,15.11,15.13,15.09,15.13,-0.05,770
2024-05-31,00942B,9229000,140951150,15.26,15.29,15.25,15.29,0.16,1175
2024-06-03,00942B,7924000,121713650,15.36,15.39,15.32,15.36,0.07,452
2024-06-04,00942B,23759000,369005030,15.54,15.55,15.5,15.55,0.19,1847
2024-06-05,00942B,16664000,261353120,15.64,15.72,15.64,15.67,0.12,1920
2024-06-06,00942B,21637000,339589210,15.75,15.75,15.66,15.68,0.01,1935
2024-06-07,00942B,14506000,227196720,15.69,15.7,15.65,15.66,-0.02,1902
2024-06-11,00942B,36094000,560113750,15.56,15.57,15.49,15.5,-0.16,4409
2024-06-12,00942B,18583000,288724230,15.56,15.56,15.52,15.53,0.03,1396
2024-06-13,00942B,24632000,385357620,15.63,15.66,15.61,15.65,0.12,1493
2024-06-14,00942B,35178000,555367090,15.75,15.81,15.75,15.78,0.13,2349
2024-06-17,00942B,40064000,633476360,15.81,15.83,15.79,15.81,0.03,3191
2024-06-18,00942B,25545000,400392040,15.7,15.7,15.65,15.65,0.0,3101
2024-06-19,00942B,15130000,237982560,15.71,15.74,15.71,15.74,0.09,1195
2024-06-20,00942B,18019000,282880020,15.73,15.74,15.68,15.69,-0.05,2075
2024-06-21,00942B,19994000,312225580,15.62,15.64,15.6,15.61,-0.08,3039
2024-06-24,00942B,14444000,226007980,15.62,15.67,15.62,15.64,0.03,1247
2024-06-25,00942B,30396000,478011550,15.72,15.74,15.71,15.74,0.1,1321
2024-06-26,00942B,20196000,316906560,15.71,15.72,15.67,15.71,-0.03,1689
2024-06-27,00942B,26851000,418153060,15.58,15.6,15.56,15.58,-0.13,3372
2024-06-28,00942B,26058000,406067590,15.63,15.65,15.56,15.57,-0.01,2870
2024-07-01,00942B,42480000,654803920,15.37,15.57,15.37,15.57,0.0,6000
2024-07-02,00942B,42009000,645962680,15.38,15.43,15.36,15.36,-0.21,6491
2024-07-03,00942B,25777000,398300170,15.41,15.48,15.4,15.46,0.1,3213
2024-07-04,00942B,14172000,220198280,15.54,15.56,15.51,15.52,0.06,1169
2024-07-05,00942B,16184000,250781120,15.5,15.52,15.48,15.5,-0.02,1098
2024-07-08,00942B,17331000,270206670,15.58,15.61,15.57,15.59,0.09,1115
2024-07-09,00942B,22995000,360662810,15.66,15.71,15.65,15.69,0.1,1433
2024-07-10,00942B,15352000,240208240,15.67,15.67,15.63,15.66,-0.03,958
2024-07-11,00942B,17727000,277867610,15.69,15.7,15.65,15.68,0.02,951
2024-07-12,00942B,17161000,270407810,15.74,15.79,15.73,15.79,0.11,1206
2024-07-15,00942B,31455000,496378160,15.81,15.81,15.75,15.8,0.01,1416
2024-07-16,00942B,15741000,247849740,15.76,15.77,15.73,15.75,0.0,1188
2024-07-17,00942B,18311000,290507390,15.84,15.88,15.84,15.87,0.12,1202
2024-07-18,00942B,12924000,204754250,15.86,15.86,15.83,15.86,-0.01,1066
2024-07-19,00942B,14533000,230190290,15.86,15.86,15.82,15.83,-0.03,1027
2024-07-22,00942B,17133000,271097100,15.81,15.86,15.79,15.85,0.02,1138
2024-07-23,00942B,21855000,344881920,15.79,15.8,15.76,15.78,-0.07,1139
2024-07-26,00942B,19855000,310902680,15.7,15.73,15.64,15.65,-0.13,1771
2024-07-29,00942B,12912000,203740470,15.75,15.8,15.7,15.77,0.12,768
2024-07-30,00942B,9769000,154356430,15.8,15.82,15.78,15.79,0.02,732
2024-07-31,00942B,11158000,176737220,15.81,15.86,15.81,15.83,0.04,673
2024-08-01,00942B,16811000,268005140,15.91,15.97,15.9,15.92,0.09,977
2024-08-02,00942B,16838000,269871970,16.0,16.06,15.99,16.0,0.08,1300
2024-08-05,00942B,25681000,414877860,16.2,16.26,16.1,16.13,0.13,1790
2024-08-06,00942B,24358000,389846600,16.01,16.06,15.9,16.02,-0.11,1493
2024-08-07,00942B,23413000,372939410,15.96,15.97,15.91,15.93,-0.09,1471
2024-08-08,00942B,19094000,302006260,15.87,15.87,15.79,15.81,-0.12,1450
2024-08-09,00942B,28074000,440601930,15.77,15.77,15.65,15.7,-0.11,2088
2024-08-12,00942B,9235000,146016670,15.79,15.85,15.78,15.83,0.13,722
2024-08-13,00942B,7337000,116300670,15.84,15.88,15.83,15.84,0.01,536
2024-08-14,00942B,10190000,162291520,15.93,15.95,15.91,15.94,0.1,609
2024-08-15,00942B,12007000,193041130,16.04,16.1,16.04,16.09,0.15,851
2024-08-16,00942B,6250000,100206830,16.0,16.06,16.0,16.03,0.0,701
2024-08-19,00942B,11107000,177266550,16.03,16.04,15.93,15.94,-0.09,1322
2024-08-20,00942B,9516000,151492810,15.97,15.97,15.9,15.91,-0.03,745
2024-08-21,00942B,8809000,141112540,16.01,16.04,16.0,16.02,0.11,607
2024-08-22,00942B,5535000,88707530,16.02,16.05,16.0,16.04,0.02,405
2024-08-23,00942B,5329000,85280840,16.0,16.01,15.97,16.0,-0.04,496
2024-08-26,00942B,7706000,123499400,16.05,16.05,16.01,16.04,0.04,456
2024-08-27,00942B,6999000,112039430,16.02,16.02,15.99,16.0,-0.04,487
2024-08-28,00942B,5537000,88621550,16.01,16.02,16.0,16.01,0.01,410
2024-08-29,00942B,7394000,118040150,16.0,16.0,15.95,15.95,-0.06,907
2024-08-30,00942B,4845000,77044220,15.92,15.92,15.88,15.91,-0.04,598
2024-09-02,00942B,9931000,157529010,15.86,15.88,15.85,15.87,-0.04,868
2024-09-03,00942B,6177000,98125890,15.86,15.9,15.84,15.89,0.02,493
2024-09-04,00942B,12518000,199773530,15.98,15.99,15.94,15.94,0.05,729
2024-09-05,00942B,7638000,122691320,16.0,16.09,16.0,16.07,0.13,717
2024-09-06,00942B,12211000,197180990,16.13,16.17,16.12,16.15,0.08,743
2024-09-09,00942B,7372000,118961310,16.11,16.16,16.07,16.14,-0.01,581
2024-09-10,00942B,7566000,123199230,16.23,16.31,16.23,16.29,0.15,688
2024-09-11,00942B,9897000,162081440,16.36,16.4,16.33,16.38,0.09,769
2024-09-12,00942B,5069000,82863620,16.35,16.37,16.31,16.36,-0.02,534
2024-09-13,00942B,3813000,62415980,16.37,16.39,16.36,16.36,0.0,404
2024-09-16,00942B,10108000,165123930,16.36,16.36,16.32,16.33,-0.03,737
2024-09-18,00942B,22228000,363803560,16.33,16.41,16.32,16.4,0.0,730
2024-09-19,00942B,10194000,166277180,16.3,16.33,16.28,16.29,-0.11,914
2024-09-20,00942B,7747000,126123530,16.29,16.29,16.27,16.27,-0.02,663
2024-09-23,00942B,9643000,156493760,16.25,16.27,16.22,16.22,-0.05,710
2024-09-24,00942B,5356000,87061560,16.25,16.3,16.2,16.2,-0.02,524
2024-09-25,00942B,6824000,110503600,16.21,16.21,16.16,16.19,-0.01,601
2024-09-26,00942B,8895000,143166840,16.14,16.14,16.08,16.09,-0.1,1253
2024-09-27,00942B,8138000,130401410,16.06,16.06,16.0,16.02,-0.07,1202
2024-09-30,00942B,9190000,147266700,16.05,16.06,16.0,16.01,-0.01,672
2024-10-01,00942B,5707000,91967330,16.06,16.14,16.06,16.12,0.11,444
2024-10-04,00942B,6791000,109397410,16.11,16.13,16.09,16.11,-0.01,472
2024-10-07,00942B,7288000,117261490,16.07,16.11,16.06,16.08,-0.03,633
2024-10-08,00942B,11363000,181233320,16.0,16.0,15.91,15.98,-0.1,1134
2024-10-09,00942B,7894000,126110510,15.98,16.0,15.93,15.93,-0.05,624
2024-10-11,00942B,5631000,89564980,15.95,15.95,15.89,15.9,-0.03,677
2024-10-14,00942B,5356000,84737910,15.85,15.85,15.8,15.81,-0.09,816
2024-10-15,00942B,6607000,104870620,15.82,15.89,15.82,15.87,0.06,685
2024-10-16,00942B,3555000,56840790,15.97,16.0,15.97,15.98,0.11,383
2024-10-17,00942B,5043000,80804920,16.04,16.04,16.0,16.02,0.04,300
2024-10-18,00942B,16491000,260765030,15.84,15.86,15.8,15.81,-0.21,1398
2024-10-21,00942B,7971000,124766150,15.69,15.7,15.62,15.63,0.0,1168
2024-10-22,00942B,11729000,180354230,15.43,15.43,15.33,15.34,-0.29,2092
2024-10-23,00942B,3654000,56073680,15.36,15.38,15.32,15.32,-0.02,666
2024-10-24,00942B,7055000,108157610,15.34,15.35,15.31,15.34,0.02,592
2024-10-25,00942B,4935000,76152040,15.43,15.47,15.41,15.47,0.13,393
