date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,00719B,172000,5454020,31.68,31.73,31.68,31.73,0.05,11
2020-01-03,00719B,155000,4925400,31.73,31.8,31.73,31.8,0.07,8
2020-01-06,00719B,188000,5982340,31.84,31.84,31.81,31.81,0.01,16
2020-01-07,00719B,180000,5719300,31.76,31.8,31.76,31.79,-0.02,13
2020-01-08,00719B,152000,4833150,31.81,31.86,31.79,31.79,0.0,9
2020-01-09,00719B,207000,6568310,31.73,31.74,31.7,31.7,-0.09,81
2020-01-10,00719B,324000,10258720,31.7,31.7,31.66,31.7,0.0,26
2020-01-13,00719B,163000,5152860,31.6,31.62,31.6,31.62,-0.08,11
2020-01-14,00719B,185000,5844120,31.58,31.6,31.57,31.6,-0.02,14
2020-01-15,00719B,201000,6359260,31.62,31.66,31.62,31.64,0.04,14
2020-01-16,00719B,160000,5067500,31.65,31.7,31.65,31.7,0.06,8
2020-01-17,00719B,126000,3991530,31.67,31.71,31.66,31.71,0.01,11
2020-01-20,00719B,172000,5454470,31.71,31.72,31.71,31.72,0.01,27
2020-01-30,00719B,236000,7565300,31.95,32.12,31.94,32.12,0.4,24
2020-01-31,00719B,260000,8309980,31.91,32.0,31.9,32.0,0.0,19
2020-02-03,00719B,221000,7098310,32.11,32.13,32.04,32.12,0.12,28
2020-02-04,00719B,171000,5473750,32.08,32.08,31.99,32.01,-0.11,11
2020-02-05,00719B,121000,3851850,31.85,31.85,31.83,31.85,-0.16,7
2020-02-06,00719B,112000,3553790,31.73,31.74,31.73,31.73,-0.12,11
2020-02-07,00719B,537000,17047750,31.86,31.86,31.72,31.79,0.06,34
2020-02-10,00719B,428000,13624870,31.86,31.86,31.8,31.84,0.05,38
2020-02-11,00719B,234000,7427520,31.67,31.79,31.67,31.79,-0.05,22
2020-02-12,00719B,306000,9704880,31.75,31.75,31.7,31.7,-0.09,39
2020-02-13,00719B,103000,3267130,31.71,31.72,31.71,31.72,0.02,4
2020-02-14,00719B,115000,3647950,31.75,31.75,31.72,31.72,0.0,11
2020-02-17,00719B,286000,9071530,31.7,31.74,31.7,31.72,0.0,46
2020-02-18,00719B,216000,6864640,31.72,31.82,31.72,31.82,0.1,21
2020-02-19,00719B,211000,6720690,31.86,31.88,31.82,31.87,0.05,23
2020-02-20,00719B,256000,8164220,31.89,31.93,31.82,31.91,0.04,39
2020-02-21,00719B,208000,6666280,32.05,32.09,32.04,32.04,0.13,21
2020-02-24,00719B,301000,9701020,32.16,32.27,32.16,32.24,0.2,33
2020-02-25,00719B,286000,9195450,32.2,32.2,32.14,32.17,-0.07,31
2020-02-26,00719B,158000,5081170,32.18,32.2,32.15,32.17,0.0,18
2020-02-27,00719B,111000,3570640,32.17,32.17,32.13,32.17,0.0,7
2020-03-02,00719B,196000,6300280,32.17,32.3,32.13,32.13,-0.04,26
2020-03-03,00719B,161000,5156800,31.87,32.05,31.87,32.05,-0.08,14
2020-03-04,00719B,334000,10698850,31.92,32.09,31.92,32.07,0.02,23
2020-03-05,00719B,210000,6739960,32.12,32.12,32.07,32.1,0.03,16
2020-03-06,00719B,195000,6281320,32.18,32.23,32.18,32.23,0.13,25
2020-03-09,00719B,467000,15137480,32.25,32.54,32.25,32.44,0.21,48
2020-03-10,00719B,237000,7629460,32.36,32.36,32.16,32.17,-0.27,28
2020-03-11,00719B,220000,7094330,32.19,32.28,32.19,32.23,0.06,31
2020-03-12,00719B,184000,5952080,32.4,32.4,32.32,32.36,0.13,19
2020-03-13,00719B,112000,3641910,32.36,32.6,32.34,32.53,0.17,10
2020-03-16,00719B,292000,9469640,32.52,32.52,32.33,32.48,-0.05,24
2020-03-17,00719B,295000,9572180,32.48,32.48,32.42,32.48,0.0,29
2020-03-18,00719B,133000,4312910,32.48,32.5,32.41,32.42,-0.06,13
2020-03-19,00719B,236000,7676320,32.43,32.67,32.43,32.53,0.11,27
2020-03-20,00719B,217000,7060310,32.5,32.58,32.4,32.55,0.02,17
2020-03-23,00719B,681000,22270810,32.84,32.84,32.56,32.75,0.2,25
2020-03-24,00719B,132000,4302270,32.42,32.65,32.4,32.65,-0.1,10
2020-03-25,00719B,133000,4333260,32.42,32.6,32.42,32.6,-0.05,11
2020-03-26,00719B,129000,4207290,32.56,32.65,32.56,32.62,0.02,11
2020-03-27,00719B,123000,4007090,32.56,32.6,32.44,32.6,-0.02,12
2020-03-30,00719B,104000,3393300,32.65,32.65,32.55,32.63,0.03,5
2020-03-31,00719B,100000,3265000,32.65,32.65,32.65,32.65,0.02,2
2020-04-01,00719B,139000,4543180,32.68,32.71,32.65,32.68,0.03,9
2020-04-06,00719B,191000,6233610,32.75,32.75,32.57,32.57,-0.11,19
2020-04-07,00719B,156000,5074630,32.58,32.58,32.49,32.49,-0.08,17
2020-04-08,00719B,113000,3665060,32.55,32.55,32.39,32.39,-0.1,7
2020-04-09,00719B,116000,3760770,32.44,32.44,32.41,32.41,0.02,9
2020-04-10,00719B,115000,3732300,32.46,32.46,32.42,32.42,0.01,7
2020-04-13,00719B,122000,3956670,32.46,32.46,32.42,32.43,0.01,13
2020-04-14,00719B,188000,6092650,32.45,32.45,32.37,32.37,-0.06,13
2020-04-15,00719B,208000,6731470,32.35,32.43,32.34,32.37,0.0,17
2020-04-16,00719B,116000,3764100,32.5,32.5,32.42,32.45,0.08,5
2020-04-17,00719B,103000,3339290,32.43,32.43,32.42,32.43,-0.02,5
2020-04-20,00719B,163000,5279830,32.43,32.44,32.37,32.4,-0.03,13
2020-04-21,00719B,140000,4540010,32.4,32.44,32.39,32.4,0.0,12
2020-04-22,00719B,208000,6752760,32.44,32.5,32.43,32.43,0.03,13
2020-04-23,00719B,123000,3987560,32.41,32.43,32.4,32.42,0.0,8
2020-04-24,00719B,159000,5151320,32.43,32.43,32.38,32.38,-0.04,11
2020-04-27,00719B,178000,5754340,32.35,32.35,32.32,32.35,-0.03,22
2020-04-28,00719B,102000,3297740,32.37,32.37,32.33,32.33,-0.02,4
2020-04-29,00719B,112000,3612080,32.26,32.26,32.25,32.25,-0.08,10
