date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2610,4341250,39409404,9.06,9.12,9.05,9.12,0.06,1065
2020-01-03,2610,4890608,44414334,9.12,9.13,9.06,9.06,-0.06,1535
2020-01-06,2610,7312653,66000061,9.07,9.07,9.01,9.01,-0.05,1857
2020-01-07,2610,5551589,50064011,9.02,9.04,9.01,9.02,0.01,1576
2020-01-08,2610,10229631,92063579,9.02,9.02,8.98,9.0,-0.02,2097
2020-01-09,2610,8213432,73963784,9.01,9.05,8.99,9.0,0.0,1933
2020-01-10,2610,7776462,70167557,9.0,9.05,9.0,9.05,0.05,1588
2020-01-13,2610,6684463,60233907,9.01,9.04,9.0,9.03,-0.02,2046
2020-01-14,2610,6097045,54977775,9.05,9.05,9.0,9.05,0.02,2416
2020-01-15,2610,5194724,46787476,9.05,9.05,9.0,9.01,-0.04,1817
2020-01-16,2610,6107569,54948257,9.01,9.02,8.99,9.0,-0.01,1599
2020-01-17,2610,6889003,61921711,9.03,9.03,8.98,8.99,-0.01,2339
2020-01-20,2610,6381287,57397866,9.0,9.02,8.98,8.98,-0.01,1476
2020-01-30,2610,44053792,356920011,8.1,8.2,8.09,8.09,-0.89,8777
2020-01-31,2610,20088743,161569821,8.0,8.09,8.0,8.02,-0.07,5286
2020-02-03,2610,29818088,228323794,7.91,7.93,7.5,7.93,-0.09,8428
2020-02-04,2610,17944221,143090742,7.89,8.1,7.76,8.05,0.12,4546
2020-02-05,2610,16254098,131432014,8.1,8.2,7.97,8.07,0.02,3724
2020-02-06,2610,23949127,198699564,8.16,8.42,8.16,8.34,0.27,5143
2020-02-07,2610,13340794,110438860,8.33,8.35,8.17,8.32,-0.02,3187
2020-02-10,2610,9913348,81628851,8.25,8.3,8.15,8.3,-0.02,2089
2020-02-11,2610,7137686,59334764,8.31,8.35,8.28,8.29,-0.01,1925
2020-02-12,2610,9780785,81664132,8.28,8.4,8.26,8.38,0.09,2027
2020-02-13,2610,20334244,174539161,8.41,8.69,8.41,8.5,0.12,4737
2020-02-14,2610,9484497,80514966,8.5,8.54,8.45,8.48,-0.02,2556
2020-02-17,2610,6380229,53490239,8.4,8.43,8.31,8.42,-0.06,1635
2020-02-18,2610,5659174,47423618,8.37,8.4,8.35,8.4,-0.02,1429
2020-02-19,2610,12373695,106126718,8.4,8.65,8.4,8.56,0.16,3048
2020-02-20,2610,10930936,94221226,8.6,8.69,8.57,8.6,0.04,2588
2020-02-21,2610,10340583,89260778,8.6,8.66,8.56,8.63,0.03,2762
2020-02-24,2610,16064724,135917194,8.55,8.56,8.4,8.4,-0.23,4377
2020-02-25,2610,9017148,75492279,8.33,8.45,8.3,8.4,0.0,2587
2020-02-26,2610,13936469,115392935,8.3,8.33,8.22,8.24,-0.16,3507
2020-02-27,2610,23622446,191564240,8.21,8.21,8.01,8.16,-0.08,4681
2020-03-02,2610,13879765,112399055,8.02,8.25,8.0,8.06,-0.1,3909
2020-03-03,2610,14332084,115156172,8.09,8.13,8.01,8.01,-0.05,3875
2020-03-04,2610,14418205,116742009,8.0,8.2,8.0,8.2,0.19,3867
2020-03-05,2610,12820298,106352742,8.24,8.34,8.21,8.32,0.12,3565
2020-03-06,2610,12255877,99661805,8.25,8.25,8.1,8.1,-0.22,4122
2020-03-09,2610,19536169,156321732,8.01,8.05,7.97,7.98,-0.12,5800
2020-03-10,2610,17622644,141762128,7.91,8.12,7.91,8.1,0.12,4397
2020-03-11,2610,15109961,121487129,8.03,8.15,7.99,7.99,-0.11,4370
2020-03-12,2610,24935594,192719795,7.99,7.99,7.61,7.66,-0.33,7086
2020-03-13,2610,37907660,270838144,7.2,7.28,7.01,7.28,-0.38,7484
2020-03-16,2610,26999376,189812346,7.28,7.28,6.98,6.98,-0.3,6795
2020-03-17,2610,28964382,190498654,6.7,6.75,6.49,6.49,-0.49,7683
2020-03-18,2610,37949187,232961710,6.5,6.53,5.95,6.0,-0.49,10010
2020-03-19,2610,40341975,226030301,5.85,5.85,5.5,5.5,-0.5,9965
2020-03-20,2610,40334010,237921911,5.65,6.05,5.64,5.74,0.24,9329
2020-03-23,2610,33378767,200144431,5.72,6.18,5.52,6.1,0.36,7771
2020-03-24,2610,35449832,227513441,6.1,6.68,6.1,6.38,0.28,8625
2020-03-25,2610,47562422,329896395,6.8,7.01,6.75,7.01,0.63,9337
2020-03-26,2610,32929642,232410668,7.22,7.4,6.9,7.01,0.0,7801
2020-03-27,2610,26556660,183685590,7.15,7.15,6.8,6.8,-0.21,8205
2020-03-30,2610,18067086,122097262,6.7,6.91,6.52,6.76,-0.04,4433
2020-03-31,2610,22999212,154319771,6.88,6.97,6.6,6.61,-0.15,6295
2020-04-01,2610,18153361,118702777,6.63,6.65,6.5,6.53,-0.08,6173
2020-04-06,2610,22592670,145055663,6.54,6.55,6.3,6.49,-0.04,6027
2020-04-07,2610,20669803,136502415,6.6,6.72,6.5,6.63,0.14,5336
2020-04-08,2610,35259533,242425088,6.63,7.08,6.5,7.03,0.4,8523
2020-04-09,2610,59569471,436948021,7.05,7.69,7.04,7.32,0.29,12872
2020-04-10,2610,18803906,135202293,7.25,7.3,7.06,7.22,-0.1,4946
2020-04-13,2610,13503296,97238778,7.25,7.3,7.13,7.18,-0.04,3324
2020-04-14,2610,15844773,114377885,7.15,7.25,7.15,7.23,0.05,4310
2020-04-15,2610,25694688,189959909,7.26,7.47,7.26,7.42,0.19,7009
2020-04-16,2610,25408538,183149209,7.31,7.31,7.18,7.18,-0.24,7280
2020-04-17,2610,22439086,161723647,7.25,7.29,7.17,7.17,-0.01,5067
2020-04-20,2610,15663708,110361806,7.15,7.15,7.0,7.08,-0.09,4717
2020-04-21,2610,15258233,107027584,7.08,7.1,7.0,7.0,-0.08,4872
2020-04-22,2610,11420132,78899734,6.92,7.0,6.76,6.98,-0.02,3940
2020-04-23,2610,10798992,75841474,6.99,7.12,6.97,7.04,0.06,3200
2020-04-24,2610,10734312,75144297,7.02,7.03,6.93,7.03,-0.01,2350
2020-04-27,2610,12579002,89211401,7.07,7.12,7.04,7.12,0.09,3383
2020-04-28,2610,56454275,419836984,7.19,7.59,7.19,7.59,0.47,12683
2020-04-29,2610,69837441,561528715,7.67,8.17,7.67,8.12,0.53,16399
2020-04-30,2610,54102509,447472232,8.21,8.5,8.13,8.25,0.13,14839
2020-05-04,2610,24577973,193937082,7.8,8.0,7.73,8.0,-0.25,6542
2020-05-05,2610,13393701,106033118,8.0,8.0,7.88,7.91,-0.09,3502
2020-05-06,2610,21202426,164605946,7.91,7.92,7.7,7.7,-0.21,6084
2020-05-07,2610,11947112,93132792,7.65,7.9,7.61,7.79,0.09,4132
2020-05-08,2610,14084366,110407108,7.9,7.9,7.8,7.81,0.02,4561
2020-05-11,2610,22631759,183147724,7.99,8.24,7.98,8.06,0.25,5467
2020-05-12,2610,22595721,181301233,8.03,8.18,7.95,8.13,0.07,5408
2020-05-13,2610,14473576,116968117,8.04,8.12,8.01,8.07,-0.06,4999
2020-05-14,2610,12595513,101677061,8.03,8.15,8.01,8.04,-0.03,3136
2020-05-15,2610,10859161,87041548,8.11,8.12,7.94,8.03,-0.01,2767
2020-05-18,2610,7615918,61042324,8.0,8.07,7.99,8.0,-0.03,2032
2020-05-19,2610,51509346,425416385,8.2,8.35,8.12,8.34,0.34,15305
2020-05-20,2610,37512475,318335773,8.6,8.65,8.33,8.33,-0.01,9733
2020-05-21,2610,19259660,163175573,8.4,8.55,8.4,8.45,0.12,4517
2020-05-22,2610,13616094,112978294,8.44,8.44,8.2,8.24,-0.21,3907
2020-05-25,2610,13313297,109799941,8.24,8.35,8.18,8.26,0.02,2764
2020-05-26,2610,12948296,107551600,8.3,8.37,8.26,8.26,0.0,3385
2020-05-27,2610,12520034,104713419,8.31,8.41,8.3,8.4,0.14,3196
2020-05-28,2610,13045150,109021921,8.46,8.47,8.26,8.34,-0.06,3518
2020-05-29,2610,23405764,191783217,8.3,8.3,8.15,8.2,-0.14,5026
2020-06-01,2610,10592705,87915277,8.24,8.33,8.24,8.33,0.13,2807
2020-06-02,2610,5112457,42442711,8.35,8.35,8.26,8.31,-0.02,1640
2020-06-03,2610,12992259,108532016,8.36,8.4,8.31,8.36,0.05,2732
2020-06-04,2610,25529549,214928827,8.44,8.55,8.36,8.42,0.06,7483
2020-06-05,2610,76041073,665053182,8.5,9.0,8.5,8.77,0.35,16673
2020-06-08,2610,42747185,377839599,8.98,8.99,8.78,8.83,0.06,11539
2020-06-09,2610,16330516,144287758,8.94,8.94,8.8,8.83,0.0,5155
2020-06-10,2610,15190263,133500234,8.83,8.83,8.77,8.8,-0.03,3887
2020-06-11,2610,15958180,138993314,8.8,8.84,8.6,8.63,-0.17,4553
2020-06-12,2610,16171120,134907425,8.2,8.46,8.12,8.46,-0.17,3902
2020-06-15,2610,9763709,81916560,8.5,8.5,8.3,8.46,0.0,2887
2020-06-16,2610,15736815,132709329,8.5,8.54,8.4,8.48,0.02,7656
2020-06-17,2610,21893545,183144802,8.58,8.58,8.31,8.4,-0.08,7374
2020-06-18,2610,15786660,131066373,8.4,8.4,8.28,8.28,-0.12,4158
2020-06-19,2610,13348396,110319215,8.28,8.33,8.25,8.25,-0.03,2855
2020-06-22,2610,10982288,90028520,8.25,8.25,8.17,8.17,-0.08,3258
2020-06-23,2610,7227816,59406372,8.17,8.28,8.17,8.23,0.06,2279
2020-06-24,2610,14660716,122603265,8.29,8.4,8.28,8.39,0.16,3204
2020-06-29,2610,11401261,93716785,8.32,8.32,8.17,8.2,-0.19,3262
2020-06-30,2610,6985822,57404656,8.29,8.29,8.2,8.2,0.0,2033
2020-07-01,2610,4960542,40724554,8.21,8.25,8.19,8.22,0.02,1747
2020-07-02,2610,5465601,44795535,8.23,8.23,8.18,8.19,-0.03,1515
2020-07-03,2610,6082486,50057911,8.2,8.28,8.2,8.22,0.03,1656
2020-07-06,2610,9782874,80654839,8.22,8.28,8.22,8.22,0.0,2430
2020-07-07,2610,14881498,123403463,8.24,8.39,8.2,8.37,0.15,3808
2020-07-08,2610,10800802,90018314,8.38,8.4,8.28,8.28,-0.09,2679
2020-07-09,2610,13444987,110760054,8.29,8.33,8.2,8.2,-0.08,3357
2020-07-10,2610,12704885,104094785,8.2,8.27,8.15,8.15,-0.05,3521
2020-07-13,2610,13821982,112034001,8.15,8.17,8.08,8.1,-0.05,3274
2020-07-14,2610,14664521,117603236,8.1,8.1,8.0,8.0,-0.1,3979
2020-07-15,2610,8433837,67696528,8.02,8.08,8.0,8.01,0.01,2441
2020-07-16,2610,13794370,112191464,8.07,8.18,8.05,8.11,0.1,3332
2020-07-17,2610,7626474,61973218,8.2,8.2,8.1,8.12,0.01,1777
2020-07-20,2610,3815609,30900828,8.18,8.18,8.06,8.12,0.0,1195
2020-07-21,2610,6473571,52403433,8.12,8.13,8.07,8.07,-0.05,2107
2020-07-22,2610,5378349,43448421,8.07,8.12,8.06,8.1,0.03,1680
2020-07-23,2610,7121112,57193550,8.1,8.1,8.01,8.01,-0.09,2055
2020-07-24,2610,9034999,72285572,8.01,8.06,7.98,7.98,-0.03,2433
2020-07-27,2610,10918929,85767944,7.97,7.97,7.8,7.8,-0.18,3294
2020-07-28,2610,16249920,123411058,7.75,7.75,7.53,7.56,-0.24,4398
2020-07-29,2610,6909821,53252025,7.53,7.8,7.5,7.73,0.17,2362
2020-07-30,2610,4206552,32530032,7.73,7.8,7.67,7.78,0.05,1516
2020-07-31,2610,15327982,121749567,7.9,8.03,7.88,7.99,0.21,2412
2020-08-03,2610,9068831,70834018,7.92,7.92,7.76,7.81,-0.18,2453
2020-08-04,2610,8507817,65604497,7.8,7.8,7.7,7.71,-0.1,4005
2020-08-05,2610,9958140,76252826,7.72,7.75,7.62,7.63,-0.08,5249
2020-08-06,2610,8374176,64696751,7.69,7.82,7.67,7.78,0.15,2213
2020-08-07,2610,38004104,310651460,8.38,8.39,8.01,8.02,0.24,8692
2020-08-10,2610,46128228,383055759,8.25,8.4,8.18,8.39,0.37,8966
2020-08-11,2610,26253551,218744953,8.45,8.5,8.22,8.24,-0.15,5352
2020-08-12,2610,10179928,83561415,8.24,8.26,8.15,8.18,-0.06,2747
2020-08-13,2610,26894216,216362306,8.17,8.17,7.92,8.01,-0.17,6485
2020-08-14,2610,18841992,152097730,8.01,8.2,7.96,8.08,0.07,5552
2020-08-17,2610,27125667,220331659,8.08,8.2,8.04,8.11,0.03,4507
2020-08-18,2610,13600850,110014875,8.15,8.16,8.05,8.1,-0.01,2851
2020-08-19,2610,13545662,109223095,8.1,8.13,8.02,8.02,-0.08,3827
2020-08-20,2610,44773992,364649022,8.02,8.3,8.01,8.05,0.03,9229
2020-08-21,2610,31056047,255007355,8.14,8.29,8.08,8.2,0.15,5440
2020-08-24,2610,25501185,209468549,8.23,8.29,8.06,8.29,0.09,5607
2020-08-25,2610,102713980,875507507,8.41,8.75,8.33,8.37,0.08,17107
2020-08-26,2610,59504053,500771025,8.37,8.63,8.3,8.3,-0.07,10440
2020-08-27,2610,52129985,428898225,8.35,8.38,8.12,8.36,0.06,9743
2020-08-28,2610,98510281,840450263,8.4,8.69,8.25,8.63,0.27,17931
2020-08-31,2610,343150319,2961832669,8.76,9.0,8.54,8.54,-0.09,28873
2020-09-01,2610,63081449,549418156,8.67,8.81,8.63,8.71,0.17,10539
2020-09-02,2610,36618152,319962194,8.74,8.79,8.67,8.76,0.05,8069
2020-09-03,2610,93600339,839907119,8.78,9.1,8.77,9.06,0.3,17539
2020-09-04,2610,57541891,516420053,8.93,9.06,8.88,8.98,-0.08,12153
2020-09-07,2610,86480652,795608696,9.04,9.48,9.02,9.12,0.14,16280
2020-09-08,2610,49328882,455692648,9.16,9.35,9.1,9.24,0.12,9028
2020-09-09,2610,60914541,569343515,9.18,9.48,9.12,9.48,0.24,12158
2020-09-10,2610,65944612,620566760,9.5,9.66,9.2,9.23,-0.25,14793
2020-09-11,2610,63405276,580009782,9.32,9.4,8.92,9.2,-0.03,13040
2020-09-14,2610,62553877,565448069,9.36,9.37,8.9,8.91,-0.29,12829
2020-09-15,2610,30670591,275442349,8.91,9.06,8.8,9.0,0.09,5710
2020-09-16,2610,30986484,276691080,9.08,9.08,8.88,8.92,-0.08,6533
2020-09-17,2610,21514335,191028030,8.98,8.98,8.81,8.82,-0.1,5032
2020-09-18,2610,34838555,303181263,8.8,8.83,8.65,8.66,-0.16,8254
2020-09-21,2610,35632009,303764963,8.66,8.67,8.43,8.46,-0.2,8617
2020-09-22,2610,23901871,198831795,8.36,8.39,8.23,8.3,-0.16,6496
2020-09-23,2610,29322684,240666813,8.3,8.36,8.15,8.16,-0.14,6865
2020-09-24,2610,38449358,311855442,8.11,8.24,8.07,8.07,-0.09,9035
2020-09-25,2610,23240275,188928863,8.2,8.25,8.06,8.1,0.03,5492
2020-09-28,2610,38366638,322269049,8.19,8.57,8.12,8.53,0.43,8600
2020-09-29,2610,18820850,157661447,8.5,8.5,8.3,8.31,-0.22,4668
2020-09-30,2610,8761142,72913123,8.38,8.4,8.25,8.28,-0.03,2337
2020-10-05,2610,13552821,114221953,8.42,8.52,8.35,8.47,0.19,3770
2020-10-06,2610,12877125,109544627,8.45,8.58,8.42,8.53,0.06,3247
2020-10-07,2610,7633180,65017393,8.46,8.58,8.43,8.5,-0.03,1968
2020-10-08,2610,9945233,84649549,8.59,8.61,8.45,8.5,0.0,2551
2020-10-12,2610,10698498,90553260,8.53,8.55,8.42,8.44,-0.06,2837
2020-10-13,2610,16322878,138802567,8.56,8.57,8.44,8.55,0.11,3889
2020-10-14,2610,16453000,141463758,8.56,8.67,8.52,8.52,-0.03,3779
