date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,712,249001,4525648,18.19,18.19,18.16,18.17,-0.01,55
2020-01-03,712,102001,1855038,18.16,18.2,18.16,18.19,0.02,26
2020-01-06,712,343000,6227400,18.19,18.19,18.13,18.14,-0.05,76
2020-01-07,712,110000,1998200,18.14,18.2,18.14,18.2,0.06,23
2020-01-08,712,177000,3221870,18.21,18.21,18.18,18.18,-0.02,33
2020-01-09,712,107000,1940440,18.14,18.15,18.12,18.15,-0.03,48
2020-01-10,712,168000,3053140,18.21,18.21,18.16,18.17,0.02,20
2020-01-13,712,303000,5513730,18.23,18.23,18.18,18.2,0.03,61
2020-01-14,712,249000,4545530,18.24,18.28,18.21,18.28,0.08,55
2020-01-15,712,260000,4761190,18.3,18.33,18.29,18.32,0.04,51
2020-01-16,712,99000,1819310,18.35,18.4,18.35,18.38,0.06,37
2020-01-17,712,220000,4054260,18.45,18.45,18.41,18.43,0.05,50
2020-01-20,712,72000,1330120,18.46,18.49,18.46,18.47,0.04,44
2020-01-30,712,648000,12017130,18.56,18.65,18.41,18.64,0.17,144
2020-01-31,712,516000,9706290,18.93,18.93,18.76,18.81,0.17,150
2020-02-03,712,753000,14191720,18.8,18.91,18.68,18.91,0.1,175
2020-02-04,712,258000,4879650,18.9,18.92,18.89,18.92,0.01,58
2020-02-05,712,418000,7889630,18.89,18.95,18.85,18.88,-0.04,75
2020-02-06,712,709184,13468049,18.95,19.03,18.95,19.02,0.14,131
2020-02-07,712,692580,13235915,19.09,19.15,19.08,19.12,0.1,109
2020-02-10,712,235000,4482360,19.1,19.1,19.04,19.07,-0.05,58
2020-02-11,712,470000,8947860,19.01,19.07,18.99,19.01,-0.06,71
2020-02-12,712,177742,3374825,19.0,19.03,18.96,18.97,-0.04,55
2020-02-13,712,232000,4432590,19.12,19.12,19.09,19.1,0.13,46
2020-02-14,712,302200,5814370,19.24,19.27,19.21,19.27,0.17,85
2020-02-17,712,312000,6037150,19.32,19.36,19.32,19.36,0.09,65
2020-02-18,712,208681,4039756,19.36,19.38,19.34,19.35,-0.01,42
2020-02-19,712,593605,11595120,19.45,19.62,19.45,19.62,0.27,101
2020-02-20,712,139000,2723480,19.53,19.63,19.53,19.63,0.01,37
2020-02-21,712,204104,4043260,19.77,19.84,19.77,19.84,0.21,99
2020-02-24,712,582000,11473910,19.65,19.78,19.65,19.67,-0.17,126
2020-02-25,712,238653,4636228,19.47,19.47,19.41,19.43,-0.24,88
2020-02-26,712,465000,8768210,18.87,18.88,18.83,18.84,-0.59,195
2020-02-27,712,568500,10617049,18.75,18.75,18.65,18.66,-0.18,152
2020-03-02,712,1707404,30125079,17.9,18.07,17.39,17.66,-1.0,687
2020-03-03,712,435000,7906080,18.16,18.2,18.15,18.18,0.52,138
2020-03-04,712,362000,6510860,17.93,18.02,17.92,18.01,-0.17,99
2020-03-05,712,568262,10339754,18.3,18.3,18.13,18.15,0.14,130
2020-03-06,712,565000,10093740,17.84,17.96,17.79,17.96,-0.19,236
2020-03-09,712,896758,15829179,17.73,17.79,17.54,17.58,-0.38,299
2020-03-10,712,1180000,19970570,17.0,17.3,16.5,17.24,-0.34,774
2020-03-11,712,2173000,35471070,17.01,17.01,16.17,16.28,-0.96,935
