date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2607,745755,10788655,14.4,14.55,14.4,14.45,0.1,252
2020-01-03,2607,839016,12068627,14.5,14.5,14.3,14.35,-0.1,288
2020-01-06,2607,667728,9503234,14.35,14.35,14.2,14.2,-0.15,246
2020-01-07,2607,505240,7162618,14.2,14.25,14.1,14.15,-0.05,183
2020-01-08,2607,1045851,14661569,14.1,14.15,13.95,13.95,-0.2,371
2020-01-09,2607,686113,9614375,14.05,14.1,13.95,14.0,0.05,183
2020-01-10,2607,492346,6938427,14.0,14.2,14.0,14.15,0.15,129
2020-01-13,2607,291000,4128850,14.2,14.25,14.1,14.2,0.05,105
2020-01-14,2607,428613,6050660,14.2,14.2,14.1,14.1,-0.1,154
2020-01-15,2607,310396,4382912,14.1,14.2,14.05,14.15,0.05,102
2020-01-16,2607,479028,6781141,14.1,14.25,14.1,14.2,0.05,175
2020-01-17,2607,403529,5731301,14.2,14.25,14.15,14.25,0.05,138
2020-01-20,2607,551155,7864142,14.25,14.3,14.2,14.25,0.0,149
2020-01-30,2607,2315895,32045744,14.0,14.0,13.7,13.75,-0.5,422
2020-01-31,2607,1391375,19222525,13.7,13.9,13.7,13.8,0.05,176
2020-02-03,2607,2231263,29996373,13.5,13.55,13.35,13.4,-0.4,407
2020-02-04,2607,1147198,15594332,13.45,13.7,13.45,13.6,0.2,162
2020-02-05,2607,1374245,18569557,13.65,13.65,13.45,13.5,-0.1,171
2020-02-06,2607,1745537,23639298,13.6,13.65,13.5,13.6,0.1,192
2020-02-07,2607,871998,11775921,13.55,13.55,13.5,13.5,-0.1,171
2020-02-10,2607,948250,12717175,13.35,13.5,13.35,13.45,-0.05,149
2020-02-11,2607,604717,8204651,13.5,13.65,13.5,13.6,0.15,151
2020-02-12,2607,626368,8546902,13.6,13.7,13.6,13.7,0.1,202
2020-02-13,2607,672792,9163080,13.7,13.7,13.55,13.55,-0.15,220
2020-02-14,2607,644834,8743948,13.55,13.6,13.5,13.6,0.05,215
2020-02-17,2607,691055,9335838,13.6,13.6,13.45,13.5,-0.1,150
2020-02-18,2607,328849,4441311,13.55,13.55,13.45,13.55,0.05,102
2020-02-19,2607,2312900,31943219,13.65,13.95,13.65,13.85,0.3,613
2020-02-20,2607,769838,10677262,13.85,13.9,13.8,13.85,0.0,209
2020-02-21,2607,895175,12457073,13.85,14.0,13.85,13.95,0.1,298
2020-02-24,2607,516724,7133266,13.85,13.9,13.75,13.75,-0.2,159
2020-02-25,2607,702685,9614083,13.75,13.75,13.6,13.7,-0.05,255
2020-02-26,2607,774999,10610036,13.65,13.75,13.65,13.65,-0.05,174
2020-02-27,2607,1232067,16837916,13.65,13.8,13.6,13.8,0.15,293
2020-03-02,2607,1238490,16942812,13.6,13.8,13.5,13.7,-0.1,417
2020-03-03,2607,732367,10083895,13.75,13.8,13.7,13.8,0.1,186
2020-03-04,2607,571250,7853449,13.8,13.8,13.7,13.7,-0.1,165
2020-03-05,2607,376370,5183586,13.75,13.85,13.7,13.75,0.05,130
2020-03-06,2607,695733,9497255,13.7,13.8,13.6,13.6,-0.15,181
2020-03-09,2607,1941112,26247754,13.6,13.65,13.45,13.45,-0.15,539
2020-03-10,2607,1983650,26550325,13.4,13.5,13.3,13.45,0.0,383
2020-03-11,2607,677397,9161609,13.5,13.55,13.45,13.5,0.05,190
2020-03-12,2607,2479854,32620352,13.5,13.5,13.0,13.1,-0.4,531
2020-03-13,2607,2988409,37348301,12.7,12.8,12.3,12.5,-0.6,653
2020-03-16,2607,1336549,16487346,12.5,12.6,12.05,12.25,-0.25,356
2020-03-17,2607,1644145,19564500,11.75,12.0,11.7,11.95,-0.3,382
2020-03-18,2607,1423209,16841578,11.95,11.95,11.7,11.7,-0.25,360
2020-03-19,2607,1691484,18896689,11.7,11.7,10.7,11.0,-0.7,481
2020-03-20,2607,1070697,12127233,11.15,11.45,11.15,11.4,0.4,319
2020-03-23,2607,1909534,20987418,10.8,11.2,10.8,11.0,-0.4,309
2020-03-24,2607,714212,8050791,11.35,11.4,11.1,11.1,0.1,279
2020-03-25,2607,1303529,15066203,11.4,11.7,11.4,11.65,0.55,345
2020-03-26,2607,1041242,12033879,11.6,11.7,11.3,11.6,-0.05,261
2020-03-27,2607,892317,10415754,11.7,11.75,11.55,11.55,-0.05,233
2020-03-30,2607,258704,2931469,11.2,11.5,11.2,11.4,-0.15,127
2020-03-31,2607,550458,6338903,11.5,11.6,11.45,11.5,0.1,220
2020-04-01,2607,483941,5585853,11.4,11.65,11.4,11.65,0.15,181
2020-04-06,2607,896332,10482982,11.6,11.95,11.55,11.95,0.3,259
2020-04-07,2607,592486,7074582,11.85,12.05,11.85,12.0,0.05,240
2020-04-08,2607,1614177,19589737,11.95,12.35,11.9,12.35,0.35,445
2020-04-09,2607,659532,8064392,12.3,12.35,12.1,12.3,-0.05,233
2020-04-10,2607,544747,6708823,12.2,12.4,12.2,12.3,0.0,206
2020-04-13,2607,589938,7175393,12.25,12.25,12.1,12.15,-0.15,230
2020-04-14,2607,616715,7575894,12.15,12.35,12.15,12.35,0.2,206
2020-04-15,2607,1230247,15339861,12.35,12.55,12.35,12.45,0.1,425
2020-04-16,2607,691340,8491547,12.3,12.4,12.2,12.25,-0.2,247
2020-04-17,2607,585405,7271429,12.4,12.55,12.3,12.3,0.05,268
2020-04-20,2607,460417,5679736,12.35,12.4,12.25,12.25,-0.05,185
2020-04-21,2607,4414409,55354460,12.3,12.75,12.25,12.3,0.05,1616
2020-04-22,2607,696427,8511225,12.2,12.35,12.1,12.25,-0.05,309
2020-04-23,2607,660577,8145117,12.25,12.45,12.25,12.3,0.05,249
2020-04-24,2607,984798,12199574,12.35,12.5,12.3,12.3,0.0,332
2020-04-27,2607,1100662,13717275,12.4,12.55,12.35,12.55,0.25,360
2020-04-28,2607,715346,8988390,12.55,12.65,12.45,12.55,0.0,239
2020-04-29,2607,2570351,33182194,12.55,13.2,12.55,12.95,0.4,742
2020-04-30,2607,1391590,18318316,13.3,13.35,13.05,13.2,0.25,469
2020-05-04,2607,1226508,15780577,12.95,13.0,12.8,12.85,-0.35,331
2020-05-05,2607,693401,8968963,12.9,13.05,12.85,13.05,0.2,271
2020-05-06,2607,774154,10030184,13.0,13.05,12.85,13.0,-0.05,236
2020-05-07,2607,793534,10291212,13.0,13.1,12.9,13.05,0.05,215
2020-05-08,2607,694157,9074741,13.1,13.25,12.95,13.0,-0.05,207
2020-05-11,2607,697538,9093494,13.1,13.1,13.0,13.05,0.05,163
2020-05-12,2607,1220488,15741467,13.0,13.0,12.85,12.95,-0.1,271
2020-05-13,2607,766722,9835825,12.9,12.9,12.8,12.8,-0.15,199
2020-05-14,2607,500226,6394030,12.9,12.9,12.75,12.75,-0.05,131
2020-05-15,2607,398325,5104658,12.8,12.9,12.7,12.8,0.05,135
2020-05-18,2607,406029,5239480,12.8,12.95,12.8,12.85,0.05,151
2020-05-19,2607,753500,9774123,12.95,13.05,12.9,12.95,0.1,241
2020-05-20,2607,812663,10482382,12.95,13.0,12.85,12.9,-0.05,216
2020-05-21,2607,1729449,22584852,12.95,13.2,12.9,13.0,0.1,339
2020-05-22,2607,1300090,16751252,13.0,13.0,12.8,12.85,-0.15,316
2020-05-25,2607,1105202,14165531,12.85,12.9,12.75,12.9,0.05,248
2020-05-26,2607,1250966,16218509,12.9,13.0,12.9,12.95,0.05,243
2020-05-27,2607,657700,8552800,13.05,13.05,12.95,13.05,0.1,168
2020-05-28,2607,727363,9444169,13.1,13.1,12.9,12.95,-0.1,164
2020-05-29,2607,872296,11207848,12.95,12.95,12.8,12.8,-0.15,219
2020-06-01,2607,403654,5223650,12.9,13.0,12.9,12.95,0.15,137
2020-06-02,2607,256105,3319601,13.0,13.0,12.9,13.0,0.05,76
2020-06-03,2607,1571056,20448278,13.0,13.1,12.95,13.05,0.05,363
2020-06-04,2607,1406849,18346037,13.1,13.1,13.0,13.05,0.0,207
2020-06-05,2607,1807980,23716237,13.05,13.2,13.0,13.1,0.05,431
2020-06-08,2607,1547938,20418479,13.15,13.3,13.05,13.25,0.15,333
2020-06-09,2607,2084497,27881279,13.3,13.45,13.25,13.4,0.15,506
2020-06-10,2607,859806,11439887,13.4,13.4,13.25,13.35,-0.05,189
2020-06-11,2607,1241484,16304142,13.3,13.3,13.0,13.05,-0.3,287
2020-06-12,2607,1088142,13992379,12.75,13.0,12.7,12.9,-0.15,287
2020-06-15,2607,412797,5338478,12.9,13.0,12.85,12.9,0.0,144
2020-06-16,2607,1051310,13778673,12.95,13.2,12.95,13.2,0.3,240
2020-06-17,2607,749535,9931715,13.15,13.4,13.15,13.4,0.2,176
2020-06-18,2607,620013,8247720,13.35,13.4,13.25,13.3,-0.1,172
2020-06-19,2607,2616505,35155211,13.25,13.55,13.25,13.55,0.25,344
2020-06-22,2607,6745502,93020450,13.6,14.0,13.6,13.7,0.15,1368
2020-06-23,2607,1414885,19229202,13.7,13.8,13.45,13.55,-0.15,359
2020-06-24,2607,711049,9695411,13.7,13.7,13.55,13.65,0.1,190
2020-06-29,2607,816551,11012159,13.5,13.6,13.45,13.5,-0.15,250
2020-06-30,2607,720376,9857212,13.55,13.8,13.55,13.65,0.15,200
2020-07-01,2607,678410,9257025,13.7,13.7,13.6,13.65,0.0,142
2020-07-02,2607,598728,8177660,13.65,13.75,13.6,13.6,-0.05,180
2020-07-03,2607,660088,8989644,13.7,13.7,13.55,13.65,0.05,167
2020-07-06,2607,3491033,48340948,13.65,14.1,13.6,13.8,0.15,717
2020-07-07,2607,919850,12703541,13.95,13.95,13.65,13.75,-0.05,227
2020-07-08,2607,2918719,40819366,13.7,14.2,13.7,14.1,0.35,559
2020-07-09,2607,1896282,26393110,14.15,14.15,13.8,13.8,-0.3,403
2020-07-10,2607,1235437,16837069,13.8,13.8,13.55,13.6,-0.2,277
2020-07-13,2607,1700306,23491869,13.65,13.9,13.55,13.9,0.3,316
2020-07-14,2607,962132,13393563,13.85,14.0,13.75,13.8,-0.1,181
2020-07-15,2607,6552733,89087741,13.8,13.85,13.5,13.5,-0.3,956
2020-07-16,2607,792818,10780432,13.6,13.65,13.55,13.65,0.15,280
2020-07-17,2607,1149112,15569098,13.65,13.7,13.45,13.45,-0.2,244
2020-07-20,2607,627976,8429524,13.45,13.45,13.35,13.4,-0.05,136
2020-07-21,2607,591997,8048858,13.45,13.65,13.45,13.65,0.25,251
2020-07-22,2607,430885,5864046,13.65,13.7,13.5,13.6,-0.05,137
2020-07-23,2607,702043,9528080,13.6,13.65,13.5,13.6,0.0,159
2020-07-24,2607,1497118,20324584,13.6,13.65,13.45,13.55,-0.05,279
2020-07-27,2607,664681,8952974,13.5,13.55,13.4,13.45,-0.1,179
2020-07-28,2607,627729,8426993,13.55,13.55,13.35,13.45,0.0,163
2020-07-29,2607,849296,11401750,13.35,13.5,13.35,13.45,0.0,143
2020-07-30,2607,2308327,30718447,13.45,13.45,13.25,13.35,-0.1,436
2020-07-31,2607,401475,5346738,13.35,13.35,13.3,13.35,0.0,114
2020-08-03,2607,1399469,18644833,13.3,13.45,13.25,13.35,0.0,283
2020-08-04,2607,554228,7285185,13.1,13.2,13.1,13.15,0.0,151
2020-08-05,2607,388387,5130423,13.1,13.3,13.1,13.25,0.1,127
2020-08-06,2607,643709,8549933,13.25,13.4,13.2,13.2,-0.05,136
2020-08-07,2607,406629,5395852,13.2,13.35,13.2,13.25,0.05,105
2020-08-10,2607,1710956,22958308,13.35,13.5,13.3,13.45,0.2,385
2020-08-11,2607,1014866,13685402,13.5,13.55,13.4,13.45,0.0,317
2020-08-12,2607,587342,7859196,13.45,13.5,13.35,13.35,-0.1,180
2020-08-13,2607,289648,3881699,13.4,13.45,13.35,13.35,0.0,98
2020-08-14,2607,2806728,38223061,13.4,13.75,13.4,13.65,0.3,692
2020-08-17,2607,1908205,26467486,13.75,13.95,13.7,13.9,0.25,640
2020-08-18,2607,2407645,33073870,14.0,14.0,13.65,13.7,-0.2,575
2020-08-19,2607,2082982,28537901,13.8,13.95,13.6,13.6,-0.1,467
2020-08-20,2607,2465717,32877628,13.6,13.65,13.1,13.2,-0.4,711
2020-08-21,2607,1840347,24489861,13.25,13.45,13.25,13.35,0.15,420
2020-08-24,2607,685816,9108799,13.35,13.35,13.2,13.35,0.0,225
2020-08-25,2607,1434096,19487646,13.4,13.7,13.35,13.55,0.2,432
2020-08-26,2607,2307125,31719358,13.55,13.9,13.5,13.75,0.2,540
2020-08-27,2607,1675300,23089908,13.8,13.9,13.65,13.85,0.1,514
2020-08-28,2607,2923179,40900388,13.85,14.15,13.8,13.95,0.1,741
2020-08-31,2607,9095114,131113380,14.05,14.7,14.05,14.4,0.45,1883
2020-09-01,2607,3063271,43288894,14.4,14.4,14.0,14.15,-0.25,799
2020-09-02,2607,3905200,54625477,14.25,14.25,13.9,13.9,-0.25,678
2020-09-03,2607,3856302,54770039,14.1,14.35,13.95,14.1,0.2,766
2020-09-04,2607,6829629,94529808,13.85,14.05,13.7,13.95,-0.15,809
