date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,00780B,101000,4228780,41.78,41.87,41.78,41.87,-0.07,3
2020-01-03,00780B,409000,17094390,41.64,41.91,41.64,41.91,0.04,63
2020-01-06,00780B,115000,4865020,42.32,42.34,42.3,42.3,0.39,8
2020-01-07,00780B,102000,4297250,42.11,42.14,42.11,42.13,-0.17,4
2020-01-08,00780B,198000,8402480,42.55,42.55,42.38,42.42,0.29,14
2020-01-09,00780B,100000,4194000,41.94,41.94,41.94,41.94,-0.48,2
2020-01-10,00780B,100000,4194000,41.94,41.94,41.94,41.94,0.0,2
2020-01-13,00780B,100000,4188000,41.88,41.88,41.88,41.88,-0.06,2
2020-01-14,00780B,101000,4224880,41.88,41.88,41.83,41.83,-0.05,3
2020-01-15,00780B,103000,4318700,41.9,41.93,41.9,41.93,0.1,4
2020-01-16,00780B,112000,4708000,42.03,42.07,41.99,42.04,0.11,6
2020-01-17,00780B,104000,4366720,41.93,41.99,41.93,41.99,-0.05,4
2020-01-20,00780B,101000,4246050,42.05,42.05,42.04,42.04,0.05,3
2020-01-30,00780B,102000,4341170,42.61,42.61,42.56,42.56,0.52,4
2020-01-31,00780B,104000,4463340,42.85,42.92,42.82,42.92,0.36,5
2020-02-03,00780B,121000,5229130,43.05,43.24,43.05,43.24,0.32,10
2020-02-04,00780B,143000,6160350,43.0,43.09,43.0,43.09,-0.15,15
2020-02-05,00780B,102000,4365520,42.76,42.8,42.76,42.8,-0.29,3
2020-02-06,00780B,117000,4983390,42.64,42.65,42.54,42.54,-0.26,6
2020-02-07,00780B,129000,5522830,42.75,42.82,42.75,42.82,0.28,8
2020-02-10,00780B,103000,4424880,42.99,42.99,42.91,42.96,0.14,5
2020-02-11,00780B,102000,4373800,42.92,42.92,42.88,42.88,-0.08,4
2020-02-12,00780B,103000,4402240,42.76,42.76,42.74,42.74,-0.14,5
2020-02-13,00780B,101000,4325890,42.89,42.89,42.83,42.83,0.09,3
2020-02-14,00780B,102000,4366660,42.81,42.83,42.81,42.83,0.0,4
2020-02-17,00780B,101000,4326830,42.83,42.84,42.83,42.84,0.01,3
2020-02-18,00780B,135000,5811740,42.93,43.06,42.93,43.06,0.22,17
2020-02-19,00780B,106000,4567330,43.05,43.09,43.05,43.08,0.02,6
2020-02-20,00780B,102000,4389010,42.96,43.05,42.96,43.03,0.0,4
2020-02-21,00780B,136000,5869400,43.05,43.17,43.05,43.17,0.14,29
2020-02-24,00780B,122000,5313090,43.5,43.56,43.49,43.56,0.39,15
2020-02-25,00780B,103000,4471300,43.42,43.44,43.41,43.44,-0.12,5
2020-02-26,00780B,105000,4560550,43.51,43.51,43.43,43.43,-0.01,4
2020-02-27,00780B,100000,4350000,43.5,43.5,43.5,43.5,0.07,2
2020-03-02,00780B,106000,4609940,43.49,43.49,43.49,43.49,-0.01,4
2020-03-03,00780B,125000,5390330,43.43,43.43,42.82,43.34,-0.15,8
2020-03-04,00780B,111000,4825610,43.51,43.51,43.47,43.47,0.13,9
2020-03-05,00780B,113000,4903500,43.3,43.4,43.3,43.4,-0.07,5
2020-03-06,00780B,113000,4941150,43.96,43.96,43.6,43.69,0.29,13
2020-03-09,00780B,7000,306110,43.73,43.73,43.73,43.73,0.04,3
2020-03-10,00780B,55000,2377900,43.25,43.25,43.08,43.08,-0.65,3
2020-03-11,00780B,100000,4308000,43.08,43.08,43.08,43.08,0.0,2
2020-03-12,00780B,107000,4526310,42.3,42.33,42.3,42.33,-0.75,3
2020-03-13,00780B,110000,4584130,41.53,41.83,41.45,41.83,-0.5,10
2020-03-16,00780B,101000,4172550,42.55,42.55,41.3,41.3,-0.53,3
2020-03-17,00780B,101000,4014680,39.75,39.75,39.68,39.68,-1.62,3
2020-03-18,00780B,102000,4048380,39.38,39.7,39.0,39.0,-0.68,4
2020-03-19,00780B,2000,76270,38.52,38.52,37.75,37.75,-1.25,2
2020-03-20,00780B,1000,38460,38.46,38.46,38.46,38.46,0.71,1
2020-03-24,00780B,102000,3952100,38.35,38.75,38.35,38.75,0.29,4
2020-03-25,00780B,100000,3875000,38.75,38.75,38.75,38.75,0.0,2
2020-03-26,00780B,101000,4039770,39.77,40.0,39.77,40.0,1.25,3
2020-03-27,00780B,100000,4010000,40.1,40.1,40.1,40.1,0.1,2
2020-03-30,00780B,100000,4062000,40.62,40.62,40.62,40.62,0.52,2
2020-03-31,00780B,100000,4080000,40.8,40.8,40.8,40.8,0.18,2
