date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2515,3009499,23491639,7.8,7.83,7.79,7.79,0.01,691
2020-01-03,2515,4319614,33497789,7.82,7.82,7.72,7.74,-0.05,1201
2020-01-06,2515,5222623,39983358,7.71,7.72,7.62,7.62,-0.12,1214
2020-01-07,2515,3210680,24377466,7.62,7.65,7.56,7.56,-0.06,904
2020-01-08,2515,6458799,48197983,7.52,7.52,7.42,7.42,-0.14,1543
2020-01-09,2515,5198165,39119347,7.44,7.59,7.44,7.58,0.16,1125
2020-01-10,2515,7204216,55168946,7.59,7.71,7.56,7.71,0.13,1398
2020-01-13,2515,4929708,38258046,7.71,7.81,7.68,7.8,0.09,999
2020-01-14,2515,4758842,36910321,7.8,7.82,7.7,7.71,-0.09,956
2020-01-15,2515,2393826,18462856,7.75,7.75,7.69,7.72,0.01,525
2020-01-16,2515,1756579,13535549,7.72,7.74,7.69,7.7,-0.02,434
2020-01-17,2515,1555727,11998899,7.74,7.74,7.7,7.7,0.0,421
2020-01-20,2515,2062612,15969876,7.71,7.77,7.71,7.75,0.05,450
2020-01-30,2515,7830200,57301515,7.28,7.48,7.23,7.24,-0.51,1848
2020-01-31,2515,3745235,27386397,7.25,7.37,7.21,7.36,0.12,900
2020-02-03,2515,5394715,38604362,7.21,7.22,7.05,7.18,-0.18,1118
2020-02-04,2515,2963264,21432383,7.2,7.28,7.16,7.25,0.07,698
2020-02-05,2515,2794029,20268388,7.25,7.3,7.2,7.26,0.01,720
2020-02-06,2515,3573233,26253816,7.29,7.4,7.27,7.37,0.11,820
2020-02-07,2515,2731567,19879734,7.35,7.35,7.23,7.24,-0.13,736
2020-02-10,2515,2249463,16173518,7.19,7.22,7.15,7.18,-0.06,565
2020-02-11,2515,3997739,29051702,7.3,7.3,7.23,7.29,0.11,570
2020-02-12,2515,2812928,20572015,7.33,7.35,7.27,7.33,0.04,790
2020-02-13,2515,3599188,26526288,7.38,7.42,7.32,7.32,-0.01,917
