date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,4953,5184000,580077500,106.0,115.0,106.0,112.5,7.0,3596
2020-01-03,4953,3068000,341403500,114.0,114.5,108.5,110.5,-2.0,2248
2020-01-06,4953,964000,104679000,109.5,110.0,107.5,108.0,-2.5,707
2020-01-07,4953,910000,96952000,109.0,109.5,105.0,106.0,-2.0,743
2020-01-08,4953,890000,93543000,105.0,107.0,104.0,104.0,-2.0,666
2020-01-09,4953,643000,68200500,105.0,107.0,104.5,106.0,2.0,492
2020-01-10,4953,375000,39816000,107.5,107.5,105.5,105.5,-0.5,327
2020-01-13,4953,383000,40636500,106.5,107.0,105.5,106.0,0.5,288
2020-01-14,4953,1217000,131284500,106.5,109.0,106.0,108.0,2.0,793
2020-01-15,4953,592000,63740500,109.0,109.0,107.0,107.0,-1.0,461
2020-01-16,4953,877000,95396500,107.0,110.0,107.0,108.5,1.5,673
2020-01-17,4953,1468000,161793500,109.5,111.5,108.5,109.5,1.0,1055
2020-01-20,4953,767000,83562500,111.0,111.5,107.5,107.5,-2.0,593
2020-01-30,4953,863000,83538400,96.8,96.8,96.8,96.8,-10.7,546
2020-01-31,4953,2800000,253214800,88.5,94.7,87.4,90.4,-6.4,2158
2020-02-03,4953,2128000,178811100,87.0,87.0,81.8,84.9,-5.5,1619
2020-02-04,4953,1293000,115896600,87.0,91.6,87.0,90.4,5.5,1087
2020-02-05,4953,1148000,103365200,91.4,91.5,88.5,90.5,0.1,845
2020-02-06,4953,624000,56659700,90.5,92.0,90.2,90.9,0.4,535
2020-02-07,4953,889000,80505800,90.0,92.2,89.0,89.1,-1.8,762
2020-02-10,4953,813000,72327100,87.1,90.7,86.8,90.1,1.0,587
2020-02-11,4953,523000,47705000,92.0,92.0,90.4,91.7,1.6,456
2020-02-12,4953,613000,56514600,92.7,92.7,91.6,92.0,0.3,533
2020-02-13,4953,1777000,167855400,92.8,95.8,92.6,94.6,2.6,1271
2020-02-14,4953,398000,37635800,94.7,95.1,93.8,94.3,-0.3,340
2020-02-17,4953,408000,38099200,93.8,94.3,92.6,92.9,-1.4,315
2020-02-18,4953,501000,46321500,93.0,93.9,91.6,92.0,-0.9,355
2020-02-19,4953,436000,40210600,91.7,93.4,91.7,92.1,0.1,366
2020-02-20,4953,350000,32386100,92.7,93.2,92.1,92.1,0.0,272
2020-02-21,4953,697000,63526100,92.1,93.0,90.0,90.6,-1.5,546
2020-02-24,4953,550000,49049700,89.8,90.2,88.6,88.8,-1.8,467
2020-02-25,4953,453000,39961700,86.5,90.0,86.5,88.7,-0.1,385
2020-02-26,4953,364000,32199900,88.5,89.5,87.6,87.8,-0.9,296
2020-02-27,4953,766000,65696600,88.3,89.0,83.5,84.0,-3.8,588
2020-03-02,4953,542000,44943100,82.0,84.8,81.8,82.5,-1.5,431
2020-03-03,4953,1159000,101590700,84.2,90.6,84.2,86.8,4.3,957
2020-03-04,4953,620000,52959200,86.9,87.0,84.0,85.5,-1.3,532
2020-03-05,4953,564000,48842200,86.8,87.7,85.6,87.7,2.2,457
2020-03-06,4953,661000,56869100,87.3,87.3,85.0,85.7,-2.0,544
2020-03-09,4953,592000,49148700,84.0,84.5,82.2,82.2,-3.5,477
