date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,5519,1877876,31103916,16.6,16.65,16.5,16.55,-0.05,593
2020-01-03,5519,1958550,32251592,16.65,16.65,16.3,16.45,-0.1,639
2020-01-06,5519,1241372,20299463,16.35,16.45,16.3,16.35,-0.1,417
2020-01-07,5519,1537186,25182730,16.35,16.5,16.3,16.4,0.05,416
2020-01-08,5519,1542759,25350097,16.4,16.55,16.35,16.4,0.0,492
2020-01-09,5519,2335210,38770412,16.5,16.7,16.45,16.65,0.25,823
2020-01-10,5519,4869499,82066452,16.75,17.1,16.6,17.05,0.4,1610
2020-01-13,5519,9425300,155168900,16.9,16.9,16.3,16.4,-0.65,2696
2020-01-14,5519,2929426,47703042,16.35,16.4,16.2,16.25,-0.15,956
2020-01-15,5519,1168400,18992089,16.25,16.35,16.2,16.25,0.0,388
2020-01-16,5519,1365212,22116055,16.3,16.3,16.1,16.2,-0.05,440
2020-01-17,5519,1064975,17286088,16.2,16.3,16.15,16.25,0.05,354
2020-01-20,5519,1111225,18091467,16.3,16.35,16.2,16.25,0.0,372
2020-01-30,5519,3860725,58895925,15.5,15.6,14.9,14.9,-1.35,1409
2020-01-31,5519,1963022,29753685,15.0,15.3,14.95,15.2,0.3,642
2020-02-03,5519,1564494,23060360,14.9,14.9,14.55,14.85,-0.35,654
2020-02-04,5519,1018190,15269788,14.95,15.1,14.85,15.0,0.15,407
2020-02-05,5519,1025999,15425834,15.1,15.15,14.95,15.0,0.0,368
2020-02-06,5519,861266,13060541,15.15,15.25,15.1,15.15,0.15,336
2020-02-07,5519,999313,15036945,15.15,15.2,14.95,15.0,-0.15,399
2020-02-10,5519,2335132,33832883,14.55,14.55,14.35,14.5,-0.5,833
2020-02-11,5519,1897607,27289839,14.45,14.5,14.3,14.35,-0.15,659
2020-02-12,5519,921698,13390089,14.45,14.65,14.4,14.6,0.25,316
2020-02-13,5519,920090,13446523,14.65,14.7,14.55,14.55,-0.05,303
2020-02-14,5519,503863,7345605,14.65,14.65,14.5,14.55,0.0,180
2020-02-17,5519,314921,4566082,14.55,14.55,14.45,14.5,-0.05,168
2020-02-18,5519,272181,3965046,14.65,14.65,14.5,14.55,0.05,148
2020-02-19,5519,383120,5588438,14.55,14.65,14.5,14.6,0.05,162
2020-02-20,5519,418280,6128152,14.65,14.7,14.6,14.65,0.05,177
2020-02-21,5519,492781,7222825,14.7,14.75,14.6,14.6,-0.05,221
2020-02-24,5519,917250,13242762,14.55,14.55,14.35,14.4,-0.2,362
2020-02-25,5519,481121,6880654,14.3,14.45,14.2,14.4,0.0,216
2020-02-26,5519,267080,3834780,14.3,14.45,14.25,14.35,-0.05,115
2020-02-27,5519,1391219,19972125,14.4,14.4,14.3,14.35,0.0,264
2020-03-02,5519,797559,11248599,14.15,14.2,14.0,14.1,-0.25,321
2020-03-03,5519,601134,8532302,14.2,14.3,14.1,14.1,0.0,227
2020-03-04,5519,888358,12446746,14.1,14.1,13.95,14.0,-0.1,315
2020-03-05,5519,532904,7561134,14.15,14.25,14.1,14.15,0.15,227
2020-03-06,5519,592000,8285150,14.15,14.15,13.95,14.0,-0.15,264
2020-03-09,5519,1084239,14815598,13.8,13.85,13.5,13.55,-0.45,523
2020-03-10,5519,893343,11832759,13.1,13.45,13.1,13.4,-0.15,373
2020-03-11,5519,701637,9498667,13.5,13.7,13.4,13.4,0.0,248
2020-03-12,5519,1783841,23026719,13.2,13.25,12.65,12.65,-0.75,578
2020-03-13,5519,1971579,22953648,11.9,11.95,11.4,11.9,-0.75,741
2020-03-16,5519,947162,11384867,12.05,12.15,11.9,11.9,0.0,381
2020-03-17,5519,1046360,12088976,11.7,11.8,11.4,11.4,-0.5,402
2020-03-18,5519,990603,11223451,11.5,11.6,11.1,11.1,-0.3,488
2020-03-19,5519,2747366,28474111,10.85,10.9,10.1,10.15,-0.95,805
2020-03-20,5519,1343219,14516647,10.3,11.0,10.3,10.9,0.75,488
2020-03-23,5519,513497,5505766,10.5,10.9,10.35,10.8,-0.1,217
2020-03-24,5519,1111871,12633515,10.9,11.5,10.9,11.45,0.65,326
2020-03-25,5519,1397210,16705170,11.9,12.05,11.85,12.0,0.55,476
