date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,4438,122366,18621448,152.5,153.0,152.0,152.0,0.0,106
2020-01-03,4438,113256,17163156,152.5,152.5,151.0,151.0,-1.0,106
2020-01-06,4438,82719,12434850,150.5,151.0,150.0,150.0,-1.0,79
2020-01-07,4438,83251,12496150,150.5,150.5,149.5,150.0,0.0,87
2020-01-08,4438,97382,14555918,150.0,150.5,149.0,149.0,-1.0,86
2020-01-09,4438,92050,13745450,149.0,150.0,149.0,149.5,0.5,74
2020-01-10,4438,216224,32032376,149.5,149.5,147.0,148.5,-1.0,145
2020-01-13,4438,52009,7749341,149.5,149.5,148.5,148.5,0.0,48
2020-01-14,4438,67095,9951607,149.0,149.0,148.0,148.5,0.0,64
2020-01-15,4438,113418,16770364,147.5,148.5,147.5,147.5,-1.0,85
2020-01-16,4438,84029,12428821,148.0,149.0,147.5,149.0,1.5,77
2020-01-17,4438,66098,9779053,149.0,149.0,147.5,147.5,-1.5,59
2020-01-20,4438,104035,15336162,147.5,148.0,147.0,147.5,0.0,86
2020-01-30,4438,593670,80829460,141.0,141.0,133.0,138.0,-9.5,338
2020-01-31,4438,177324,25120669,139.0,143.5,139.0,143.5,5.5,139
2020-02-03,4438,199138,27884734,140.0,141.0,139.0,141.0,-2.5,128
2020-02-04,4438,48000,6772500,141.0,141.5,141.0,141.0,0.0,44
2020-02-05,4438,98014,13601530,140.0,140.0,138.0,138.5,-2.5,85
2020-02-06,4438,100001,13845142,137.5,139.0,137.5,138.5,0.0,77
2020-02-07,4438,106001,14566139,140.0,140.0,136.0,137.0,-1.5,87
2020-02-10,4438,162350,21781400,135.5,135.5,133.5,134.0,-3.0,122
2020-02-11,4438,58142,7838738,135.0,135.5,134.0,134.0,0.0,54
2020-02-12,4438,52106,7097658,136.0,136.5,135.0,136.5,2.5,52
2020-02-13,4438,47325,6500335,136.5,138.0,136.5,137.5,1.0,50
2020-02-14,4438,90000,12446998,138.0,139.0,138.0,138.5,1.0,87
2020-02-17,4438,69130,9595070,139.5,139.5,138.0,139.0,0.5,62
2020-02-18,4438,89000,12471500,138.5,140.5,138.5,140.0,1.0,75
2020-02-19,4438,31251,4390395,141.0,141.0,140.0,140.5,0.5,31
2020-02-20,4438,89038,12492876,138.5,141.5,138.5,139.5,-1.0,83
2020-02-21,4438,37050,5153100,140.0,140.0,138.5,139.0,-0.5,35
2020-02-24,4438,79019,10897141,138.0,139.0,137.0,137.5,-1.5,66
2020-02-25,4438,64418,8807392,135.5,138.0,135.0,136.5,-1.0,55
2020-02-26,4438,55057,7542778,137.0,137.5,136.0,137.0,0.5,61
2020-02-27,4438,106042,14458754,137.0,137.0,135.5,136.5,-0.5,100
2020-03-02,4438,96643,13048125,135.0,136.0,134.5,134.5,-2.0,89
2020-03-03,4438,38149,5210264,136.0,137.0,136.0,136.0,1.5,40
2020-03-04,4438,30000,4070000,134.5,136.5,134.5,136.0,0.0,27
2020-03-05,4438,72110,9958735,137.5,139.0,137.0,138.5,2.5,66
2020-03-06,4438,73070,10093265,138.5,139.5,137.0,138.5,0.0,67
2020-03-09,4438,312895,43429510,140.0,140.0,138.0,139.0,0.5,250
2020-03-10,4438,147200,20333800,137.0,140.0,135.5,139.0,0.0,116
2020-03-11,4438,116010,16036390,140.5,140.5,137.5,138.0,-1.0,88
2020-03-12,4438,301123,39675613,135.0,135.0,129.0,130.0,-8.0,241
2020-03-13,4438,395636,47758228,124.0,124.0,118.0,122.0,-8.0,257
2020-03-16,4438,139220,16770120,123.0,123.0,118.5,120.0,-2.0,112
2020-03-17,4438,222368,26149556,118.0,119.0,114.0,116.0,-4.0,204
2020-03-18,4438,156071,17945552,117.5,117.5,114.0,115.5,-0.5,120
2020-03-19,4438,418015,45122090,112.0,112.0,104.0,106.5,-9.0,270
2020-03-20,4438,139400,15423700,109.0,114.0,109.0,110.0,3.5,110
2020-03-23,4438,233200,23919400,107.5,107.5,100.0,102.5,-7.5,147
2020-03-24,4438,84043,8797579,104.0,106.0,103.5,105.0,2.5,81
2020-03-25,4438,305445,34234840,108.0,114.0,108.0,112.0,7.0,252
2020-03-26,4438,132520,15020300,115.5,115.5,110.5,115.0,3.0,110
2020-03-27,4438,104146,12064153,117.5,118.0,114.5,115.0,0.0,91
2020-03-30,4438,86150,9803900,113.5,115.5,110.5,115.5,0.5,76
2020-03-31,4438,49000,5620500,117.5,117.5,113.5,115.5,0.0,44
2020-04-01,4438,46020,5219820,113.0,114.0,113.0,114.0,-1.5,42
2020-04-06,4438,64064,7227891,114.0,114.0,112.0,113.5,-0.5,60
2020-04-07,4438,63642,7315077,116.5,116.5,114.0,114.5,1.0,55
2020-04-08,4438,84115,9603011,114.5,115.5,113.0,115.5,1.0,73
2020-04-09,4438,122201,14379919,121.0,121.0,116.0,117.0,1.5,102
2020-04-10,4438,49229,5691906,116.0,116.5,114.5,116.5,-0.5,50
