date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6146,82000,17134000,213.0,214.0,208.0,208.0,-5.0,73
2020-01-03,6146,46000,9517000,208.0,208.5,205.0,206.0,-2.0,41
2020-01-06,6146,79000,16039500,205.0,206.0,200.0,202.0,-4.0,67
2020-01-07,6146,25000,5085000,203.0,205.5,202.0,203.0,1.0,25
2020-01-08,6146,15000,3033000,203.0,203.0,202.0,202.0,-1.0,15
2020-01-09,6146,32000,6479000,203.0,203.5,202.0,202.0,0.0,32
2020-01-10,6146,30000,6105000,204.5,204.5,202.5,204.5,2.5,29
2020-01-13,6146,80000,16391500,203.0,206.0,203.0,206.0,1.5,75
2020-01-14,6146,139000,28871500,205.0,211.0,203.5,209.0,3.0,123
2020-01-15,6146,34000,6974000,207.0,207.0,204.0,204.0,-5.0,31
2020-01-16,6146,80000,16160500,204.0,204.0,201.0,201.0,-3.0,79
2020-01-17,6146,85000,17109000,202.0,204.0,200.5,202.5,1.5,84
2020-01-20,6146,121000,24324500,202.5,203.0,199.5,201.0,-1.5,110
2020-01-30,6146,184000,36434000,200.0,201.0,193.0,198.0,-3.0,172
2020-01-31,6146,100000,19833500,198.0,202.5,195.0,199.0,1.0,97
2020-02-03,6146,107000,20862500,199.0,203.5,189.5,203.5,4.5,96
2020-02-04,6146,38000,7734500,203.5,204.0,202.0,203.5,0.0,22
2020-02-05,6146,15000,3047500,204.0,204.0,200.5,203.0,-0.5,15
2020-02-06,6146,49000,9955000,202.0,205.5,199.0,205.5,2.5,45
2020-02-07,6146,167000,34905000,214.0,214.0,205.0,207.5,2.0,144
2020-02-10,6146,86000,17866000,212.0,212.0,205.0,206.0,-1.5,81
2020-02-11,6146,48000,9850500,206.5,207.0,204.0,205.0,-1.0,44
2020-02-12,6146,47000,9600000,205.0,205.5,203.5,204.0,-1.0,47
2020-02-13,6146,161000,33588500,206.5,211.0,204.5,210.0,6.0,143
2020-02-14,6146,59000,12365000,210.0,211.5,207.0,209.5,-0.5,57
2020-02-17,6146,36000,7561500,209.5,211.0,208.5,211.0,1.5,35
2020-02-18,6146,55000,11556500,211.0,212.0,208.0,212.0,1.0,52
2020-02-19,6146,25000,5308000,214.0,214.0,211.0,213.0,1.0,23
2020-02-20,6146,24000,5088000,214.0,214.0,211.0,211.5,-1.5,24
2020-02-21,6146,149000,31687000,212.0,214.0,212.0,213.0,1.5,97
2020-02-24,6146,34000,7167000,211.5,212.0,210.0,210.0,-3.0,34
2020-02-25,6146,67000,14078000,209.0,212.0,207.0,212.0,2.0,54
2020-02-26,6146,36000,7587000,212.0,212.0,209.0,211.0,-1.0,27
2020-02-27,6146,143000,29742000,211.0,211.0,206.0,210.0,-1.0,117
2020-03-02,6146,146000,29647000,205.0,210.0,199.0,199.0,-11.0,139
2020-03-03,6146,59000,11816000,202.0,202.0,199.5,199.5,0.5,54
2020-03-04,6146,53000,10467000,200.0,200.0,196.5,196.5,-3.0,51
2020-03-05,6146,58000,11484000,197.5,199.0,197.5,198.0,1.5,56
2020-03-06,6146,91000,18045000,200.0,200.0,198.0,199.0,1.0,73
2020-03-09,6146,103000,20086000,199.0,199.0,193.5,193.5,-5.5,80
2020-03-10,6146,208000,39746500,193.5,195.0,188.5,190.5,-3.0,194
2020-03-11,6146,99000,19017000,191.5,195.5,190.0,190.0,-0.5,85
2020-03-12,6146,574000,105966500,188.0,194.0,177.5,178.0,-12.0,437
2020-03-13,6146,317000,51645500,165.0,176.5,160.5,176.5,-1.5,232
2020-03-16,6146,352000,57628000,175.5,175.5,159.0,160.5,-16.0,255
2020-03-17,6146,251000,38286000,152.0,158.0,148.5,151.0,-9.5,203
2020-03-18,6146,104000,16486500,153.0,163.5,153.0,159.0,8.0,101
2020-03-19,6146,647000,95889500,157.0,157.0,143.5,148.0,-11.0,539
2020-03-20,6146,136000,21195000,152.0,158.5,152.0,158.0,10.0,128
2020-03-23,6146,228000,33154500,156.0,156.0,142.5,149.5,-8.5,217
2020-03-24,6146,289000,45160500,152.0,160.0,151.0,157.0,7.5,196
2020-03-25,6146,240000,38775500,168.0,168.0,157.0,158.0,1.0,217
2020-03-26,6146,308000,46858500,158.0,158.0,150.5,154.0,-4.0,276
2020-03-27,6146,247000,38667000,158.0,160.5,154.0,157.0,3.0,214
2020-03-30,6146,117000,18149000,154.0,158.0,152.5,155.0,-2.0,117
2020-03-31,6146,190000,30208500,157.0,162.0,156.0,159.0,4.0,181
2020-04-01,6146,200000,32492500,160.0,165.0,159.0,165.0,6.0,175
2020-04-06,6146,234000,38785000,164.0,170.0,163.5,166.0,1.0,182
2020-04-07,6146,131000,22169500,171.0,171.5,168.0,170.0,4.0,113
2020-04-08,6146,118000,19867500,168.0,170.0,168.0,168.5,-1.5,97
2020-04-09,6146,267000,45567000,171.0,173.5,168.0,171.0,2.5,247
2020-04-10,6146,154000,26290000,171.5,172.0,169.5,171.0,0.0,127
2020-04-13,6146,195000,32618500,172.0,172.0,165.0,166.0,-5.0,177
2020-04-14,6146,201000,34055500,165.0,173.0,165.0,172.5,6.5,182
2020-04-15,6146,295000,52203500,172.0,180.0,172.0,180.0,7.5,265
2020-04-16,6146,248000,45429000,177.0,186.0,177.0,183.0,3.0,225
2020-04-17,6146,380000,68859000,186.5,186.5,178.0,182.5,-0.5,299
2020-04-20,6146,158000,29186000,182.5,186.5,179.5,186.5,4.0,143
2020-04-21,6146,399000,74981500,185.0,190.0,182.0,188.5,2.0,362
2020-04-22,6146,402000,77993000,191.5,197.5,189.5,191.5,3.0,370
2020-04-23,6146,251000,48901000,192.5,199.0,190.5,199.0,7.5,237
2020-04-24,6146,339000,66338500,198.0,198.5,192.0,192.0,-7.0,331
2020-04-27,6146,270000,52120000,193.0,195.5,192.0,193.5,1.5,248
2020-04-28,6146,174000,33156500,194.0,194.0,188.0,190.0,-3.5,163
2020-04-29,6146,187000,35612000,190.5,192.0,189.0,191.5,1.5,139
2020-04-30,6146,151000,29093000,192.5,197.5,191.5,197.5,6.0,117
2020-05-04,6146,207000,39717000,193.5,196.0,189.5,189.5,-8.0,189
2020-05-05,6146,90000,17161500,191.5,193.5,189.5,189.5,0.0,79
2020-05-06,6146,67000,12893500,189.5,193.0,189.5,192.5,3.0,66
2020-05-07,6146,119000,23100000,193.0,196.0,192.5,195.0,2.5,106
2020-05-08,6146,345000,67785000,195.0,200.0,190.0,199.0,4.0,271
2020-05-11,6146,150000,29757500,200.0,200.0,196.0,196.0,-3.0,135
2020-05-12,6146,62000,12022500,196.5,198.0,191.5,193.0,-3.0,62
2020-05-13,6146,31000,5995500,192.0,195.0,192.0,194.0,1.0,31
2020-05-14,6146,158000,30922500,196.0,197.0,193.5,195.5,1.5,148
2020-05-15,6146,225000,43980000,195.0,197.0,194.0,195.5,0.0,188
2020-05-18,6146,127000,24516000,195.0,195.0,191.5,195.0,-0.5,118
2020-05-19,6146,144000,28413000,196.5,198.5,196.0,197.5,2.5,121
2020-05-20,6146,181000,35894000,198.0,199.5,197.5,198.0,0.5,114
