date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,4147,819000,80925900,99.7,99.8,98.3,98.9,-0.2,636
2020-01-03,4147,1845000,178335000,97.0,97.7,95.8,96.3,-2.6,1451
2020-01-06,4147,834000,80846900,96.3,97.8,96.1,97.0,0.7,686
2020-01-07,4147,1094000,104664300,97.0,97.0,95.1,95.1,-1.9,816
2020-01-08,4147,1416000,132615300,94.7,95.0,92.4,92.4,-2.7,1067
2020-01-09,4147,2083000,190211900,92.8,93.8,89.6,90.4,-2.0,1565
2020-01-10,4147,1513000,138053000,90.5,92.0,90.2,91.9,1.5,1166
2020-01-13,4147,2378000,228312200,95.0,97.5,94.6,95.3,3.4,1917
2020-01-14,4147,1045000,98825700,95.6,96.4,93.5,94.0,-1.3,864
2020-01-15,4147,765000,72653800,94.8,95.5,94.5,94.5,0.5,636
2020-01-16,4147,437000,41537200,95.0,95.5,94.7,95.0,0.5,337
2020-01-17,4147,809000,75892900,95.5,95.6,93.0,93.2,-1.8,685
2020-01-20,4147,584000,54752500,93.4,94.3,93.3,94.0,0.8,468
2020-01-30,4147,2582000,246801600,98.9,99.0,91.1,91.1,-2.9,2033
2020-01-31,4147,1537000,141057300,92.8,93.6,89.0,92.5,1.4,1300
2020-02-03,4147,4436000,430314300,92.0,101.5,88.7,101.5,9.0,3147
2020-02-04,4147,4941000,509498600,106.5,106.5,98.9,102.0,0.5,3719
2020-02-05,4147,1769000,177081900,102.5,102.5,98.9,98.9,-3.1,1406
2020-02-06,4147,1027000,102156300,99.9,100.5,99.0,99.0,0.1,772
2020-02-07,4147,1420000,137450800,99.5,99.5,95.4,95.4,-3.6,1137
2020-02-10,4147,785000,73950500,95.1,95.2,93.7,93.9,-1.5,637
2020-02-11,4147,547000,51552200,94.4,94.9,93.9,94.5,0.6,399
2020-02-12,4147,928000,89361100,94.8,97.7,94.5,96.5,2.0,749
2020-02-13,4147,749000,71569200,96.4,97.2,94.9,94.9,-1.6,581
2020-02-14,4147,474000,45226900,95.5,96.0,94.9,95.1,0.2,391
2020-02-17,4147,678000,63894000,95.4,95.6,93.1,93.5,-1.6,568
2020-02-18,4147,507000,47659600,93.6,94.9,93.1,94.4,0.9,446
2020-02-19,4147,1084000,103948900,95.1,96.5,94.6,96.2,1.8,855
2020-02-20,4147,518000,49646900,97.0,97.0,95.1,95.6,-0.6,412
2020-02-21,4147,518000,49169300,95.3,96.0,94.6,94.7,-0.9,401
2020-02-24,4147,673000,62924900,94.3,94.3,93.1,93.4,-1.3,558
2020-02-25,4147,1278000,116612300,91.0,91.8,90.7,91.3,-2.1,949
2020-02-26,4147,795000,72112600,90.6,91.1,90.5,90.5,-0.8,610
2020-02-27,4147,1315000,117796300,90.5,91.0,88.6,89.0,-1.5,924
2020-03-02,4147,1378000,119218200,87.0,88.5,85.6,86.3,-2.7,1059
2020-03-03,4147,701000,61546500,88.0,88.2,87.5,87.8,1.5,550
2020-03-04,4147,720000,63346100,88.0,88.5,87.2,87.7,-0.1,521
2020-03-05,4147,1200000,108568200,88.9,91.7,88.9,91.1,3.4,953
2020-03-06,4147,592000,53283000,90.2,90.5,89.5,89.9,-1.2,481
2020-03-09,4147,1080000,94997600,89.9,90.0,86.4,86.4,-3.5,782
2020-03-10,4147,1812000,149615100,82.5,83.9,81.5,82.5,-3.9,1362
