date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,5871,2258338,310144644,138.5,139.0,136.5,137.5,-0.5,1379
2020-01-03,5871,2412415,329277855,137.5,138.0,135.5,136.5,-1.0,1591
2020-01-06,5871,3738147,506695551,137.0,137.5,134.5,135.0,-1.5,1666
2020-01-07,5871,5445314,751124711,136.5,139.0,136.5,138.5,3.5,2696
2020-01-08,5871,3474094,474592378,137.5,137.5,135.5,136.5,-2.0,1864
2020-01-09,5871,2297829,315193979,137.5,138.0,136.0,137.0,0.5,1456
2020-01-10,5871,2911278,399135215,137.5,138.5,136.0,137.5,0.5,1904
2020-01-13,5871,5206716,727605583,139.5,140.5,138.5,140.0,2.5,2846
2020-01-14,5871,5313380,753565460,140.5,142.5,140.5,142.5,2.5,2778
2020-01-15,5871,3531305,503815310,142.5,143.5,141.5,142.5,0.0,2147
2020-01-16,5871,2397339,342074477,143.0,143.0,141.5,143.0,0.5,1418
2020-01-17,5871,2245659,319600391,143.5,143.5,141.5,142.5,-0.5,1257
2020-01-20,5871,1475465,210071995,143.0,143.5,142.0,142.5,0.0,872
2020-01-30,5871,13458137,1745041810,133.5,134.0,128.5,128.5,-14.0,7367
2020-01-31,5871,8288630,1052765028,128.5,129.5,125.5,127.0,-1.5,4135
2020-02-03,5871,8794413,1072301172,122.5,123.0,120.0,122.5,-4.5,4650
2020-02-04,5871,5261674,670593620,125.0,129.0,124.5,128.0,5.5,2919
2020-02-05,5871,5359175,691479813,129.5,130.5,126.0,129.5,1.5,2848
2020-02-06,5871,3607255,473152262,130.5,132.0,129.5,132.0,2.5,2189
2020-02-07,5871,4717184,604704126,131.0,131.0,126.5,126.5,-5.5,2963
2020-02-10,5871,5352068,662744086,123.0,126.5,121.0,126.0,-0.5,3004
2020-02-11,5871,3129401,393920927,126.0,127.0,125.0,126.0,0.0,2114
2020-02-12,5871,4532998,567465246,125.5,127.0,123.5,126.0,0.0,2417
2020-02-13,5871,3749703,474704281,126.5,128.0,126.0,126.0,0.0,2110
2020-02-14,5871,2486413,310867227,125.5,125.5,124.0,125.5,-0.5,1622
2020-02-17,5871,4059089,517198981,126.0,129.0,125.0,128.5,3.0,2342
2020-02-18,5871,2938766,377626418,128.0,129.0,128.0,128.0,-0.5,1799
2020-02-19,5871,2448992,314896457,128.5,129.5,127.5,128.0,0.0,1835
2020-02-20,5871,7011499,882789374,128.5,128.5,124.5,124.5,-3.5,3745
2020-02-21,5871,3437534,428037502,125.5,125.5,124.0,124.5,0.0,2118
2020-02-24,5871,9863597,1189650237,122.0,122.5,119.0,120.0,-4.5,5846
2020-02-25,5871,7906442,933713312,116.0,120.0,115.5,118.0,-2.0,4493
2020-02-26,5871,6380626,748285368,116.5,118.0,116.5,117.0,-1.0,4129
2020-02-27,5871,6549317,759757272,117.0,118.0,115.0,115.0,-2.0,3597
2020-03-02,5871,9369736,1060610370,113.5,116.0,110.0,114.0,-1.0,4452
2020-03-03,5871,5181561,603940637,116.5,117.5,116.0,116.0,2.0,2990
2020-03-04,5871,5471539,626640234,116.0,116.5,113.5,114.5,-1.5,2768
2020-03-05,5871,5494412,644904056,116.0,118.5,116.0,118.0,3.5,2439
2020-03-06,5871,7944034,915515400,116.5,117.0,114.0,114.5,-3.5,3355
2020-03-09,5871,12752997,1381551426,110.0,111.0,107.0,107.0,-7.5,7037
2020-03-10,5871,9895216,1034192612,102.0,107.0,102.0,106.0,-1.0,5676
2020-03-11,5871,8699304,939430847,108.0,110.0,106.0,106.0,0.0,4735
2020-03-12,5871,10443943,1064050686,106.5,106.5,100.0,101.5,-4.5,5446
2020-03-13,5871,15277843,1425813321,95.1,97.4,91.5,97.4,-4.1,8916
2020-03-16,5871,9021499,855605596,96.5,96.5,93.2,94.0,-3.4,5761
2020-03-17,5871,15107341,1339717531,89.0,91.4,87.1,87.3,-6.7,9469
2020-03-18,5871,11706164,1020155493,87.9,89.0,86.2,86.3,-1.0,6359
2020-03-19,5871,12109335,947410264,80.3,80.9,77.7,77.7,-8.6,5583
2020-03-20,5871,14511478,1201147681,78.9,85.4,78.5,85.4,7.7,7955
2020-03-23,5871,9145594,730603261,79.8,81.5,77.0,80.1,-5.3,4908
2020-03-24,5871,7244256,633631628,84.6,88.1,84.5,87.1,7.0,3924
2020-03-25,5871,10233842,945202064,93.2,93.9,90.5,91.0,3.9,6363
2020-03-26,5871,11089229,1041181956,92.1,97.6,90.5,96.5,5.5,6590
2020-03-27,5871,9494763,937468759,99.6,102.0,96.1,96.7,0.2,6087
2020-03-30,5871,6280926,584423897,92.7,94.6,91.3,93.7,-3.0,4016
2020-03-31,5871,10993526,1020565492,94.6,96.2,91.5,91.5,-2.2,5881
2020-04-01,5871,5266259,484732030,91.0,93.0,90.7,92.3,0.8,3535
2020-04-06,5871,13263691,1198997714,90.0,91.5,89.2,91.1,-1.2,7114
2020-04-07,5871,11693784,1106159295,93.9,95.7,93.5,94.5,3.4,6022
2020-04-08,5871,5893365,562170415,94.0,96.5,93.9,96.1,1.6,3711
2020-04-09,5871,4980647,478306891,97.3,97.4,95.1,96.3,0.2,3194
2020-04-10,5871,4398938,426073562,96.1,98.2,95.3,98.2,1.9,2839
2020-04-13,5871,3132152,303929044,98.4,98.5,96.3,96.4,-1.8,2233
2020-04-14,5871,5867064,577277864,96.4,100.0,95.8,100.0,3.6,3833
2020-04-15,5871,7298999,743013897,101.5,103.0,100.0,102.0,2.0,4445
2020-04-16,5871,6890016,685577100,99.8,100.5,98.5,99.6,-2.4,4239
2020-04-17,5871,6213986,627072975,101.5,102.5,99.3,99.5,-0.1,3880
2020-04-20,5871,2962445,297448645,100.5,101.0,99.7,101.0,1.5,1780
2020-04-21,5871,7083625,694469325,99.2,100.0,96.4,96.5,-4.5,4992
2020-04-22,5871,4487265,431806479,95.5,97.1,95.2,97.0,0.5,3303
2020-04-23,5871,3269079,319966264,97.2,99.0,97.1,97.9,0.9,2166
2020-04-24,5871,3457320,342689597,99.8,99.8,98.5,98.7,0.8,2404
2020-04-27,5871,3721978,374210956,100.5,101.5,99.4,101.0,2.3,2142
2020-04-28,5871,4663344,477609595,102.0,103.5,101.0,103.0,2.0,2820
2020-04-29,5871,10709380,1164950180,104.5,112.0,104.0,111.0,8.0,6735
2020-04-30,5871,10325331,1178918870,112.5,116.0,112.5,114.5,3.5,6006
2020-05-04,5871,9531472,1041701920,110.5,110.5,108.0,108.5,-6.0,5518
2020-05-05,5871,6184206,683597106,109.0,112.0,109.0,110.5,2.0,3348
2020-05-06,5871,6704528,750617164,110.0,114.0,108.5,113.0,2.5,4333
2020-05-07,5871,4861981,547026691,112.5,113.5,111.5,113.0,0.0,2979
2020-05-08,5871,3776728,426851620,114.5,114.5,111.5,113.0,0.0,2501
2020-05-11,5871,5636021,655171457,114.0,117.5,113.5,116.5,3.5,3668
2020-05-12,5871,3868544,448014648,116.0,116.5,115.0,116.0,-0.5,2614
2020-05-13,5871,4414496,505442008,113.5,116.5,112.5,116.5,0.5,2561
2020-05-14,5871,6373618,728698974,116.0,116.0,112.5,113.0,-3.5,3401
2020-05-15,5871,6746901,757276252,114.0,115.0,110.0,112.5,-0.5,2818
2020-05-18,5871,2560498,285933276,111.0,113.0,110.5,111.5,-1.0,1610
2020-05-19,5871,4010029,452331277,114.0,114.0,111.5,113.0,1.5,2245
2020-05-20,5871,4600876,519703348,113.0,113.5,112.5,113.0,0.0,1234
2020-05-21,5871,3933489,448885984,113.5,115.0,113.0,114.0,1.0,2211
2020-05-22,5871,3205699,359400288,113.5,113.5,111.0,111.5,-2.5,2136
2020-05-25,5871,5252823,597926036,113.0,115.5,111.0,115.5,4.0,2791
2020-05-26,5871,5386367,634514306,117.0,118.5,116.5,117.5,2.0,3427
2020-05-27,5871,3209073,374909541,118.0,119.0,116.0,116.0,-1.5,1842
2020-05-28,5871,4323100,505254741,118.0,118.0,115.5,116.5,0.5,2114
2020-05-29,5871,5032029,587221422,115.5,118.0,115.0,116.5,0.0,1866
2020-06-01,5871,3863981,458950739,117.5,120.0,117.0,119.0,2.5,2620
2020-06-02,5871,2738186,327308211,119.5,120.5,118.5,119.0,0.0,1735
2020-06-03,5871,6286766,763690808,121.0,123.0,120.0,122.5,3.5,4023
2020-06-04,5871,5845489,719229636,123.0,124.0,121.5,124.0,1.5,3449
2020-06-05,5871,2290148,282913852,124.5,124.5,123.0,123.5,-0.5,1556
2020-06-08,5871,4072289,505119944,124.5,125.0,123.0,124.5,1.0,1882
2020-06-09,5871,3925365,492976647,125.5,126.5,124.5,126.0,1.5,2445
2020-06-10,5871,5564707,716964539,126.0,130.5,125.5,129.5,3.5,3555
2020-06-11,5871,7343811,937674248,130.0,130.5,125.0,125.0,-4.5,4119
2020-06-12,5871,5807797,712742207,121.0,125.0,120.0,124.0,-1.0,3379
2020-06-15,5871,4033874,498764502,125.0,125.0,122.5,123.0,-1.0,2290
2020-06-16,5871,4116616,521008514,124.5,128.0,124.0,127.5,4.5,2559
2020-06-17,5871,3007698,383934976,128.5,129.0,126.5,127.0,-0.5,2037
2020-06-18,5871,3454895,440839955,128.0,128.5,126.0,128.0,1.0,1822
2020-06-19,5871,4683846,596889788,128.5,129.0,127.0,127.0,-1.0,2164
2020-06-22,5871,5671334,722869895,127.0,128.5,126.5,128.0,1.0,2936
2020-06-23,5871,7589262,902564440,119.5,120.5,117.0,118.5,0.0,4593
2020-06-24,5871,2656984,317077559,119.5,120.0,118.5,119.0,0.5,1662
2020-06-29,5871,6385609,758429689,118.5,120.0,117.5,120.0,1.0,2083
2020-06-30,5871,5930010,730060082,120.5,125.0,120.0,125.0,5.0,2596
2020-07-01,5871,4007604,504613104,125.0,127.0,125.0,126.0,1.0,2119
2020-07-02,5871,5517922,701789514,126.5,128.0,126.0,126.5,0.5,2508
2020-07-03,5871,2591599,329117863,128.0,128.0,126.5,127.0,0.5,1484
2020-07-06,5871,3748386,481390294,127.5,129.0,127.0,129.0,2.0,2092
2020-07-07,5871,3864613,495259256,130.0,131.0,126.5,128.5,-0.5,2126
2020-07-08,5871,2512251,321881628,128.5,128.5,127.5,128.0,-0.5,1512
2020-07-09,5871,2251002,288266256,128.5,129.0,127.5,127.5,-0.5,1398
2020-07-10,5871,3956050,495255748,127.0,127.0,124.0,125.0,-2.5,2012
2020-07-13,5871,2243096,281546096,126.0,126.5,125.0,125.5,0.5,1267
2020-07-14,5871,3116366,385421384,125.0,125.0,122.5,123.5,-2.0,1748
2020-07-15,5871,3109831,384305609,124.0,125.0,122.5,123.5,0.0,1651
2020-07-16,5871,3150712,391600626,123.5,126.0,123.0,123.5,0.0,1645
2020-07-17,5871,2966896,365391104,124.0,125.0,122.0,123.0,-0.5,1525
2020-07-20,5871,2157224,266607583,123.0,124.5,122.0,124.0,1.0,1003
2020-07-21,5871,2426054,304775906,124.5,126.0,124.5,126.0,2.0,1587
2020-07-22,5871,1662727,209299829,126.0,126.5,125.5,126.0,0.0,1049
2020-07-23,5871,1563422,195921672,126.0,126.0,124.5,125.0,-1.0,843
2020-07-24,5871,3180550,396265200,124.5,126.0,123.0,123.0,-2.0,1630
2020-07-27,5871,2873174,354515471,123.0,124.5,122.5,123.0,0.0,1230
2020-07-28,5871,4245279,516773038,122.0,123.0,120.5,121.5,-1.5,2058
2020-07-29,5871,3747804,464791088,121.0,125.5,120.5,124.5,3.0,1975
2020-07-30,5871,2312387,286551465,125.0,125.0,123.0,124.5,0.0,1121
