date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,00746B,100000,4590000,45.9,45.9,45.9,45.9,-0.16,4
2020-01-03,00746B,211000,9737160,45.9,46.18,45.9,46.17,0.27,22
2020-01-06,00746B,119000,5534110,46.5,46.55,46.49,46.52,0.35,14
2020-01-07,00746B,104000,4788320,46.2,46.2,46.0,46.05,-0.47,8
2020-01-08,00746B,102000,4695500,46.12,46.12,45.99,46.1,0.05,7
2020-01-09,00746B,112000,5104850,45.6,45.62,45.51,45.58,-0.52,11
2020-01-10,00746B,101000,4618710,45.71,45.73,45.71,45.73,0.15,5
2020-01-13,00746B,107000,4926240,46.03,46.06,46.03,46.06,0.33,7
2020-01-14,00746B,105000,4807520,45.78,45.81,45.78,45.81,-0.25,6
2020-01-15,00746B,120000,5526400,46.05,46.07,46.05,46.05,0.24,5
2020-01-16,00746B,111000,5132450,46.22,46.25,46.22,46.23,0.18,9
2020-01-17,00746B,104000,4793520,46.2,46.2,46.03,46.09,-0.14,7
2020-01-20,00746B,110000,5085300,46.23,46.23,46.23,46.23,0.14,6
2020-01-30,00746B,88000,4174280,47.11,47.9,47.11,47.9,0.0,25
2020-01-31,00746B,215000,10226480,47.58,47.61,47.52,47.58,-0.32,25
2020-02-03,00746B,131000,6254940,47.76,47.8,47.69,47.73,0.15,14
2020-02-04,00746B,141000,6696280,47.6,47.6,47.47,47.47,-0.26,12
2020-02-05,00746B,146000,6857390,47.05,47.05,46.91,46.94,-0.53,16
2020-02-06,00746B,217000,10118360,46.83,46.83,46.58,46.58,-0.36,30
2020-02-07,00746B,338000,15874720,46.77,47.02,46.77,47.02,0.44,30
2020-02-10,00746B,122000,5764050,47.33,47.33,47.19,47.25,0.23,13
2020-02-11,00746B,107000,5053640,47.23,47.24,47.23,47.24,-0.01,10
2020-02-12,00746B,148000,6955450,47.08,47.08,46.96,47.0,-0.24,14
2020-02-13,00746B,112000,5275340,47.03,47.11,47.03,47.1,0.1,9
2020-02-14,00746B,107000,5045540,47.16,47.18,47.1,47.18,0.08,8
2020-02-17,00746B,118000,5577780,47.23,47.29,47.23,47.29,0.11,12
2020-02-18,00746B,133000,6328970,47.3,47.63,47.3,47.6,0.31,16
2020-02-19,00746B,112000,5347730,47.6,47.76,47.6,47.75,0.15,8
2020-02-20,00746B,109000,5225220,47.74,47.97,47.74,47.97,0.22,9
2020-02-21,00746B,194000,9369870,48.28,48.32,48.26,48.3,0.33,22
2020-02-24,00746B,131000,6363420,48.55,48.61,48.55,48.56,0.26,22
2020-02-25,00746B,127000,6142620,48.45,48.45,48.3,48.36,-0.2,20
2020-02-26,00746B,103000,4981560,48.44,48.46,48.29,48.34,-0.02,27
2020-02-27,00746B,63000,3041910,48.22,48.32,48.22,48.31,-0.03,10
2020-03-02,00746B,59000,2854890,48.65,48.67,48.21,48.4,0.09,7
2020-03-03,00746B,110000,5279860,48.3,48.3,47.82,48.02,-0.38,10
2020-03-04,00746B,106000,5138100,48.6,48.6,48.44,48.5,0.48,8
2020-03-05,00746B,210000,10139650,48.05,48.43,48.05,48.34,-0.16,9
2020-03-06,00746B,81000,3971200,48.77,49.1,48.77,49.1,0.76,21
2020-03-09,00746B,59000,2961150,50.5,50.55,50.15,50.15,1.05,11
2020-03-10,00746B,65000,3175950,48.73,49.2,48.52,48.8,-1.35,8
2020-03-11,00746B,62000,3009080,48.54,48.54,48.5,48.5,-0.3,5
