date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3048,1764403,34215314,19.15,19.55,19.05,19.5,0.4,732
2020-01-03,3048,6042331,118785066,19.7,19.85,19.4,19.55,0.05,2486
2020-01-06,3048,1118768,21350292,19.55,19.55,18.85,19.0,-0.55,660
2020-01-07,3048,886607,16676158,19.0,19.1,18.7,18.8,-0.2,533
2020-01-08,3048,1764577,32344405,18.6,18.6,18.15,18.2,-0.6,899
2020-01-09,3048,509422,9362620,18.2,18.5,18.2,18.4,0.2,339
2020-01-10,3048,489579,9032211,18.55,18.55,18.3,18.45,0.05,269
2020-01-13,3048,372360,6907772,18.5,18.6,18.5,18.55,0.1,257
2020-01-14,3048,568584,10612609,18.6,18.75,18.6,18.7,0.15,338
2020-01-15,3048,338472,6296478,18.75,18.75,18.55,18.55,-0.15,226
2020-01-16,3048,287702,5344354,18.55,18.65,18.5,18.65,0.1,193
2020-01-17,3048,438530,8135776,18.7,18.7,18.5,18.5,-0.15,257
2020-01-20,3048,271731,5041747,18.5,18.6,18.5,18.5,0.0,172
2020-01-30,3048,2311950,38854759,16.7,17.25,16.65,16.65,-1.85,1035
2020-01-31,3048,1066187,17709279,16.45,17.05,16.3,16.7,0.05,634
2020-02-03,3048,1619893,25392780,16.3,16.3,15.35,15.75,-0.95,1005
2020-02-04,3048,879820,14387856,15.8,16.8,15.8,16.65,0.9,453
2020-02-05,3048,952522,16043112,16.75,17.15,16.5,16.85,0.2,475
2020-02-06,3048,424291,7227858,16.9,17.1,16.9,16.95,0.1,269
2020-02-07,3048,339527,5697868,16.95,16.95,16.65,16.75,-0.2,222
2020-02-10,3048,369518,6062864,16.5,16.5,16.3,16.4,-0.35,236
2020-02-11,3048,213193,3524658,16.5,16.65,16.45,16.5,0.1,164
2020-02-12,3048,308619,5118393,16.55,16.7,16.5,16.65,0.15,220
2020-02-13,3048,439361,7329265,16.75,16.75,16.6,16.6,-0.05,260
2020-02-14,3048,194624,3238285,16.6,16.7,16.55,16.6,0.0,171
2020-02-17,3048,337712,5573978,16.65,16.65,16.45,16.5,-0.1,244
2020-02-18,3048,308744,5092789,16.5,16.6,16.4,16.6,0.1,206
2020-02-19,3048,264706,4388470,16.6,16.65,16.45,16.55,-0.05,206
2020-02-20,3048,337487,5609850,16.6,16.7,16.55,16.6,0.05,230
2020-02-21,3048,380502,6319853,16.6,16.7,16.55,16.6,0.0,191
2020-02-24,3048,420101,6976071,16.6,16.65,16.55,16.65,0.05,200
2020-02-25,3048,584029,9568364,16.2,16.55,16.2,16.3,-0.35,313
2020-02-26,3048,555444,9025781,16.25,16.5,16.0,16.15,-0.15,305
2020-02-27,3048,862461,13738227,16.2,16.2,15.7,15.75,-0.4,475
2020-03-02,3048,559300,8666524,15.05,15.9,15.0,15.7,-0.05,344
2020-03-03,3048,344302,5493096,15.8,16.05,15.8,15.9,0.2,221
