date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-27,922,26828314,401129034,14.93,14.99,14.92,14.93,-0.08,6986
2023-03-28,922,11939650,178002985,14.95,14.96,14.88,14.88,-0.05,6240
2023-03-29,922,13383341,199007994,14.92,14.93,14.81,14.87,-0.01,6146
2023-03-30,922,7994831,119466736,14.92,14.97,14.9,14.94,0.07,2103
2023-03-31,922,10776601,161616280,14.99,15.03,14.96,14.96,0.02,2737
2023-04-06,922,7582665,112840085,14.96,14.96,14.85,14.86,-0.1,3979
2023-04-07,922,3909664,58182198,14.88,14.93,14.86,14.87,0.01,1637
2023-04-10,922,3466968,51642679,14.87,14.93,14.87,14.88,0.01,1244
2023-04-11,922,3340841,49884433,14.9,14.97,14.86,14.93,0.05,1212
2023-04-12,922,2543227,37915763,14.95,14.95,14.88,14.93,0.0,1374
2023-04-13,922,9754134,144828735,14.92,14.92,14.82,14.83,-0.1,5350
2023-04-14,922,4433831,66190147,14.86,14.98,14.86,14.96,0.13,1390
2023-04-17,922,2938184,43738373,14.96,14.96,14.86,14.91,-0.05,1252
2023-04-18,922,6670361,99054846,14.94,14.94,14.83,14.84,-0.07,2585
2023-04-19,922,9141034,135218544,14.87,14.88,14.75,14.77,-0.07,4696
2023-04-20,922,9549089,140381426,14.74,14.77,14.66,14.7,-0.07,3071
2023-04-21,922,5606912,82306541,14.75,14.76,14.63,14.64,-0.06,2940
2023-04-24,922,3685285,53873861,14.59,14.67,14.57,14.63,-0.01,1572
2023-04-25,922,10453132,151597564,14.63,14.64,14.42,14.43,-0.2,5528
2023-04-26,922,4425178,63587325,14.4,14.41,14.34,14.39,-0.04,2174
2023-04-27,922,4438053,63925402,14.39,14.46,14.34,14.39,0.0,1431
2023-04-28,922,2136453,31012703,14.52,14.56,14.49,14.54,0.15,825
2023-05-02,922,1459955,21299498,14.56,14.63,14.53,14.6,0.06,794
2023-05-03,922,1071138,15577436,14.57,14.57,14.51,14.57,-0.03,859
2023-05-04,922,2146849,31248569,14.52,14.6,14.49,14.58,0.01,878
2023-05-05,922,2134352,31183356,14.58,14.65,14.57,14.61,0.03,570
2023-05-08,922,3271343,48104121,14.63,14.75,14.63,14.69,0.08,796
2023-05-09,922,2975204,43779190,14.69,14.74,14.66,14.74,0.05,687
2023-05-10,922,2143497,31418356,14.74,14.74,14.6,14.65,-0.09,1080
2023-05-11,922,1552158,22704614,14.67,14.68,14.6,14.61,-0.04,816
2023-05-12,922,1479030,21512774,14.58,14.6,14.52,14.58,-0.03,878
2023-05-15,922,1180329,17163682,14.54,14.58,14.51,14.55,-0.03,717
2023-05-16,922,2926975,43043629,14.62,14.76,14.62,14.71,0.16,811
2023-05-17,922,13188298,196602996,14.75,14.99,14.73,14.94,0.23,2458
2023-05-18,922,34213118,516100055,14.99,15.15,14.99,15.1,0.16,4676
2023-05-19,922,15141462,229588708,15.15,15.19,15.11,15.14,0.04,2073
2023-05-22,922,6842025,103653032,15.13,15.17,15.11,15.14,0.0,1147
2023-05-23,922,3731528,56491879,15.14,15.19,15.09,15.13,-0.01,1209
2023-05-24,922,2898839,43648278,15.1,15.1,15.01,15.1,-0.03,917
2023-05-25,922,6905012,104840606,15.18,15.21,15.12,15.19,0.09,1278
2023-05-26,922,14511217,223800923,15.25,15.48,15.25,15.44,0.25,1997
2023-05-29,922,4316755,67440400,15.65,15.67,15.58,15.58,0.14,1164
2023-05-30,922,4852484,75781778,15.68,15.68,15.57,15.62,0.04,1276
2023-05-31,922,4534365,70473576,15.62,15.62,15.47,15.57,-0.05,1032
2023-06-01,922,2179624,33673377,15.52,15.52,15.41,15.45,-0.12,777
2023-06-02,922,7603174,118941526,15.49,15.7,15.49,15.65,0.2,1108
2023-06-05,922,2706258,42437097,15.65,15.72,15.64,15.65,0.0,873
2023-06-06,922,2189937,34401472,15.66,15.76,15.66,15.69,0.04,753
2023-06-07,922,3604627,57151398,15.75,15.91,15.74,15.9,0.21,1067
2023-06-08,922,2949378,46530742,15.9,15.9,15.68,15.72,-0.18,1499
2023-06-09,922,2695130,42670614,15.8,15.87,15.78,15.84,0.12,641
2023-06-12,922,2639615,42167189,15.91,16.02,15.91,15.96,0.12,1054
2023-06-13,922,5271345,85402140,16.15,16.3,16.12,16.25,0.29,1299
2023-06-14,922,6385018,103896802,16.23,16.31,16.2,16.28,0.03,1567
2023-06-15,922,2342034,38274882,16.27,16.37,16.27,16.36,0.08,858
2023-06-16,922,2577956,42014686,16.36,16.4,16.26,16.3,-0.06,1116
2023-06-19,922,2667117,43384042,16.26,16.32,16.2,16.32,0.02,712
2023-06-20,922,2507975,40717653,16.32,16.32,16.19,16.21,-0.11,1254
2023-06-21,922,2852864,46180635,16.21,16.25,16.15,16.25,0.04,1045
2023-06-26,922,2677162,43095254,16.15,16.15,16.05,16.1,-0.15,1463
2023-06-27,922,2935192,46999950,16.08,16.08,15.98,15.99,-0.11,1492
2023-06-28,922,3147742,50416142,16.05,16.08,15.99,16.0,0.01,1057
2023-06-29,922,8980116,144640258,16.11,16.22,16.02,16.05,0.05,3180
2023-06-30,922,3193593,51141527,16.04,16.11,15.96,16.11,0.06,1773
2023-07-03,922,2840896,46227880,16.16,16.31,16.16,16.31,0.2,1176
2023-07-04,922,3800854,62155948,16.35,16.39,16.3,16.37,0.06,1143
2023-07-05,922,3063333,50048693,16.38,16.4,16.29,16.3,-0.07,1309
2023-07-06,922,6411309,103150859,16.2,16.21,16.0,16.02,-0.28,3354
2023-07-07,922,4475893,71305759,15.95,16.0,15.87,15.94,-0.08,2289
2023-07-10,922,2260759,36090189,15.94,16.05,15.88,15.91,-0.03,1463
2023-07-11,922,3391756,54702047,16.04,16.19,16.04,16.16,0.25,866
2023-07-12,922,2347773,38102017,16.19,16.29,16.16,16.29,0.13,887
2023-07-13,922,6536845,108304127,16.6,16.62,16.43,16.45,0.16,1755
2023-07-14,922,7156419,118910326,16.49,16.72,16.49,16.69,0.24,1325
2023-07-17,922,2527033,42189548,16.7,16.74,16.65,16.69,0.0,1324
2023-07-18,922,2638837,44043854,16.72,16.8,16.6,16.64,-0.05,1455
2023-07-19,922,2337931,38853683,16.7,16.71,16.5,16.51,-0.13,1205
2023-07-20,922,2951776,48899163,16.52,16.62,16.52,16.55,0.04,840
2023-07-21,922,7657704,125838303,16.4,16.53,16.25,16.49,-0.06,1838
2023-07-24,922,3085803,50932276,16.5,16.57,16.42,16.52,0.03,1186
2023-07-25,922,3002075,50118519,16.59,16.74,16.59,16.69,0.17,1242
2023-07-26,922,1629091,27174475,16.7,16.72,16.61,16.67,-0.02,928
2023-07-27,922,1445126,24179109,16.7,16.76,16.7,16.73,0.06,668
2023-07-28,922,2325110,38981552,16.73,16.82,16.67,16.8,0.07,866
2023-07-31,922,4198273,70573349,16.9,17.05,16.63,16.68,-0.12,2058
2023-08-01,922,1582778,26488915,16.68,16.8,16.66,16.79,0.11,715
2023-08-02,922,5714060,94341192,16.77,16.78,16.4,16.44,-0.35,3064
2023-08-04,922,3822565,62520869,16.42,16.43,16.3,16.38,-0.06,1663
2023-08-07,922,1318251,21808630,16.44,16.6,16.42,16.58,0.2,953
2023-08-08,922,3755259,61694574,16.58,16.6,16.33,16.44,-0.14,1755
2023-08-09,922,1410107,23150129,16.42,16.5,16.36,16.43,-0.01,942
2023-08-10,922,2645527,43040131,16.39,16.39,16.21,16.26,-0.17,1897
2023-08-11,922,1053741,17176546,16.32,16.39,16.24,16.28,0.02,705
2023-08-14,922,5954600,95663792,16.22,16.22,15.99,16.06,-0.22,2928
2023-08-15,922,2384813,38496829,16.14,16.23,16.08,16.12,0.06,897
2023-08-16,922,6100914,97751364,16.06,16.07,15.97,16.07,-0.05,1480
2023-08-17,922,1838957,29471581,16.0,16.17,15.92,16.15,0.08,1270
2023-08-18,922,2730914,43874535,16.1,16.17,16.0,16.01,-0.14,1444
2023-08-21,922,2949071,47244467,16.08,16.12,15.97,16.02,0.01,1260
2023-08-22,922,1476647,23758568,16.1,16.15,16.05,16.08,0.06,579
2023-08-23,922,1415466,22867181,16.08,16.2,16.06,16.19,0.11,684
2023-08-24,922,2735810,44909723,16.35,16.48,16.35,16.43,0.24,872
2023-08-25,922,6245840,100585681,16.32,16.32,16.0,16.08,-0.35,5066
2023-08-28,922,859393,13885740,16.15,16.2,16.11,16.15,0.07,667
2023-08-29,922,1140183,18434241,16.21,16.25,16.1,16.24,0.09,740
2023-08-30,922,924722,15105388,16.34,16.37,16.31,16.31,0.07,554
2023-08-31,922,1496745,24301853,16.31,16.31,16.2,16.23,-0.08,882
2023-09-01,922,973418,15802225,16.23,16.27,16.2,16.22,-0.01,737
2023-09-04,922,1718029,27894985,16.22,16.3,16.19,16.29,0.07,844
2023-09-05,922,1372971,22338857,16.29,16.29,16.25,16.28,-0.01,792
2023-09-06,922,1556085,25329177,16.28,16.31,16.25,16.26,-0.02,914
2023-09-07,922,2704270,43756219,16.22,16.22,16.15,16.18,-0.08,1755
2023-09-08,922,2821895,45375576,16.09,16.12,16.04,16.11,-0.07,1488
2023-09-11,922,5348137,85413263,16.11,16.11,15.9,15.97,-0.14,4087
2023-09-12,922,1660190,26612575,15.99,16.11,15.97,16.1,0.13,1127
2023-09-13,922,2176368,35028754,16.18,16.18,16.05,16.1,0.0,1216
2023-09-14,922,2081181,33878735,16.16,16.34,16.16,16.34,0.24,956
