date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,00751B,359000,16712590,46.69,46.69,46.5,46.56,-0.21,200
2020-01-03,00751B,216000,10142000,46.64,47.05,46.64,47.03,0.47,81
2020-01-06,00751B,292000,13778310,47.11,47.22,47.11,47.17,0.14,81
2020-01-07,00751B,391000,18261060,46.8,46.8,46.66,46.67,-0.5,212
2020-01-08,00751B,314000,14655470,46.79,46.83,46.59,46.72,0.05,91
2020-01-09,00751B,359000,16626100,46.23,46.43,46.19,46.27,-0.45,189
2020-01-10,00751B,258000,11957770,46.29,46.39,46.29,46.36,0.09,59
2020-01-13,00751B,234000,10903910,46.62,46.65,46.58,46.58,0.22,48
2020-01-14,00751B,265000,12289910,46.45,46.45,46.34,46.44,-0.14,90
2020-01-15,00751B,216000,10080560,46.61,46.73,46.55,46.7,0.26,112
2020-01-16,00751B,251000,11750910,46.75,46.85,46.73,46.78,0.08,127
2020-01-17,00751B,631000,29366790,46.73,46.73,46.5,46.52,-0.26,298
2020-01-20,00751B,252000,11780040,46.67,46.78,46.67,46.76,0.24,68
2020-01-30,00751B,1306000,62743490,47.49,48.2,47.36,48.18,1.42,418
2020-01-31,00751B,411000,19736050,48.18,48.18,47.95,48.0,-0.18,178
2020-02-03,00751B,498000,24050100,48.11,48.39,48.11,48.29,0.29,195
2020-02-04,00751B,402000,19405200,48.29,48.37,48.21,48.21,-0.08,124
2020-02-05,00751B,352000,16889830,48.1,48.11,47.83,47.99,-0.22,114
2020-02-06,00751B,480000,22839580,47.7,47.7,47.47,47.5,-0.49,190
2020-02-07,00751B,314000,15056740,47.9,48.0,47.9,48.0,0.5,118
2020-02-10,00751B,314000,15181470,48.48,48.48,48.28,48.32,0.32,121
2020-02-11,00751B,215000,10365540,48.28,48.28,48.18,48.2,-0.12,78
2020-02-12,00751B,350000,16798370,48.17,48.17,47.93,47.98,-0.22,112
2020-02-13,00751B,188000,9031220,48.07,48.08,48.0,48.08,0.1,53
2020-02-14,00751B,230000,11071850,48.08,48.16,48.08,48.13,0.05,69
2020-02-17,00751B,286000,13811380,48.41,48.41,48.23,48.31,0.18,89
2020-02-18,00751B,509000,24671560,48.4,48.5,48.4,48.5,0.19,151
2020-02-19,00751B,232000,11262650,48.58,48.59,48.5,48.56,0.06,77
2020-02-20,00751B,351000,17104940,48.6,48.83,48.54,48.74,0.18,114
2020-02-21,00751B,899000,44081380,48.77,49.15,48.77,49.14,0.4,200
2020-02-24,00751B,739000,36671060,49.4,49.7,49.4,49.61,0.47,199
2020-02-25,00751B,563000,27814950,49.57,49.57,49.32,49.37,-0.24,197
2020-02-26,00751B,501000,24776030,49.6,49.77,49.11,49.16,-0.21,167
2020-02-27,00751B,373000,18430750,49.3,49.49,49.3,49.46,0.3,158
2020-03-02,00751B,730000,36175110,50.5,50.5,49.0,49.22,-0.24,251
2020-03-03,00751B,368000,18102540,49.12,49.3,49.08,49.17,-0.05,126
2020-03-04,00751B,401000,19937530,49.68,49.85,49.45,49.8,0.63,145
2020-03-05,00751B,353000,17560720,49.63,49.8,49.62,49.75,-0.05,112
2020-03-06,00751B,358000,18065400,49.94,50.85,49.94,50.8,1.05,212
2020-03-09,00751B,703000,36613500,51.75,52.45,51.65,52.4,1.6,352
2020-03-10,00751B,805000,40777020,52.0,52.0,49.86,49.89,-2.51,376
2020-03-11,00751B,353000,17631530,49.89,50.25,49.72,50.25,0.36,148
2020-03-12,00751B,1955000,93892570,49.0,49.0,47.7,48.02,-2.23,685
2020-03-13,00751B,1359000,61585830,46.5,46.5,44.81,45.6,-2.42,582
2020-03-16,00751B,615000,28485160,46.0,46.5,46.0,46.37,0.77,318
2020-03-17,00751B,596000,27610690,46.37,46.5,46.0,46.35,-0.02,217
2020-03-18,00751B,992000,43992660,45.6,45.6,44.0,44.04,-2.31,319
2020-03-19,00751B,1718000,66651280,41.35,41.35,37.4,39.0,-5.04,704
2020-03-20,00751B,728000,28427500,38.8,39.2,38.8,39.2,0.0,280
2020-03-23,00751B,595000,22900890,39.15,39.15,38.38,38.42,-0.78,287
2020-03-24,00751B,803000,32921630,40.46,42.0,40.46,41.51,3.09,281
2020-03-25,00751B,429000,18451540,43.08,43.11,42.78,43.03,1.52,179
2020-03-26,00751B,536000,24239720,44.45,45.49,44.45,45.49,2.46,227
2020-03-27,00751B,324000,14745570,45.7,45.92,45.23,45.23,-0.26,156
2020-03-30,00751B,937000,43825210,46.51,46.97,45.88,46.95,1.72,271
2020-03-31,00751B,255000,12009790,47.0,47.17,47.0,47.09,0.14,102
2020-04-01,00751B,572000,27021020,47.18,47.41,47.12,47.4,0.31,131
2020-04-06,00751B,430000,20210480,47.34,47.35,46.89,46.94,-0.46,164
2020-04-07,00751B,341000,15930980,46.95,46.95,46.61,46.63,-0.31,91
2020-04-08,00751B,260000,12205650,46.55,47.03,46.55,47.0,0.37,99
2020-04-09,00751B,218000,10309170,47.28,47.35,47.25,47.28,0.28,79
2020-04-10,00751B,1330000,66017200,48.73,49.82,48.73,49.51,2.23,433
2020-04-13,00751B,290000,14303710,49.36,49.45,49.27,49.3,-0.21,127
2020-04-14,00751B,291000,14376650,49.39,49.5,49.36,49.36,0.06,131
2020-04-15,00751B,291000,14354540,49.31,49.36,49.24,49.36,0.0,124
2020-04-16,00751B,234000,11586470,49.45,49.6,49.45,49.53,0.17,86
2020-04-17,00751B,331000,16419010,49.63,49.65,49.53,49.62,0.09,129
2020-04-20,00751B,217000,10750320,49.61,49.61,49.45,49.56,-0.06,53
2020-04-21,00751B,400000,19831360,49.56,49.65,49.46,49.59,0.03,104
2020-04-22,00751B,317000,15708270,49.5,49.64,49.4,49.56,-0.03,87
2020-04-23,00751B,177000,8769350,49.56,49.57,49.5,49.52,-0.04,44
2020-04-24,00751B,232000,11519830,49.69,49.7,49.62,49.69,0.17,55
2020-04-27,00751B,226000,11211980,49.69,49.7,49.55,49.6,-0.09,49
2020-04-28,00751B,394000,19418650,49.3,49.31,49.24,49.25,-0.35,73
2020-04-29,00751B,286000,14132020,49.48,49.48,49.37,49.45,0.2,96
2020-04-30,00751B,357000,17627260,49.45,49.45,49.3,49.39,-0.06,115
2020-05-04,00751B,558000,27260720,49.29,49.29,48.53,48.72,-0.67,143
2020-05-05,00751B,239000,11559880,48.3,48.4,48.29,48.4,-0.32,78
2020-05-06,00751B,572000,27569380,48.35,48.35,48.11,48.2,-0.2,108
2020-05-07,00751B,373000,17807600,47.85,47.85,47.69,47.7,-0.5,137
2020-05-08,00751B,461000,21982900,47.73,47.85,47.62,47.63,-0.07,119
2020-05-11,00751B,1069000,50074410,47.38,47.39,46.7,46.84,-0.79,385
2020-05-12,00751B,986000,45711970,46.66,46.67,46.27,46.28,-0.56,320
2020-05-13,00751B,799000,37209630,46.7,46.71,46.49,46.63,0.35,178
2020-05-14,00751B,738000,34519500,46.84,46.9,46.65,46.77,0.14,159
2020-05-15,00751B,293000,13823000,47.05,47.21,47.05,47.2,0.43,90
2020-05-18,00751B,564000,26793940,47.58,47.58,47.4,47.46,0.26,92
2020-05-19,00751B,810000,38542760,47.61,47.61,47.5,47.51,0.05,100
2020-05-20,00751B,717000,34370240,47.97,47.98,47.85,47.88,0.37,81
2020-05-21,00751B,855000,41549200,48.7,48.7,48.41,48.47,0.59,111
2020-05-22,00751B,698000,33865540,48.48,48.61,48.47,48.61,0.14,100
2020-05-25,00751B,674000,32902930,48.8,48.87,48.79,48.85,0.24,86
2020-05-26,00751B,856000,41882100,49.05,49.05,48.7,48.71,-0.14,137
2020-05-27,00751B,1259000,61207760,48.65,48.65,48.41,48.59,-0.12,140
2020-05-28,00751B,196000,9538200,48.59,48.69,48.58,48.67,0.08,44
