date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,4119,432470,47044963,109.5,110.0,108.0,108.5,-0.5,317
2020-01-03,4119,1017050,108405850,109.0,109.0,105.5,106.0,-2.5,740
2020-01-06,4119,497972,52187570,106.0,106.0,104.5,104.5,-1.5,432
2020-01-07,4119,744541,76593723,104.5,105.5,101.5,102.0,-2.5,576
2020-01-08,4119,331485,33995440,101.5,104.0,101.0,103.5,1.5,287
2020-01-09,4119,185189,19148845,104.0,104.5,103.0,103.0,-0.5,157
2020-01-10,4119,305715,31556189,103.0,104.0,102.0,104.0,1.0,325
2020-01-13,4119,259590,27094653,104.0,105.0,104.0,104.5,0.5,236
2020-01-14,4119,186150,19536850,105.0,105.5,104.5,104.5,0.0,162
2020-01-15,4119,213091,22371099,105.0,106.0,104.0,104.5,0.0,166
2020-01-16,4119,209621,21798391,105.0,105.0,103.5,103.5,-1.0,211
2020-01-17,4119,248479,25826816,104.0,104.5,103.5,104.0,0.5,217
2020-01-20,4119,379132,38993596,104.0,104.0,102.5,102.5,-1.5,338
2020-01-30,4119,1066517,106452184,99.0,101.5,99.0,99.2,-3.3,777
2020-01-31,4119,831745,82558955,99.3,101.0,98.3,98.3,-0.9,671
2020-02-03,4119,739400,70408500,95.9,96.9,93.1,95.9,-2.4,595
2020-02-04,4119,758097,73473362,95.9,97.7,95.9,97.5,1.6,573
2020-02-05,4119,950282,93955382,98.0,101.0,96.7,99.6,2.1,736
2020-02-06,4119,1142250,115554374,102.0,103.0,100.0,101.0,1.4,849
2020-02-07,4119,1471999,150925595,100.0,104.5,99.5,103.5,2.5,1065
2020-02-10,4119,6791249,757490637,107.0,113.5,107.0,113.0,9.5,4349
2020-02-11,4119,4044888,460703344,114.0,116.0,112.0,114.0,1.0,3012
2020-02-12,4119,7714649,915859784,116.5,123.5,114.5,116.0,2.0,5766
2020-02-13,4119,2501605,295697579,117.0,119.5,117.0,118.0,2.0,1986
2020-02-14,4119,2493804,292185959,120.0,120.0,115.5,117.5,-0.5,1695
2020-02-17,4119,3847056,457479052,117.5,121.5,117.0,117.0,-0.5,2395
2020-02-18,4119,2297994,265360304,118.0,118.0,113.5,115.5,-1.5,1584
2020-02-19,4119,5776868,689101116,117.5,122.5,116.5,116.5,1.0,4083
2020-02-20,4119,3919244,470215268,118.0,122.0,117.0,122.0,5.5,2854
2020-02-21,4119,7743461,952490742,124.0,127.5,119.0,122.0,0.0,5233
2020-02-24,4119,1533782,185387840,121.0,122.5,119.0,120.0,-2.0,1089
2020-02-25,4119,1734578,207878938,119.0,121.5,118.5,121.0,1.0,1208
2020-02-26,4119,1104706,133030426,119.0,121.5,119.0,121.0,0.0,755
2020-02-27,4119,4248900,524739746,122.0,126.5,121.0,122.0,1.0,3169
2020-03-02,4119,2381042,283163512,120.0,121.0,117.0,119.5,-2.5,1756
2020-03-03,4119,1073395,128670400,121.0,121.0,119.0,119.0,-0.5,828
2020-03-04,4119,2878394,349451780,120.0,124.0,119.0,119.0,0.0,2054
2020-03-05,4119,2632820,318707443,119.0,123.0,118.0,122.5,3.5,1914
2020-03-06,4119,7777041,987781871,123.5,132.0,121.0,131.0,8.5,5598
2020-03-09,4119,13030690,1814213549,132.0,144.0,131.0,138.5,7.5,9287
2020-03-10,4119,10409645,1387357850,140.5,143.0,126.5,130.0,-8.5,7561
2020-03-11,4119,5468436,720051582,131.5,135.5,127.5,127.5,-2.5,4249
2020-03-12,4119,6023234,715750410,127.5,128.0,115.0,115.0,-12.5,3937
2020-03-13,4119,4153621,439259689,105.5,108.5,103.5,107.0,-8.0,2784
2020-03-16,4119,4092319,444138176,109.0,113.0,103.0,103.0,-4.0,3085
2020-03-17,4119,2996726,298102687,98.1,103.0,97.1,98.5,-4.5,2261
2020-03-18,4119,3485010,337032025,100.5,101.0,93.0,93.0,-5.5,2560
2020-03-19,4119,3377304,291009959,92.3,92.3,83.7,83.7,-9.3,2314
2020-03-20,4119,2780980,251132560,88.4,92.0,86.5,92.0,8.3,1977
2020-03-23,4119,3041910,302269310,98.9,101.0,96.0,101.0,9.0,2212
2020-03-24,4119,6080526,662403886,111.0,111.0,105.5,108.0,7.0,4137
2020-03-25,4119,5057394,568033022,109.0,114.5,108.0,113.0,5.0,3753
2020-03-26,4119,7637758,907459492,112.0,124.0,112.0,124.0,11.0,5672
2020-03-27,4119,9123989,1219262548,135.0,136.0,130.0,132.0,8.0,6395
2020-03-30,4119,10986526,1506522536,134.0,141.5,132.0,136.0,4.0,8359
