date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,00724B,236000,10386830,44.07,44.07,43.82,44.0,-0.07,36
2020-01-03,00724B,153000,6787740,44.0,44.42,44.0,44.39,0.39,30
2020-01-06,00724B,175000,7765920,44.46,44.46,44.32,44.4,0.01,58
2020-01-07,00724B,165000,7257770,44.07,44.07,43.92,44.01,-0.39,38
2020-01-08,00724B,190000,8354450,44.08,44.21,43.91,43.93,-0.08,50
2020-01-09,00724B,250000,10895170,43.9,43.9,43.32,43.58,-0.35,78
2020-01-10,00724B,106000,4632180,43.63,43.73,43.63,43.73,0.15,6
2020-01-13,00724B,122000,5365860,44.01,44.04,43.94,43.99,0.26,19
2020-01-14,00724B,176000,7711990,43.99,43.99,43.77,43.84,-0.15,43
2020-01-15,00724B,125000,5505180,43.98,44.09,43.98,44.08,0.24,17
2020-01-16,00724B,131000,5737250,43.75,43.81,43.74,43.81,0.0,20
2020-01-17,00724B,180000,7870830,43.81,43.81,43.69,43.69,-0.12,46
2020-01-20,00724B,124000,5440230,43.9,43.9,43.86,43.88,0.19,13
2020-01-30,00724B,469000,21144410,43.89,45.25,43.89,45.23,1.35,91
2020-01-31,00724B,155000,6993620,45.1,45.15,45.04,45.14,-0.09,32
2020-02-03,00724B,265000,12035880,45.44,45.48,45.38,45.41,0.27,32
2020-02-04,00724B,191000,8642240,45.33,45.33,45.22,45.25,-0.16,30
2020-02-05,00724B,195000,8737050,45.04,45.04,44.73,44.81,-0.44,35
2020-02-06,00724B,460000,20520820,44.8,44.8,44.55,44.55,-0.26,62
2020-02-07,00724B,135000,6063570,44.91,44.97,44.9,44.94,0.39,18
2020-02-10,00724B,159000,7179700,45.2,45.35,45.12,45.13,0.19,30
2020-02-11,00724B,135000,6086680,45.0,45.1,45.0,45.07,-0.06,20
2020-02-12,00724B,165000,7424210,45.07,45.07,44.95,44.95,-0.12,37
2020-02-13,00724B,109000,4916040,45.04,45.17,45.04,45.15,0.2,11
2020-02-14,00724B,107000,4838420,45.2,45.22,45.19,45.19,0.04,7
2020-02-17,00724B,201000,9114970,45.3,45.42,45.3,45.35,0.16,94
2020-02-18,00724B,181000,8245980,45.48,45.6,45.47,45.56,0.21,41
2020-02-19,00724B,148000,6748650,45.56,45.65,45.56,45.61,0.05,27
2020-02-20,00724B,144000,6582980,45.59,45.88,45.54,45.88,0.27,30
2020-02-21,00724B,186000,8573330,45.9,46.12,45.9,46.12,0.24,39
2020-02-24,00724B,256000,11900740,46.22,46.57,46.22,46.46,0.34,54
2020-02-25,00724B,220000,10163670,46.46,46.46,46.15,46.17,-0.29,72
2020-02-26,00724B,217000,9972120,46.06,46.2,45.81,45.85,-0.32,47
2020-02-27,00724B,253000,11612270,45.9,45.94,45.78,45.9,0.05,60
2020-03-02,00724B,190000,8656650,45.89,45.89,45.46,45.46,-0.44,49
