date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,646,92220,2730349,29.69,29.69,29.55,29.64,0.18,63
2020-01-03,646,281168,8354342,29.87,29.87,29.59,29.62,-0.02,117
2020-01-06,646,1571736,46257420,29.48,29.52,29.41,29.5,-0.12,183
2020-01-07,646,542303,16114278,29.64,29.74,29.64,29.73,0.23,163
2020-01-08,646,211590,6214317,29.22,29.5,29.2,29.44,-0.29,101
2020-01-09,646,620011,18409980,29.74,29.74,29.65,29.71,0.27,226
2020-01-10,646,386506,11535182,29.85,29.85,29.83,29.85,0.14,73
2020-01-13,646,171500,5105905,29.77,29.79,29.76,29.79,-0.06,101
2020-01-14,646,124632,3725098,29.89,29.91,29.85,29.87,0.08,68
2020-01-15,646,182020,5430183,29.83,29.85,29.82,29.82,-0.05,99
2020-01-16,646,212100,6351860,29.93,29.99,29.93,29.98,0.16,124
2020-01-17,646,722462,21862258,30.21,30.28,30.21,30.25,0.27,291
2020-01-20,646,212922,6455386,30.3,30.35,30.29,30.34,0.09,132
2020-01-30,646,442250,13213819,30.34,30.34,29.82,29.87,-0.47,165
2020-01-31,646,503075,15201815,30.12,30.28,30.12,30.24,0.37,137
2020-02-03,646,236693,7085235,29.83,30.04,29.83,30.04,-0.2,109
2020-02-04,646,272830,8197061,29.96,30.13,29.96,30.06,0.02,160
2020-02-05,646,398662,12006941,30.22,30.24,30.07,30.12,0.06,129
2020-02-06,646,201300,6139027,30.41,30.62,30.39,30.62,0.5,109
2020-02-07,646,452200,13849296,30.57,30.66,30.57,30.64,0.02,104
2020-02-10,646,305650,9332349,30.47,30.58,30.42,30.51,-0.13,109
2020-02-11,646,138779,4270210,30.66,30.81,30.66,30.79,0.28,74
2020-02-12,646,311356,9571305,30.74,30.78,30.71,30.78,-0.01,128
2020-02-13,646,357633,11025448,30.85,30.88,30.77,30.77,-0.01,121
2020-02-14,646,647122,20047088,30.87,31.04,30.86,31.02,0.25,130
2020-02-17,646,142609,4424278,30.97,31.04,30.97,31.03,0.01,105
2020-02-18,646,640598,19812361,30.92,30.99,30.89,30.92,-0.11,132
2020-02-19,646,262080,8136615,30.91,31.11,30.91,31.1,0.18,88
2020-02-20,646,299080,9327774,31.25,31.25,31.13,31.18,0.08,123
2020-02-21,646,345298,10745920,31.09,31.2,31.08,31.13,-0.05,171
2020-02-24,646,585250,17900449,30.48,30.68,30.48,30.57,-0.56,297
2020-02-25,646,880553,26619947,30.12,30.31,30.09,30.27,-0.3,468
2020-02-26,646,932559,27754064,29.6,30.1,29.5,29.9,-0.37,576
2020-02-27,646,3153000,91028050,29.25,29.25,28.58,28.7,-1.2,1564
2020-03-02,646,5487527,151139156,28.11,28.11,27.2,27.62,-1.08,2178
2020-03-03,646,2993972,84916098,28.54,28.55,28.2,28.3,0.68,1124
2020-03-04,646,2067220,57569453,27.89,27.95,27.73,27.92,-0.38,877
2020-03-05,646,2152510,61048344,28.35,28.45,28.28,28.45,0.53,553
2020-03-06,646,3978285,109503255,27.74,27.74,27.35,27.38,-1.07,2079
2020-03-09,646,4797403,125178971,26.76,26.76,25.97,25.98,-1.4,2373
2020-03-10,646,3045234,78630401,25.46,26.13,25.46,26.11,0.13,1213
2020-03-11,646,2958572,76454882,26.12,26.12,25.62,25.69,-0.42,1308
2020-03-12,646,4518185,110285211,25.13,25.14,24.0,24.28,-1.41,1916
2020-03-13,646,5997218,135692156,22.87,23.71,22.25,23.45,-0.83,2359
2020-03-16,646,2681851,62426765,23.45,23.5,22.87,22.88,-0.57,1184
2020-03-17,646,2945936,67360688,22.24,23.5,22.24,22.94,0.06,974
2020-03-18,646,3052106,68939394,22.9,22.91,22.38,22.38,-0.56,991
2020-03-19,646,3564151,78064574,22.22,22.41,21.25,21.49,-0.89,1073
2020-03-20,646,2318885,51491042,21.98,22.41,21.92,22.4,0.91,1187
2020-03-23,646,3591916,74082872,21.25,21.25,20.47,20.48,-1.92,1735
2020-03-24,646,2700500,57676870,21.2,21.52,21.01,21.49,1.01,949
2020-03-25,646,4297725,96342052,22.99,22.99,22.21,22.45,0.96,1390
2020-03-26,646,3856698,87520554,22.89,22.93,22.5,22.71,0.26,981
2020-03-27,646,3478808,82950437,23.79,24.05,23.57,23.57,0.86,1251
2020-03-30,646,2147579,49765878,23.04,23.6,22.82,23.58,0.01,502
2020-03-31,646,4850418,117289555,24.18,24.3,23.99,24.09,0.51,1294
2020-04-01,646,1944058,45702650,23.62,23.64,23.36,23.38,-0.71,821
2020-04-06,646,1904957,45258933,23.62,23.92,23.61,23.9,0.52,544
2020-04-07,646,4472090,109344600,24.58,24.6,24.28,24.38,0.48,972
2020-04-08,646,4275871,104246596,24.33,24.59,24.26,24.59,0.21,574
2020-04-09,646,1640598,41301781,25.2,25.29,25.06,25.16,0.57,653
2020-04-10,646,3365604,85605928,25.17,25.59,25.0,25.57,0.41,818
2020-04-13,646,1791504,45308446,25.23,25.39,25.16,25.28,-0.29,615
2020-04-14,646,2898728,73979536,25.36,25.73,25.34,25.73,0.45,1161
2020-04-15,646,3242191,84079424,25.95,26.0,25.89,25.92,0.19,885
2020-04-16,646,2587911,65820166,25.39,25.61,25.3,25.61,-0.31,963
2020-04-17,646,2636924,69789972,26.44,26.53,26.4,26.53,0.92,913
2020-04-20,646,2410000,63625084,26.52,26.53,26.24,26.36,-0.17,596
2020-04-21,646,2718292,70325503,26.0,26.1,25.65,25.77,-0.59,1086
2020-04-22,646,1622440,40899609,25.29,25.3,25.16,25.23,-0.54,722
2020-04-23,646,525972,13496997,25.6,25.75,25.59,25.75,0.52,258
2020-04-24,646,354426,9039076,25.49,25.56,25.46,25.5,-0.25,212
2020-04-27,646,841159,21961665,26.0,26.31,25.92,26.29,0.79,435
2020-04-28,646,601125,15803805,26.43,26.43,26.25,26.3,0.01,273
2020-04-29,646,1393997,36861995,26.35,26.53,26.3,26.48,0.18,390
2020-04-30,646,1210353,32505393,26.84,26.96,26.76,26.93,0.45,525
2020-05-04,646,2529583,64747189,26.02,26.02,25.29,25.66,-1.27,1009
2020-05-05,646,1586995,41407677,26.01,26.18,25.99,26.18,0.52,353
2020-05-06,646,747991,19588685,26.12,26.35,26.06,26.35,0.17,277
2020-05-07,646,870500,22757363,26.14,26.22,26.06,26.18,-0.17,315
2020-05-08,646,1085274,28821882,26.58,26.62,26.51,26.6,0.42,344
2020-05-11,646,877441,23508725,26.79,26.82,26.74,26.75,0.15,375
2020-05-12,646,751743,19947791,26.55,26.62,26.47,26.62,-0.13,312
2020-05-13,646,1073208,28023124,26.06,26.28,26.02,26.24,-0.38,502
2020-05-14,646,2983665,76942514,25.89,25.9,25.68,25.8,-0.44,815
2020-05-15,646,738331,19269322,26.11,26.16,26.02,26.15,0.35,252
2020-05-18,646,1077872,28445408,26.27,26.45,26.27,26.41,0.26,333
2020-05-19,646,2180170,58695274,27.01,27.01,26.84,26.97,0.56,691
2020-05-20,646,439070,11788060,26.81,26.9,26.8,26.87,-0.1,229
2020-05-21,646,960138,25937186,27.08,27.1,26.97,27.01,0.14,390
2020-05-22,646,682646,18309907,27.01,27.03,26.7,26.7,-0.31,303
2020-05-25,646,1035834,28105524,26.81,27.2,26.81,27.18,0.48,371
2020-05-26,646,1008713,27639888,27.35,27.5,27.35,27.46,0.28,368
2020-05-27,646,622368,17104566,27.41,27.63,27.38,27.59,0.13,354
2020-05-28,646,1105702,30797675,27.88,27.94,27.74,27.86,0.27,503
2020-05-29,646,745988,20603325,27.65,27.69,27.55,27.68,-0.18,239
2020-06-01,646,769817,21380704,27.73,27.83,27.7,27.77,0.09,265
2020-06-02,646,2933508,81311555,27.79,27.81,27.69,27.77,0.0,365
2020-06-03,646,1088998,30652082,28.14,28.2,28.09,28.17,0.4,394
2020-06-04,646,690822,19617651,28.41,28.44,28.34,28.42,0.25,374
2020-06-05,646,1073820,30496653,28.38,28.45,28.31,28.42,0.0,387
2020-06-08,646,1054339,30556609,29.06,29.06,28.92,28.96,0.54,545
2020-06-09,646,933895,27249452,29.13,29.22,29.13,29.22,0.26,441
2020-06-10,646,738482,21541878,29.21,29.23,29.13,29.15,-0.07,387
2020-06-11,646,1936058,55426564,28.76,28.77,28.38,28.4,-0.75,870
2020-06-12,646,3022222,83052982,27.4,27.61,27.32,27.59,-0.81,1105
2020-06-15,646,2403872,65151277,27.59,27.59,26.9,26.94,-0.65,1212
2020-06-16,646,2448858,68654128,27.98,28.18,27.89,28.18,1.24,834
2020-06-17,646,1091825,30803703,28.28,28.33,28.09,28.23,0.05,465
2020-06-18,646,1561924,43587477,28.04,28.04,27.78,27.96,-0.27,571
2020-06-19,646,394016,11090200,28.15,28.19,28.1,28.15,0.19,186
2020-06-22,646,2060004,57575737,27.78,28.1,27.78,28.01,-0.14,332
2020-06-23,646,1177283,33112099,28.26,28.27,27.77,28.2,0.19,391
2020-06-24,646,609630,17212294,28.25,28.29,28.17,28.25,0.05,216
2020-06-29,646,3286954,89665401,27.6,27.6,27.15,27.22,-1.03,1437
2020-06-30,646,1700406,46818072,27.63,27.63,27.48,27.57,0.35,401
2020-07-01,646,585240,16270763,27.86,27.87,27.72,27.73,0.16,291
2020-07-02,646,620139,17358359,27.99,28.03,27.89,28.0,0.27,255
2020-07-03,646,784877,22085094,28.2,28.2,28.08,28.09,0.09,279
2020-07-06,646,1253425,35569267,28.3,28.48,28.28,28.46,0.37,492
2020-07-07,646,940766,26778379,28.68,28.68,28.39,28.46,0.0,345
2020-07-08,646,635336,17977828,28.41,28.41,28.23,28.26,-0.2,404
2020-07-09,646,1798334,51166121,28.52,28.52,28.4,28.41,0.15,318
2020-07-10,646,3791947,107106210,28.31,28.33,28.11,28.17,-0.24,505
2020-07-13,646,1116709,32090104,28.79,28.79,28.68,28.78,0.61,445
2020-07-14,646,644990,18333331,28.49,28.49,28.37,28.44,-0.34,374
2020-07-15,646,1344086,38880046,29.0,29.0,28.89,28.94,0.5,571
2020-07-16,646,516345,14937558,28.96,29.0,28.84,28.9,-0.04,280
2020-07-17,646,827654,23938423,28.94,28.97,28.88,28.93,0.03,217
2020-07-20,646,537660,15566427,29.09,29.09,28.89,28.92,-0.01,257
2020-07-21,646,651938,19087035,29.32,29.35,29.24,29.27,0.35,396
2020-07-22,646,584783,17141533,29.34,29.35,29.25,29.27,0.0,246
2020-07-23,646,535976,15754455,29.33,29.43,29.33,29.4,0.13,270
2020-07-24,646,1018410,29568440,29.21,29.21,28.95,28.95,-0.45,503
2020-07-27,646,1286525,37236351,28.95,29.0,28.91,28.95,0.0,461
2020-07-28,646,742403,21559318,29.12,29.13,28.94,28.94,-0.01,284
2020-07-29,646,1264767,36457346,28.94,28.94,28.79,28.83,-0.11,370
2020-07-30,646,639532,18622356,29.23,29.25,29.07,29.08,0.25,435
2020-07-31,646,2036275,59566148,29.28,29.3,29.18,29.27,0.19,721
2020-08-03,646,737098,21662239,29.38,29.44,29.36,29.4,0.13,430
2020-08-04,646,702242,20783240,29.58,29.62,29.57,29.58,0.18,250
2020-08-05,646,246328,7302827,29.68,29.7,29.6,29.65,0.07,175
2020-08-06,646,569450,17004743,29.99,29.99,29.78,29.84,0.19,355
2020-08-07,646,627717,18811432,30.04,30.06,29.88,29.88,0.04,315
2020-08-10,646,650290,19553353,30.03,30.12,30.01,30.11,0.23,300
2020-08-11,646,488936,14753337,30.11,30.2,30.11,30.2,0.09,274
2020-08-12,646,601951,18030989,29.92,29.99,29.92,29.97,-0.23,274
2020-08-13,646,451370,13677115,30.26,30.33,30.26,30.3,0.33,229
2020-08-14,646,497270,15076552,30.31,30.34,30.3,30.32,0.02,157
2020-08-17,646,566533,17189616,30.32,30.38,30.32,30.34,0.02,264
2020-08-18,646,336589,10220377,30.4,30.4,30.34,30.35,0.01,174
2020-08-19,646,509900,15518414,30.38,30.49,30.38,30.43,0.08,176
2020-08-20,646,1649642,49584663,30.2,30.24,30.0,30.1,-0.33,475
2020-08-21,646,729738,22174197,30.37,30.45,30.35,30.38,0.28,273
2020-08-24,646,611126,18639852,30.51,30.54,30.48,30.5,0.12,237
2020-08-25,646,863964,26640052,30.8,30.89,30.8,30.83,0.33,331
2020-08-26,646,402835,12428057,30.85,30.9,30.83,30.88,0.05,319
2020-08-27,646,519373,16170765,31.14,31.18,31.09,31.13,0.25,240
2020-08-28,646,719426,22537582,31.25,31.43,31.24,31.39,0.26,348
2020-08-31,646,850460,26870490,31.56,31.64,31.54,31.58,0.19,394
2020-09-01,646,438637,13774867,31.43,31.44,31.36,31.43,-0.15,216
2020-09-02,646,407954,12938348,31.71,31.76,31.67,31.72,0.29,202
2020-09-03,646,605954,19429151,32.03,32.1,32.02,32.09,0.37,333
2020-09-04,646,1551900,47970654,30.89,30.99,30.82,30.9,-1.19,1010
2020-09-07,646,802161,24618759,30.91,30.94,30.6,30.62,-0.28,533
2020-09-08,646,539603,16636060,30.83,30.89,30.75,30.8,0.18,222
2020-09-09,646,1374613,41148308,30.07,30.1,29.85,30.07,-0.73,724
2020-09-10,646,456822,13894216,30.48,30.49,30.33,30.47,0.4,257
2020-09-11,646,452144,13620418,30.18,30.18,30.1,30.17,-0.3,198
2020-09-14,646,580706,17538073,30.17,30.28,30.15,30.24,0.07,198
2020-09-15,646,381385,11554810,30.29,30.38,30.25,30.36,0.12,190
2020-09-16,646,670665,20421541,30.38,30.52,30.38,30.48,0.12,341
2020-09-17,646,4193462,125984506,30.17,30.19,29.9,30.13,-0.35,786
2020-09-18,646,713193,21364515,30.05,30.05,29.9,29.97,-0.16,381
2020-09-21,646,1857766,55068935,29.9,29.9,29.47,29.47,-0.5,921
2020-09-22,646,2800169,82084020,29.26,29.39,29.2,29.36,-0.11,547
2020-09-23,646,1824632,53979950,29.41,29.75,29.41,29.75,0.39,276
2020-09-24,646,1844140,53524556,29.1,29.1,28.99,29.05,-0.7,740
2020-09-25,646,670233,19600541,29.23,29.28,29.2,29.23,0.18,267
2020-09-28,646,854967,25302922,29.52,29.68,29.5,29.68,0.45,296
2020-09-29,646,1919825,57323532,29.9,30.0,29.79,29.88,0.2,209
2020-09-30,646,536161,15838802,29.67,29.78,29.39,29.46,-0.42,300
2020-10-05,646,689325,20553498,29.82,29.88,29.77,29.8,0.34,231
2020-10-06,646,1153284,34623997,29.98,30.06,29.93,30.03,0.23,442
2020-10-07,646,648073,19240231,29.64,29.76,29.62,29.75,-0.28,340
2020-10-08,646,726200,21871854,30.06,30.17,30.06,30.14,0.39,429
2020-10-12,646,2820971,86310034,30.26,30.72,30.26,30.7,0.56,539
2020-10-13,646,1354502,41852918,30.93,30.97,30.84,30.95,0.25,418
2020-10-14,646,373121,11531484,30.95,30.95,30.85,30.87,-0.08,197
2020-10-15,646,446528,13658447,30.61,30.68,30.54,30.58,-0.29,201
2020-10-16,646,1056640,32418364,30.73,30.79,30.61,30.69,0.11,357
2020-10-19,646,574669,17661767,30.79,30.79,30.7,30.78,0.09,211
2020-10-20,646,1173865,35511032,30.3,30.3,30.19,30.26,-0.52,309
2020-10-21,646,405131,12311456,30.37,30.43,30.34,30.4,0.14,209
2020-10-22,646,834656,25028192,30.04,30.05,29.95,30.04,-0.36,341
2020-10-23,646,430265,13038954,30.3,30.35,30.25,30.32,0.28,136
2020-10-26,646,427346,12901287,30.3,30.3,30.14,30.19,-0.13,253
2020-10-27,646,1888284,56519367,29.99,30.0,29.9,29.96,-0.23,362
2020-10-28,646,2060407,61012313,29.61,29.68,29.57,29.67,-0.29,628
2020-10-29,646,2658756,77232608,29.04,29.09,29.0,29.06,-0.61,1102
2020-10-30,646,2370070,68298751,29.0,29.04,28.63,28.71,-0.35,1580
2020-11-02,646,1069959,30726119,28.64,28.79,28.63,28.76,0.05,423
2020-11-03,646,739130,21544017,29.14,29.2,29.07,29.17,0.41,369
2020-11-04,646,1823966,54164647,29.59,30.14,29.3,29.84,0.67,972
2020-11-05,646,1337913,40441378,30.23,30.5,30.06,30.32,0.48,651
2020-11-06,646,1586288,48379641,30.51,30.59,30.37,30.45,0.13,616
2020-11-09,646,1409178,43733862,30.99,31.13,30.98,31.13,0.68,741
2020-11-10,646,1458441,45053356,30.97,31.07,30.68,30.81,-0.32,612
2020-11-11,646,1114555,34412667,30.83,31.0,30.8,30.89,0.08,499
2020-11-12,646,444923,13805191,31.13,31.15,30.89,30.96,0.07,229
2020-11-13,646,472498,14533590,30.8,30.85,30.7,30.83,-0.13,260
2020-11-16,646,1009218,31721337,31.39,31.48,31.38,31.48,0.65,700
2020-11-17,646,535176,16861717,31.54,31.57,31.43,31.43,-0.05,280
2020-11-18,646,1233893,38701825,31.36,31.44,31.34,31.37,-0.06,305
2020-11-19,646,622974,19359070,31.05,31.12,31.03,31.12,-0.25,312
2020-11-20,646,333556,10354217,31.05,31.11,31.0,31.11,-0.01,206
2020-11-23,646,507516,15786149,31.1,31.15,31.09,31.12,0.01,213
2020-11-24,646,625483,19635737,31.32,31.46,31.32,31.44,0.32,258
2020-11-25,646,631407,20055076,31.75,31.84,31.67,31.67,0.23,289
2020-11-26,646,321350,10173244,31.62,31.69,31.62,31.68,0.01,267
2020-11-27,646,268167,8460223,31.58,31.6,31.5,31.59,-0.09,174
2020-11-30,646,680486,21491150,31.63,31.64,31.5,31.51,-0.08,279
2020-12-01,646,602556,19157329,31.7,31.88,31.7,31.83,0.32,300
2020-12-02,646,776738,24707089,31.85,31.85,31.76,31.84,0.01,346
2020-12-03,646,453430,14481527,31.9,32.0,31.89,31.93,0.09,329
2020-12-04,646,736428,23394014,31.8,31.83,31.72,31.72,-0.21,291
2020-12-07,646,442726,14118247,31.89,31.97,31.81,31.88,0.16,360
2020-12-08,646,442167,14090768,32.02,32.02,31.75,31.8,-0.08,258
2020-12-09,646,271356,8670952,31.96,32.0,31.94,31.95,0.15,191
2020-12-10,646,254696,8064502,31.74,31.74,31.61,31.64,-0.31,230
2020-12-11,646,384515,12137016,31.64,31.64,31.5,31.55,-0.09,230
2020-12-14,646,361025,11432365,31.55,31.7,31.55,31.68,0.13,259
2020-12-15,646,455099,14302096,31.68,31.68,31.37,31.38,-0.3,269
2020-12-16,646,400259,12703291,31.7,31.79,31.69,31.76,0.38,285
2020-12-17,646,452886,14419740,31.76,31.88,31.76,31.86,0.1,214
2020-12-18,646,393073,12537389,31.88,31.93,31.86,31.86,0.0,173
2020-12-21,646,190367,6064792,31.86,31.9,31.83,31.86,0.0,134
2020-12-22,646,590452,18746042,31.76,31.82,31.63,31.63,-0.23,348
2020-12-23,646,185233,5861469,31.63,31.71,31.58,31.7,0.07,161
2020-12-24,646,175238,5564093,31.7,31.79,31.7,31.78,0.08,125
2020-12-25,646,239865,7631977,31.86,31.86,31.8,31.8,0.02,117
2020-12-28,646,560125,17897468,31.8,32.0,31.8,32.0,0.2,412
2020-12-29,646,648552,20886137,32.0,32.29,32.0,32.29,0.29,398
2020-12-30,646,300363,9653450,32.32,32.32,32.03,32.2,-0.09,188
2020-12-31,646,314120,10092960,32.21,32.21,32.1,32.14,-0.06,250
2021-01-04,646,598488,19314607,32.21,32.32,32.2,32.31,0.17,311
2021-01-05,646,1143400,36443108,31.91,31.93,31.8,31.84,-0.47,725
2021-01-06,646,742592,23642458,31.98,32.0,31.7,31.85,0.01,497
2021-01-07,646,584772,18856940,32.29,32.31,32.19,32.2,0.35,285
2021-01-08,646,1700012,55515604,32.61,32.7,32.58,32.66,0.46,556
2021-01-11,646,1939220,63075998,32.66,32.67,32.46,32.5,-0.16,395
2021-01-12,646,2391454,77592937,32.54,32.56,32.38,32.4,-0.1,328
2021-01-13,646,2515797,81596078,32.4,32.5,32.38,32.46,0.06,356
2021-01-14,646,1851695,60328283,32.55,32.61,32.54,32.54,0.08,233
