date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,5425,5306000,289716600,54.1,55.5,53.6,53.6,0.0,2997
2020-01-03,5425,4201000,221924200,53.6,54.1,51.7,52.2,-1.4,2454
2020-01-06,5425,2314000,118947500,52.0,52.2,50.9,51.2,-1.0,1357
2020-01-07,5425,2376000,121088500,51.6,52.0,50.2,51.2,0.0,1414
2020-01-08,5425,1595000,81067100,50.7,51.4,50.4,50.6,-0.6,891
2020-01-09,5425,1516000,77987400,51.1,51.9,51.0,51.6,1.0,948
2020-01-10,5425,970000,50073000,51.9,51.9,51.2,51.8,0.2,601
2020-01-13,5425,628000,32557700,52.0,52.1,51.5,52.0,0.2,451
2020-01-14,5425,964000,50285100,52.2,52.4,52.0,52.1,0.1,617
2020-01-15,5425,1291000,66757000,52.2,52.2,51.4,51.4,-0.7,953
2020-01-16,5425,870000,44635300,51.4,51.9,51.0,51.2,-0.2,558
2020-01-17,5425,1113000,56787200,51.5,51.6,50.8,50.9,-0.3,784
2020-01-20,5425,950000,48148200,50.9,51.1,50.5,50.7,-0.2,587
2020-01-30,5425,2887000,132804600,46.0,47.3,45.65,45.65,-5.05,1692
2020-01-31,5425,1576000,71137500,45.4,46.3,43.8,45.0,-0.65,1061
2020-02-03,5425,1595000,67638400,43.0,43.4,41.25,43.1,-1.9,1054
2020-02-04,5425,2620000,118195450,44.0,45.8,44.0,45.3,2.2,1572
2020-02-05,5425,2520000,113600250,45.5,45.65,44.45,45.05,-0.25,1528
2020-02-06,5425,2721000,125299250,45.5,46.8,45.35,45.65,0.6,1613
2020-02-07,5425,1173000,52805850,45.4,45.45,44.55,44.65,-1.0,735
2020-02-10,5425,1425000,63203550,43.5,45.3,43.1,44.65,0.0,762
2020-02-11,5425,4207000,195220600,46.7,46.95,45.8,46.3,1.65,2626
2020-02-12,5425,1869000,86752750,46.2,46.7,45.95,46.7,0.4,1221
2020-02-13,5425,1643000,76724400,46.9,47.15,46.2,46.3,-0.4,1085
2020-02-14,5425,986000,45964050,46.15,46.8,46.15,46.55,0.25,651
2020-02-17,5425,1017000,47524150,46.5,47.05,46.2,46.7,0.15,665
2020-02-18,5425,1125000,52913450,47.1,47.5,46.8,46.8,0.1,739
2020-02-19,5425,1142000,53416650,47.15,47.15,46.55,46.6,-0.2,724
2020-02-20,5425,783000,36773900,47.05,47.25,46.75,46.8,0.2,484
2020-02-21,5425,2286000,108507800,47.0,47.8,47.0,47.6,0.8,1366
2020-02-24,5425,994000,46593850,47.0,47.2,46.6,46.7,-0.9,689
2020-02-25,5425,1326000,60940900,45.8,46.35,45.55,45.8,-0.9,914
2020-02-26,5425,686000,31368700,45.3,46.2,45.25,45.85,0.05,484
2020-02-27,5425,1654000,74017800,45.7,45.9,43.6,43.9,-1.95,1090
2020-03-02,5425,1954000,85670600,42.7,44.65,42.7,44.25,0.35,1116
2020-03-03,5425,1354000,61253950,45.05,45.55,44.9,45.2,0.95,910
2020-03-04,5425,1061000,48460750,45.3,46.5,44.8,45.9,0.7,730
2020-03-05,5425,1833000,85705450,46.7,47.0,46.3,46.7,0.8,1155
2020-03-06,5425,1620000,75900050,46.55,47.2,46.5,46.8,0.1,947
2020-03-09,5425,1502000,68183550,46.6,46.6,44.75,44.75,-2.05,925
2020-03-10,5425,1901000,85992950,44.2,46.2,44.2,45.85,1.1,1124
2020-03-11,5425,1200000,54679350,45.95,46.45,44.65,44.85,-1.0,825
2020-03-12,5425,2939000,123743200,44.4,44.5,40.45,41.0,-3.85,1802
2020-03-13,5425,3496000,130924600,37.15,40.7,36.9,40.0,-1.0,1830
2020-03-16,5425,1868000,70642150,39.8,40.2,36.0,36.05,-3.95,1173
2020-03-17,5425,3721000,123594750,33.0,35.65,32.45,32.45,-3.6,1865
2020-03-18,5425,4820000,148246050,32.8,33.15,29.25,29.5,-2.95,2797
2020-03-19,5425,3796000,102053700,28.25,28.7,26.55,26.55,-2.95,2091
2020-03-20,5425,2951000,83366900,27.8,28.85,27.05,28.05,1.5,2033
2020-03-23,5425,1357000,36069000,26.8,27.5,25.3,26.8,-1.25,750
2020-03-24,5425,1714000,48569300,27.5,28.8,27.5,28.35,1.55,974
2020-03-25,5425,4377000,130862100,29.0,30.95,29.0,30.2,1.85,2597
2020-03-26,5425,2310000,68147400,30.05,30.05,28.95,29.8,-0.4,1341
2020-03-27,5425,2132000,64308600,30.25,30.6,29.8,29.8,0.0,1168
2020-03-30,5425,1358000,39793750,28.95,30.1,28.5,30.0,0.2,679
2020-03-31,5425,2240000,69363700,30.7,31.5,30.3,30.55,0.55,1415
2020-04-01,5425,1096000,33516450,30.55,30.9,30.2,30.55,0.0,655
2020-04-06,5425,1755000,53006200,31.0,31.0,29.5,30.3,-0.25,1001
2020-04-07,5425,2814000,87455850,31.1,31.6,30.8,31.05,0.75,1430
2020-04-08,5425,5143000,167178000,31.25,33.7,31.1,33.55,2.5,2850
2020-04-09,5425,3773000,128693350,34.0,34.7,33.6,34.0,0.45,2116
2020-04-10,5425,1286000,43611700,34.1,34.3,33.7,33.95,-0.05,795
2020-04-13,5425,2089000,72142200,33.95,35.3,33.8,34.2,0.25,1212
2020-04-14,5425,1869000,65255450,34.75,35.2,34.5,34.85,0.65,1133
2020-04-15,5425,1780000,63554700,35.25,36.35,35.05,35.8,0.95,1117
2020-04-16,5425,1748000,62980350,35.85,36.5,35.0,36.3,0.5,1066
2020-04-17,5425,3183000,117026150,37.2,37.65,35.6,36.05,-0.25,1667
2020-04-20,5425,1192000,43152300,35.6,36.75,35.6,36.7,0.65,594
2020-04-21,5425,1748000,63116750,36.7,37.0,35.3,35.8,-0.9,968
2020-04-22,5425,1378000,49068700,35.4,36.2,34.7,36.15,0.35,678
2020-04-23,5425,4253000,159814600,36.55,38.5,36.4,38.0,1.85,2398
2020-04-24,5425,3041000,115519750,38.2,38.65,37.4,37.4,-0.6,1866
