date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,00679B,1055000,44288880,42.14,42.14,41.88,42.01,-0.28,565
2020-01-03,00679B,844000,35903390,42.2,42.69,42.2,42.65,0.64,369
2020-01-06,00679B,902000,38811420,42.89,43.1,42.89,43.06,0.41,408
2020-01-07,00679B,453000,19352480,42.76,42.77,42.68,42.7,-0.36,225
2020-01-08,00679B,958000,41181610,43.13,43.15,42.66,42.86,0.16,311
2020-01-09,00679B,873000,36908140,42.31,42.33,42.22,42.29,-0.57,395
2020-01-10,00679B,324000,13694110,42.29,42.3,42.25,42.26,-0.03,168
2020-01-13,00679B,606000,25751880,42.66,42.66,42.46,42.46,0.2,181
2020-01-14,00679B,411000,17380480,42.36,42.36,42.23,42.32,-0.14,189
2020-01-15,00679B,334000,14225320,42.56,42.69,42.53,42.66,0.34,165
2020-01-16,00679B,338000,14465850,42.71,42.85,42.71,42.75,0.09,171
2020-01-17,00679B,700000,29735200,42.46,42.55,42.44,42.54,-0.21,357
2020-01-20,00679B,494000,21022290,42.5,42.57,42.5,42.57,0.03,180
2020-01-30,00679B,5570000,247217560,43.13,44.85,43.13,44.81,2.24,1817
2020-01-31,00679B,2616000,116553170,44.75,44.75,44.44,44.6,-0.21,882
2020-02-03,00679B,2898000,130812770,45.0,45.28,45.0,45.1,0.5,826
2020-02-04,00679B,1312000,59081600,45.1,45.18,44.94,44.96,-0.14,491
2020-02-05,00679B,729000,32413700,44.42,44.53,44.38,44.52,-0.44,350
2020-02-06,00679B,2645000,116048750,43.93,43.96,43.75,43.78,-0.74,646
2020-02-07,00679B,946000,41887270,44.02,44.35,44.02,44.34,0.56,287
2020-02-10,00679B,1084000,48455830,44.76,44.86,44.55,44.67,0.33,463
2020-02-11,00679B,276000,12304030,44.67,44.67,44.54,44.64,-0.03,176
2020-02-12,00679B,902000,40022130,44.53,44.53,44.3,44.32,-0.32,460
2020-02-13,00679B,1302000,57728780,44.32,44.43,44.29,44.43,0.11,247
2020-02-14,00679B,1433000,63759440,44.46,44.52,44.44,44.51,0.08,247
2020-02-17,00679B,1677000,74895120,44.61,44.7,44.61,44.69,0.18,317
2020-02-18,00679B,1905000,85710130,44.83,45.09,44.83,45.05,0.36,399
2020-02-19,00679B,641000,28871750,45.08,45.08,45.01,45.04,-0.01,284
2020-02-20,00679B,735000,33224880,45.0,45.35,44.98,45.26,0.22,327
2020-02-21,00679B,1749000,79837230,45.45,45.75,45.45,45.75,0.0,488
2020-02-24,00679B,3450000,159573060,46.1,46.35,46.1,46.22,0.47,646
2020-02-25,00679B,2393000,111075340,46.64,46.64,46.31,46.45,0.23,718
2020-02-26,00679B,1755000,81943240,46.87,46.95,46.44,46.53,0.08,527
2020-02-27,00679B,2288000,107216690,46.6,46.99,46.6,46.97,0.44,648
2020-03-02,00679B,3695000,177456120,48.25,48.5,47.53,47.9,0.93,1155
2020-03-03,00679B,1597000,75509460,47.3,47.47,47.13,47.42,-0.48,604
2020-03-04,00679B,2312000,111138880,48.1,48.21,47.87,48.04,0.62,723
2020-03-05,00679B,1115000,53130930,47.54,47.81,47.54,47.73,-0.31,510
2020-03-06,00679B,2552000,125593080,48.43,49.83,48.43,49.83,2.1,1044
2020-03-09,00679B,3820000,205704150,53.45,54.6,53.35,54.1,4.27,1385
2020-03-10,00679B,2823000,147276050,53.0,53.0,51.75,51.75,-2.35,1195
2020-03-11,00679B,1994000,101764750,50.75,51.75,50.4,51.7,-0.05,799
2020-03-12,00679B,2518000,127126700,50.1,50.9,50.1,50.4,-1.3,865
2020-03-13,00679B,5510000,269388470,49.05,49.5,47.76,48.47,-1.93,1205
2020-03-16,00679B,1721000,87643800,51.0,51.35,50.7,50.95,2.48,850
2020-03-17,00679B,1682000,84600680,50.95,50.95,49.92,50.6,-0.35,613
2020-03-18,00679B,1391000,67208430,48.12,48.52,48.01,48.04,-2.56,552
2020-03-19,00679B,5093000,230679310,45.0,46.03,44.0,45.0,-3.04,1188
