date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3703,800333,10701276,13.3,13.45,13.3,13.35,0.05,296
2020-01-03,3703,533300,7106455,13.4,13.4,13.2,13.35,0.0,238
2020-01-06,3703,542630,7121969,13.2,13.2,13.05,13.05,-0.3,222
2020-01-07,3703,599720,7867695,13.05,13.25,13.05,13.05,0.0,208
2020-01-08,3703,464746,6070148,13.05,13.15,13.05,13.05,0.0,223
2020-01-09,3703,344370,4501277,13.1,13.15,13.0,13.0,-0.05,126
2020-01-10,3703,1114412,14449074,13.15,13.15,12.9,12.95,-0.05,250
2020-01-13,3703,758513,9938669,12.95,13.25,12.95,13.05,0.1,288
2020-01-14,3703,1308208,17395053,13.05,13.45,13.05,13.3,0.25,590
2020-01-15,3703,453500,6049423,13.35,13.4,13.2,13.3,0.0,136
2020-01-16,3703,462843,6128732,13.25,13.3,13.15,13.2,-0.1,143
2020-01-17,3703,484389,6385712,13.25,13.3,13.15,13.15,-0.05,196
2020-01-20,3703,496983,6566623,13.2,13.3,13.15,13.25,0.1,180
2020-01-30,3703,1068518,13645228,12.9,12.9,12.65,12.7,-0.55,442
2020-01-31,3703,766856,9750619,12.7,12.8,12.65,12.7,0.0,276
2020-02-03,3703,826631,10240789,12.5,12.6,12.2,12.4,-0.3,360
2020-02-04,3703,602513,7506186,12.3,12.6,12.3,12.45,0.05,221
2020-02-05,3703,504159,6307636,12.5,12.65,12.45,12.55,0.1,196
2020-02-06,3703,538897,6792406,12.55,12.7,12.55,12.6,0.05,162
2020-02-07,3703,536500,6690650,12.6,12.6,12.4,12.5,-0.1,177
2020-02-10,3703,394108,4917047,12.4,12.6,12.35,12.55,0.05,141
2020-02-11,3703,322950,4052771,12.55,12.6,12.5,12.55,0.0,109
2020-02-12,3703,321418,4054186,12.5,12.75,12.5,12.7,0.15,124
2020-02-13,3703,473300,6072289,12.7,12.9,12.7,12.8,0.1,139
2020-02-14,3703,288250,3670410,12.7,12.8,12.7,12.75,-0.05,140
2020-02-17,3703,440619,5635040,12.75,12.85,12.7,12.8,0.05,135
2020-02-18,3703,346533,4412765,12.8,12.8,12.7,12.75,-0.05,129
2020-02-19,3703,416981,5348856,12.75,12.9,12.7,12.85,0.1,184
2020-02-20,3703,361584,4632244,12.85,12.85,12.75,12.75,-0.1,115
2020-02-21,3703,358771,4582228,12.85,12.85,12.7,12.75,0.0,192
2020-02-24,3703,285000,3618950,12.7,12.75,12.65,12.65,-0.1,128
2020-02-25,3703,307146,3853625,12.55,12.6,12.45,12.6,-0.05,149
2020-02-26,3703,397901,4989912,12.5,12.6,12.5,12.5,-0.1,148
2020-02-27,3703,1031261,12852819,12.5,12.6,12.35,12.35,-0.15,332
2020-03-02,3703,1213550,14970190,12.3,12.45,12.2,12.3,-0.05,350
2020-03-03,3703,424425,5272348,12.35,12.5,12.35,12.35,0.05,135
2020-03-04,3703,646200,7976070,12.35,12.4,12.3,12.3,-0.05,174
2020-03-05,3703,418446,5241924,12.55,12.6,12.5,12.5,0.2,103
2020-03-06,3703,208641,2586065,12.45,12.5,12.35,12.35,-0.15,101
2020-03-09,3703,1148246,14069473,12.35,12.45,12.15,12.2,-0.15,427
2020-03-10,3703,960222,11570985,12.05,12.1,11.95,12.1,-0.1,288
2020-03-11,3703,434350,5226000,12.1,12.1,11.95,11.95,-0.15,167
2020-03-12,3703,1460084,16631801,11.85,11.85,11.2,11.35,-0.6,475
2020-03-13,3703,2401277,24775857,10.7,10.7,10.25,10.5,-0.85,666
2020-03-16,3703,666800,6899309,10.6,10.6,10.2,10.2,-0.3,282
