date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,4958,4933823,725509658,144.5,149.5,144.0,146.5,3.5,3290
2020-01-03,4958,5059146,747631962,147.0,150.0,144.0,147.0,0.5,3375
2020-01-06,4958,2413029,345125118,146.0,146.0,141.0,142.0,-5.0,1692
2020-01-07,4958,10900308,1448658464,140.5,142.5,129.0,131.5,-10.5,7501
2020-01-08,4958,5983620,773565720,128.5,132.0,126.5,130.0,-1.5,3447
2020-01-09,4958,4752005,641324180,131.5,137.0,131.5,136.0,6.0,3264
2020-01-10,4958,3628269,487803622,136.0,137.0,133.0,135.0,-1.0,2551
2020-01-13,4958,1596596,218999642,136.0,138.5,135.0,138.0,3.0,1137
2020-01-14,4958,2007522,274585251,138.0,138.5,135.5,136.0,-2.0,1524
2020-01-15,4958,2721581,371714804,136.0,138.0,135.0,136.0,0.0,1868
2020-01-16,4958,1091531,149213510,135.5,137.5,135.0,137.0,1.0,799
2020-01-17,4958,1222319,167292022,137.5,138.5,136.0,136.5,-0.5,904
2020-01-20,4958,2176897,293741492,136.5,137.0,134.0,134.5,-2.0,1528
2020-01-30,4958,6224409,760835186,125.0,126.0,121.5,121.5,-13.0,3377
2020-01-31,4958,9404215,1118322515,119.0,122.0,115.0,119.5,-2.0,5105
2020-02-03,4958,5760810,678507010,114.5,122.0,111.5,120.5,1.0,3420
2020-02-04,4958,4314010,528675750,119.5,125.0,119.5,124.5,4.0,2768
2020-02-05,4958,3420266,416041083,123.5,123.5,120.0,120.5,-4.0,2248
2020-02-06,4958,2803953,343031172,121.5,124.0,121.0,122.5,2.0,1836
2020-02-07,4958,4643286,560974106,122.5,122.5,119.0,121.0,-1.5,2284
2020-02-10,4958,5417973,646332206,118.0,122.5,113.0,122.0,1.0,3207
2020-02-11,4958,3164925,391201125,122.0,125.0,121.0,124.5,2.5,2002
2020-02-12,4958,14160029,1832594183,128.5,135.0,126.0,127.0,2.5,8109
2020-02-13,4958,5329868,678000736,127.5,128.0,126.0,127.0,0.0,3640
2020-02-14,4958,3495720,449494880,127.0,130.5,126.0,128.5,1.5,2134
2020-02-17,4958,8129168,1008613293,126.5,126.5,122.0,123.0,-5.5,4033
2020-02-18,4958,3737182,458057204,122.0,124.0,121.5,122.0,-1.0,2270
2020-02-19,4958,4602280,566357440,123.5,124.0,121.5,123.0,1.0,2957
2020-02-20,4958,2792580,345442209,123.5,124.5,122.5,123.0,0.0,1517
2020-02-21,4958,2128897,261802831,123.0,124.0,121.5,123.0,0.0,1187
2020-02-24,4958,4286093,511452205,120.5,121.0,118.0,119.5,-3.5,3026
2020-02-25,4958,2660561,324274503,117.0,124.0,117.0,123.5,4.0,1913
2020-02-26,4958,5585955,670347620,121.0,122.5,119.0,119.0,-4.5,3911
2020-02-27,4958,5723843,664603861,119.0,120.5,114.0,115.5,-3.5,3242
2020-03-02,4958,6367000,735802997,111.5,120.0,111.0,118.0,2.5,4043
2020-03-03,4958,6061802,736056844,120.5,123.5,120.0,121.0,3.0,3292
2020-03-04,4958,4537597,546410334,120.0,122.0,118.5,121.0,0.0,2669
2020-03-05,4958,5416317,660508514,123.0,124.0,120.5,122.0,1.0,3052
2020-03-06,4958,4967404,592632777,120.5,121.0,118.0,118.5,-3.5,2973
2020-03-09,4958,5506700,625936900,116.5,117.0,111.5,112.0,-6.5,3393
2020-03-11,4958,11392451,1338907414,116.0,123.0,112.0,112.5,0.0,6926
2020-03-12,4958,10709886,1111236846,111.0,111.5,101.5,101.5,-11.0,6514
2020-03-13,4958,4023588,368056695,92.0,92.2,91.4,91.4,-10.1,2029
2020-03-16,4958,12458038,1133145511,88.2,95.3,87.8,87.8,-3.6,6938
2020-03-17,4958,12844711,1060271788,83.2,88.0,79.2,79.2,-8.6,7848
2020-03-18,4958,11451605,944291602,80.8,85.4,80.0,81.1,1.9,7498
2020-03-19,4958,8844008,658926392,79.3,80.5,73.0,73.0,-8.1,4715
2020-03-20,4958,23736689,1851666571,75.8,80.3,74.5,78.5,5.5,10048
2020-03-23,4958,4481429,338986904,75.9,76.9,73.2,75.5,-3.0,2262
2020-03-24,4958,7391537,597192447,78.9,82.6,78.0,81.1,5.6,4749
2020-03-25,4958,9277925,806159934,86.0,88.2,85.0,86.8,5.7,5718
2020-03-26,4958,11827390,1058473972,89.5,91.7,86.4,90.9,4.1,7416
2020-03-27,4958,10479322,991116346,93.9,96.5,92.7,93.0,2.1,6450
2020-03-30,4958,6240496,563728830,90.2,91.7,88.5,91.1,-1.9,3996
2020-03-31,4958,7966963,739495147,92.0,93.7,91.3,93.0,1.9,4684
2020-04-01,4958,3827509,351467219,93.4,93.7,91.0,91.0,-2.0,2943
2020-04-06,4958,8480606,758189056,90.9,91.5,88.1,90.3,-0.7,6122
