date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-20,2547,1370127,10115257,7.11,7.53,7.11,7.39,0.35,529
2020-03-23,2547,3586699,28289026,7.52,8.12,7.32,8.12,0.73,928
2020-03-24,2547,2332566,20252829,8.6,8.84,8.41,8.66,0.54,957
2020-03-25,2547,2746542,24577970,8.79,9.14,8.73,9.06,0.4,941
2020-03-26,2547,1448656,12833184,8.87,8.94,8.77,8.86,-0.2,690
2020-03-27,2547,1923248,17164022,8.9,9.09,8.82,8.85,-0.01,564
2020-03-30,2547,1279045,11259043,8.79,9.01,8.52,8.96,0.11,535
2020-03-31,2547,837069,7511095,8.97,9.06,8.92,8.96,0.0,317
2020-04-01,2547,1053162,9490905,8.96,9.09,8.9,9.06,0.1,532
2020-04-06,2547,1571560,14182680,9.06,9.08,8.91,9.04,-0.02,570
2020-04-07,2547,1933392,17576057,9.06,9.16,9.04,9.07,0.03,637
2020-04-08,2547,2462117,22723483,9.16,9.37,9.12,9.3,0.23,822
2020-04-09,2547,1056161,9908938,9.32,9.49,9.31,9.39,0.09,420
2020-04-10,2547,4654828,45717745,9.4,10.05,9.4,9.9,0.51,1730
2020-04-13,2547,1664146,16444736,9.86,9.93,9.81,9.81,-0.09,537
2020-04-14,2547,1386087,13714430,9.81,9.94,9.81,9.87,0.06,429
2020-04-15,2547,1936371,19318515,9.89,10.1,9.89,9.96,0.09,594
2020-04-16,2547,1271556,12593918,9.96,9.99,9.85,9.87,-0.09,517
2020-04-17,2547,1650964,16445619,9.97,10.05,9.9,9.9,0.03,561
2020-04-20,2547,940525,9357964,9.92,10.0,9.9,9.9,0.0,324
2020-04-21,2547,1915188,18617036,9.9,9.94,9.55,9.55,-0.35,650
2020-04-22,2547,1754649,17210797,9.32,9.9,9.32,9.85,0.3,564
2020-04-23,2547,916334,9088355,9.89,9.99,9.86,9.91,0.06,325
2020-04-24,2547,1180820,11775804,9.91,10.05,9.91,9.98,0.07,480
2020-04-27,2547,1471123,14800839,10.1,10.15,9.99,10.05,0.07,535
2020-04-28,2547,1025375,10363063,10.15,10.2,10.05,10.05,0.0,398
2020-04-29,2547,1951658,19948352,10.1,10.4,10.05,10.35,0.3,655
2020-04-30,2547,1560875,16446718,10.5,10.6,10.5,10.6,0.25,590
2020-05-04,2547,1840825,18827560,10.4,10.4,10.15,10.15,-0.45,612
2020-05-05,2547,909170,9229369,10.25,10.3,10.05,10.1,-0.05,356
2020-05-06,2547,741068,7467524,10.2,10.2,10.05,10.05,-0.05,296
2020-05-07,2547,1041465,10481361,10.05,10.15,10.0,10.05,0.0,366
2020-05-08,2547,1449328,14522510,10.15,10.15,9.98,10.0,-0.05,488
2020-05-11,2547,1037973,10463330,10.05,10.15,10.0,10.05,0.05,322
2020-05-12,2547,998356,9985940,10.1,10.1,9.98,10.0,-0.05,351
2020-05-13,2547,1239439,12313756,10.0,10.05,9.82,10.0,0.0,456
2020-05-14,2547,1010490,9998520,9.98,9.98,9.83,9.84,-0.16,427
2020-05-15,2547,1253842,12240446,9.89,9.91,9.65,9.72,-0.12,419
2020-05-18,2547,669628,6549715,9.69,9.85,9.69,9.76,0.04,314
2020-05-19,2547,1291978,12886440,9.87,10.05,9.85,9.98,0.22,473
2020-05-20,2547,567235,5651220,9.98,10.0,9.92,9.98,0.0,214
2020-05-21,2547,844077,8409879,9.95,10.0,9.9,9.96,-0.02,242
2020-05-22,2547,779426,7717359,9.96,9.98,9.85,9.86,-0.1,294
2020-05-25,2547,541034,5323709,9.9,9.9,9.76,9.86,0.0,199
2020-05-26,2547,902728,8994925,9.88,10.0,9.88,9.98,0.12,387
2020-05-27,2547,613265,6107960,10.0,10.0,9.87,9.96,-0.02,277
2020-05-28,2547,1311625,13142444,10.0,10.15,9.92,9.93,-0.03,432
2020-05-29,2547,1230493,12129040,9.95,9.97,9.81,9.81,-0.12,357
2020-06-01,2547,624674,6223178,9.93,10.0,9.88,9.96,0.15,288
2020-06-02,2547,456011,4549513,10.0,10.0,9.94,9.97,0.01,187
2020-06-03,2547,1236740,12372108,10.0,10.05,9.96,9.98,0.01,486
2020-06-04,2547,1583342,15869380,10.05,10.1,9.98,10.05,0.07,492
2020-06-05,2547,1601652,16061660,10.05,10.1,9.98,10.05,0.0,406
2020-06-08,2547,2148754,21698318,10.1,10.15,10.0,10.1,0.05,437
2020-06-09,2547,1223818,12364899,10.15,10.15,10.05,10.1,0.0,300
2020-06-10,2547,1060497,10690970,10.1,10.15,10.0,10.1,0.0,359
2020-06-11,2547,1519602,15228396,10.1,10.15,9.93,9.96,-0.14,495
2020-06-12,2547,1348126,13270081,9.84,9.94,9.76,9.9,-0.06,566
2020-06-15,2547,731984,7218286,9.93,9.93,9.81,9.83,-0.07,313
2020-06-16,2547,748931,7451831,9.89,10.0,9.87,9.98,0.15,263
2020-06-17,2547,791104,7897248,9.93,10.05,9.93,10.0,0.02,268
2020-06-18,2547,1192894,11974262,10.0,10.1,9.98,10.05,0.05,377
2020-06-19,2547,2055859,20932202,10.1,10.25,10.0,10.25,0.2,478
2020-06-22,2547,3251046,34040621,10.3,10.6,10.25,10.4,0.15,1007
2020-06-23,2547,1113371,11557484,10.55,10.55,10.3,10.4,0.0,342
2020-06-24,2547,983512,10088015,10.4,10.4,10.2,10.2,-0.2,304
2020-06-29,2547,872104,8845208,10.1,10.25,10.05,10.25,0.05,257
2020-06-30,2547,634811,6536709,10.3,10.35,10.25,10.3,0.05,255
2020-07-01,2547,1741573,18155050,10.4,10.55,10.25,10.45,0.15,502
2020-07-02,2547,886133,9210424,10.5,10.5,10.35,10.4,-0.05,337
2020-07-03,2547,709643,7358971,10.4,10.45,10.3,10.4,0.0,250
2020-07-06,2547,7457723,80238987,10.5,10.95,10.5,10.85,0.45,1725
2020-07-07,2547,4114184,45127390,11.0,11.15,10.85,11.0,0.15,1021
2020-07-08,2547,2401966,26252300,10.95,11.0,10.8,10.85,-0.15,544
2020-07-09,2547,1905117,20718953,10.9,10.95,10.8,10.9,0.05,475
2020-07-10,2547,3258460,35144441,10.9,10.9,10.65,10.65,-0.25,721
2020-07-13,2547,3272656,33131610,10.15,10.25,10.0,10.15,0.0,526
2020-07-14,2547,505567,5111470,10.15,10.15,10.05,10.1,-0.05,199
2020-07-15,2547,879946,8854660,10.1,10.15,10.0,10.05,-0.05,359
2020-07-16,2547,609703,6149930,10.05,10.2,10.0,10.05,0.0,257
2020-07-17,2547,2560622,25992870,10.05,10.35,10.05,10.1,0.05,415
2020-07-20,2547,979127,9816120,10.15,10.15,9.96,10.05,-0.05,313
2020-07-21,2547,1070977,10749531,10.15,10.15,10.0,10.0,-0.05,372
2020-07-22,2547,495494,4959890,10.05,10.05,9.99,10.0,0.0,210
2020-07-23,2547,948362,9452527,10.05,10.05,9.94,9.95,-0.05,461
2020-07-24,2547,862690,8544007,9.95,10.0,9.85,9.85,-0.1,358
2020-07-27,2547,1079461,10478016,9.72,9.83,9.63,9.64,-0.21,443
2020-07-28,2547,1129529,10760412,9.64,9.68,9.45,9.46,-0.18,488
2020-07-29,2547,673188,6502098,9.46,9.73,9.46,9.64,0.18,328
2020-07-30,2547,418416,4072507,9.69,9.8,9.69,9.75,0.11,225
2020-07-31,2547,275475,2672134,9.82,9.82,9.65,9.75,0.0,155
2020-08-03,2547,785429,7561121,9.71,9.75,9.58,9.59,-0.16,352
2020-08-04,2547,619481,5984752,9.74,9.74,9.61,9.63,0.04,274
2020-08-05,2547,1131958,10836246,9.63,9.63,9.52,9.56,-0.07,374
2020-08-06,2547,1865303,18084343,9.6,9.78,9.6,9.65,0.09,273
2020-08-07,2547,736903,7093383,9.65,9.7,9.55,9.61,-0.04,358
2020-08-10,2547,709033,6897364,9.61,9.78,9.61,9.73,0.12,256
2020-08-11,2547,1611310,16021400,9.8,10.1,9.79,9.99,0.26,731
2020-08-12,2547,844961,8407448,10.05,10.05,9.86,9.9,-0.09,320
2020-08-13,2547,714872,7069053,9.98,9.98,9.85,9.86,-0.04,508
2020-08-14,2547,1805147,18022600,9.93,10.05,9.91,10.0,0.14,496
2020-08-17,2547,2066050,20924497,10.0,10.25,10.0,10.25,0.25,633
2020-08-18,2547,11046413,119741504,10.45,11.2,10.45,10.75,0.5,3285
2020-08-19,2547,2328428,24954540,10.75,10.85,10.6,10.75,0.0,815
2020-08-20,2547,3059450,31604980,10.75,10.8,10.1,10.3,-0.45,924
2020-08-21,2547,1839681,19468577,10.45,10.7,10.4,10.6,0.3,630
2020-08-24,2547,1155779,12223277,10.6,10.7,10.5,10.5,-0.1,365
2020-08-25,2547,1318250,13777506,10.6,10.65,10.35,10.5,0.0,410
2020-08-26,2547,901901,9555956,10.5,10.7,10.45,10.6,0.1,298
2020-08-27,2547,746399,7867703,10.75,10.75,10.45,10.45,-0.15,253
2020-08-28,2547,771181,8086981,10.45,10.55,10.4,10.45,0.0,285
2020-08-31,2547,964432,10118036,10.6,10.6,10.4,10.4,-0.05,351
2020-09-01,2547,2928750,31144360,10.5,10.8,10.4,10.7,0.3,808
2020-09-02,2547,1146978,12210660,10.8,10.8,10.55,10.55,-0.15,415
2020-09-03,2547,1111447,11726251,10.65,10.7,10.5,10.5,-0.05,377
2020-09-04,2547,1543612,16344245,10.4,10.7,10.4,10.55,0.05,455
2020-09-07,2547,5058766,54850587,10.6,11.05,10.6,10.9,0.35,1249
2020-09-08,2547,1568061,16936602,11.0,11.0,10.65,10.75,-0.15,542
2020-09-09,2547,1219519,12930566,10.6,10.75,10.5,10.75,0.0,424
2020-09-10,2547,8283845,91234345,10.85,11.15,10.8,11.1,0.35,1545
2020-09-11,2547,18492876,208253620,11.0,11.7,10.8,11.0,-0.1,3961
2020-09-14,2547,5824810,64680660,11.25,11.35,10.95,11.0,0.0,1355
2020-09-15,2547,3003678,32987012,11.15,11.15,10.85,10.95,-0.05,768
2020-09-16,2547,1824263,19763331,10.9,10.95,10.75,10.8,-0.15,587
2020-09-17,2547,1314000,14343088,10.85,11.0,10.8,10.85,0.05,512
2020-09-18,2547,1605138,17375588,10.95,10.95,10.75,10.85,0.0,508
2020-09-21,2547,2767503,30367900,10.9,11.1,10.85,11.05,0.2,664
2020-09-22,2547,3648852,40073387,11.1,11.2,10.8,10.85,-0.2,1007
2020-09-23,2547,4185052,44249942,10.9,10.9,10.45,10.5,-0.35,1096
2020-09-24,2547,2261562,23147727,10.45,10.45,10.1,10.2,-0.3,690
2020-09-25,2547,1814419,18375780,10.15,10.3,10.0,10.1,-0.1,477
2020-09-28,2547,782387,7962606,10.2,10.25,10.1,10.15,0.05,266
2020-09-29,2547,1917576,19313960,10.25,10.25,10.0,10.05,-0.1,384
2020-09-30,2547,404514,4068762,10.15,10.15,10.0,10.05,0.0,138
2020-10-05,2547,521041,5271910,10.1,10.2,10.05,10.2,0.15,183
2020-10-06,2547,731609,7488754,10.25,10.3,10.2,10.25,0.05,281
2020-10-07,2547,535922,5504589,10.25,10.35,10.25,10.3,0.05,191
2020-10-08,2547,1355277,14123076,10.35,10.5,10.3,10.5,0.2,448
2020-10-12,2547,781025,8054350,10.5,10.5,10.2,10.25,-0.25,300
2020-10-13,2547,562002,5730866,10.25,10.25,10.15,10.25,0.0,213
2020-10-14,2547,375706,3855159,10.25,10.35,10.2,10.2,-0.05,204
2020-10-15,2547,1462103,14880602,10.25,10.3,10.05,10.25,0.05,464
2020-10-16,2547,4184097,43460040,10.35,10.5,10.2,10.25,0.0,1195
2020-10-19,2547,2431508,25423325,10.4,10.55,10.35,10.5,0.25,866
2020-10-20,2547,662817,6890290,10.55,10.55,10.3,10.45,-0.05,337
2020-10-21,2547,541946,5616037,10.45,10.45,10.3,10.35,-0.1,261
2020-10-22,2547,4591287,47766192,10.45,10.7,10.25,10.25,-0.1,1051
2020-10-23,2547,1196160,12369252,10.3,10.4,10.3,10.35,0.1,385
2020-10-26,2547,1865820,19320752,10.3,10.55,10.2,10.5,0.15,504
2020-10-27,2547,19365627,212824168,10.6,11.35,10.6,11.05,0.55,5226
2020-10-28,2547,3896694,42561771,10.9,11.0,10.8,10.95,-0.1,1134
2020-10-29,2547,1755151,18878779,10.8,10.85,10.65,10.75,-0.2,654
2020-10-30,2547,1533198,16238506,10.8,10.8,10.5,10.55,-0.2,604
2020-11-02,2547,956323,9997011,10.5,10.55,10.4,10.45,-0.1,323
2020-11-03,2547,771095,8102494,10.55,10.6,10.4,10.5,0.05,295
2020-11-04,2547,788182,8266736,10.55,10.6,10.45,10.5,0.0,266
2020-11-05,2547,732815,7744745,10.55,10.65,10.5,10.5,0.0,260
2020-11-06,2547,610488,6396685,10.6,10.6,10.45,10.45,-0.05,238
2020-11-09,2547,928898,9849502,10.5,10.7,10.5,10.6,0.15,283
2020-11-10,2547,2004730,21460894,10.65,10.8,10.6,10.75,0.15,607
2020-11-11,2547,2033251,21862379,10.65,10.85,10.6,10.8,0.05,750
2020-11-12,2547,2205786,23925725,10.8,10.95,10.75,10.8,0.0,406
2020-11-13,2547,841441,9039901,10.8,10.8,10.65,10.75,-0.05,280
2020-11-16,2547,1169209,12487685,10.75,10.8,10.6,10.7,-0.05,382
2020-11-17,2547,998916,10616539,10.7,10.7,10.6,10.65,-0.05,389
2020-11-18,2547,1207445,12736548,10.65,10.65,10.45,10.55,-0.1,413
2020-11-19,2547,609149,6464943,10.55,10.7,10.55,10.6,0.05,247
2020-11-20,2547,739024,7808796,10.6,10.65,10.5,10.55,-0.05,318
2020-11-23,2547,1229124,13061400,10.65,10.7,10.55,10.65,0.1,396
2020-11-24,2547,958132,10201223,10.65,10.7,10.6,10.7,0.05,321
2020-11-25,2547,11645756,128858311,10.7,11.35,10.7,11.2,0.5,3189
2020-11-26,2547,3830245,42531682,11.25,11.25,11.0,11.1,-0.1,1143
2020-11-27,2547,23153801,276431908,11.2,12.2,11.15,12.2,1.1,4705
2020-11-30,2547,15313950,205206881,13.4,13.4,13.4,13.4,1.2,2343
2020-12-01,2547,46628017,614394155,14.5,14.5,12.6,13.1,-0.3,10818
2020-12-02,2547,11713243,148625641,13.1,13.1,12.5,12.6,-0.5,3144
2020-12-03,2547,12113779,146939366,12.6,12.6,11.8,11.9,-0.7,3523
2020-12-04,2547,4579257,54924394,11.9,12.1,11.85,11.95,0.05,1408
2020-12-07,2547,4256979,51584055,12.15,12.3,11.95,12.15,0.2,1237
2020-12-08,2547,5791337,68336431,11.85,11.95,11.7,11.8,-0.35,1590
2020-12-09,2547,5784685,66684052,11.75,11.8,11.4,11.5,-0.3,1602
2020-12-10,2547,2916788,33752792,11.4,11.7,11.4,11.6,0.1,955
2020-12-11,2547,2144727,24741073,11.65,11.7,11.4,11.55,-0.05,792
2020-12-14,2547,2320105,27141573,11.65,11.8,11.5,11.7,0.15,764
2020-12-15,2547,2216450,25899166,11.8,11.9,11.55,11.55,-0.15,710
2020-12-16,2547,3644911,43279121,11.65,12.05,11.65,12.0,0.45,1131
2020-12-17,2547,3142838,37816539,12.1,12.2,11.85,11.9,-0.1,922
2020-12-18,2547,10822602,132252550,12.0,12.6,11.95,12.0,0.1,2392
2020-12-21,2547,2692546,32121823,12.1,12.15,11.8,11.9,-0.1,854
2020-12-22,2547,2892540,34121396,12.0,12.0,11.55,11.55,-0.35,859
2020-12-23,2547,2832264,32969165,11.55,11.75,11.5,11.6,0.05,634
2020-12-24,2547,1930825,22611423,11.65,11.8,11.65,11.7,0.1,635
2020-12-25,2547,1195879,14055069,11.85,11.85,11.65,11.7,0.0,473
2020-12-28,2547,2137773,24890369,11.75,11.75,11.6,11.7,0.0,669
2020-12-29,2547,6908162,82911580,11.8,12.25,11.7,12.05,0.35,1847
2020-12-30,2547,2419326,28965048,12.05,12.05,11.9,11.95,-0.1,784
2020-12-31,2547,2703100,32460474,12.0,12.1,11.85,12.05,0.1,736
2021-01-04,2547,3088665,37383897,12.2,12.2,12.0,12.1,0.05,1093
2021-01-05,2547,6053879,74436177,12.2,12.5,12.1,12.2,0.1,2056
2021-01-06,2547,4471214,53762296,12.4,12.4,11.75,11.8,-0.4,1521
2021-01-07,2547,2536191,30497877,11.9,12.1,11.9,12.0,0.2,900
2021-01-08,2547,1561160,18670310,12.0,12.1,11.9,12.0,0.0,655
2021-01-11,2547,3451882,42159285,12.1,12.4,12.05,12.1,0.1,1164
2021-01-12,2547,2968450,35437497,12.15,12.15,11.8,11.85,-0.25,1096
2021-01-13,2547,2742248,33082921,11.9,12.25,11.85,12.0,0.15,1061
2021-01-14,2547,1719603,20676094,12.05,12.1,11.95,11.95,-0.05,584
2021-01-15,2547,2264793,26839142,12.05,12.05,11.75,11.75,-0.2,835
2021-01-18,2547,1987033,22917603,11.65,11.7,11.3,11.55,-0.2,746
2021-01-19,2547,1405347,16265883,11.55,11.7,11.45,11.5,-0.05,557
2021-01-20,2547,3451793,38560462,11.5,11.5,11.0,11.05,-0.45,1152
2021-01-21,2547,2136813,23511935,11.1,11.35,10.8,10.9,-0.15,816
2021-01-22,2547,1461868,15770553,11.05,11.1,10.7,10.75,-0.15,559
2021-01-25,2547,1802577,19661454,10.85,11.0,10.8,10.9,0.15,451
2021-01-26,2547,1558149,16678495,10.95,11.0,10.6,10.6,-0.3,596
2021-01-27,2547,2024037,21505533,10.65,10.85,10.6,10.85,0.25,383
2021-01-28,2547,896419,9615612,10.65,10.85,10.65,10.8,-0.05,312
2021-01-29,2547,1002595,10693639,10.8,10.8,10.55,10.6,-0.2,414
2021-02-01,2547,515000,5449135,10.55,10.7,10.5,10.65,0.05,252
2021-02-02,2547,1996021,21235275,10.65,10.85,10.5,10.6,-0.05,657
2021-02-03,2547,683198,7286170,10.6,10.8,10.6,10.7,0.1,348
2021-02-04,2547,1858238,19607136,10.65,10.75,10.5,10.55,-0.15,501
2021-02-05,2547,1726468,18309862,10.6,10.7,10.55,10.65,0.1,481
2021-02-17,2547,3319424,36290176,10.7,11.15,10.6,11.0,0.35,851
2021-02-18,2547,2094921,23315492,11.0,11.3,10.9,11.15,0.15,628
2021-02-19,2547,1069650,11795890,11.1,11.1,10.95,11.1,-0.05,402
2021-02-22,2547,1642177,18388391,11.2,11.25,11.1,11.15,0.05,520
2021-02-23,2547,2457635,27958599,11.15,11.5,11.15,11.4,0.25,842
2021-02-24,2547,4554833,52568865,11.5,11.8,11.3,11.4,0.0,1267
2021-02-25,2547,2637571,30197196,11.5,11.75,11.25,11.3,-0.1,960
2021-02-26,2547,1643568,18234900,11.1,11.2,11.0,11.1,-0.2,577
2021-03-02,2547,1188240,13144966,11.2,11.25,10.9,10.95,-0.15,493
2021-03-03,2547,1595139,17879390,11.1,11.35,11.0,11.25,0.3,523
2021-03-04,2547,4359374,48880511,11.2,11.35,10.95,11.3,0.05,1315
2021-03-05,2547,1278405,14232266,11.15,11.2,11.1,11.15,-0.15,510
2021-03-08,2547,966145,10838164,11.2,11.3,11.15,11.15,0.0,459
2021-03-09,2547,2047902,22984013,11.25,11.35,11.1,11.2,0.05,566
2021-03-10,2547,951107,10770777,11.3,11.4,11.25,11.3,0.1,388
2021-03-11,2547,1521377,17373617,11.35,11.55,11.35,11.35,0.05,621
2021-03-12,2547,1156876,13086622,11.35,11.45,11.25,11.35,0.0,408
2021-03-15,2547,826330,9332454,11.35,11.35,11.2,11.3,-0.05,332
2021-03-16,2547,724611,8162853,11.3,11.35,11.2,11.3,0.0,299
2021-03-17,2547,808288,9052234,11.3,11.3,11.15,11.15,-0.15,403
2021-03-18,2547,1064034,11916106,11.2,11.3,11.15,11.25,0.1,408
2021-03-19,2547,1931029,21354800,11.1,11.15,11.0,11.0,-0.25,693
2021-03-22,2547,1710891,18800416,10.95,11.1,10.9,11.1,0.1,543
2021-03-23,2547,1746251,19324181,11.1,11.15,11.0,11.1,0.0,432
2021-03-24,2547,679180,7510323,11.0,11.1,11.0,11.05,-0.05,265
2021-03-25,2547,463308,5136950,11.15,11.15,11.05,11.05,0.0,232
2021-03-26,2547,1415158,15715636,11.05,11.2,11.05,11.1,0.05,437
2021-03-29,2547,3545579,40198552,11.2,11.45,11.2,11.35,0.25,929
2021-03-30,2547,2309736,26503562,11.55,11.55,11.35,11.55,0.2,824
2021-03-31,2547,2556474,29343681,11.6,11.65,11.35,11.45,-0.1,923
2021-04-01,2547,1147556,13198483,11.55,11.55,11.45,11.55,0.1,707
2021-04-06,2547,2288110,26650336,11.6,11.8,11.5,11.7,0.15,879
2021-04-07,2547,1685677,19733911,11.7,11.8,11.65,11.7,0.0,642
2021-04-08,2547,3128303,37070626,11.7,11.95,11.7,11.9,0.2,993
2021-04-09,2547,1865654,21995595,11.95,11.95,11.7,11.75,-0.15,810
2021-04-12,2547,2348085,27521780,11.75,11.9,11.6,11.75,0.0,853
2021-04-13,2547,2207703,25974297,11.75,11.85,11.65,11.7,-0.05,748
2021-04-14,2547,2462315,28527986,11.7,11.75,11.45,11.55,-0.15,817
2021-04-15,2547,1198727,13908628,11.65,11.65,11.55,11.6,0.05,453
2021-04-16,2547,6948845,82958802,11.6,12.15,11.6,12.1,0.5,1818
2021-04-19,2547,11295834,140317376,12.4,12.6,12.2,12.5,0.4,2965
2021-04-20,2547,5382211,66854158,12.5,12.65,12.25,12.45,-0.05,1629
2021-04-21,2547,19060057,248557804,12.45,13.4,12.4,13.1,0.65,5398
2021-04-22,2547,17749427,234836537,13.25,13.6,12.8,12.85,-0.25,5529
2021-04-23,2547,11238908,147990343,13.1,13.4,12.8,13.3,0.45,3457
2021-04-26,2547,8792104,115759150,13.45,13.5,13.0,13.1,-0.2,2110
2021-04-27,2547,6367271,83945879,13.1,13.4,12.95,13.2,0.1,1864
2021-04-28,2547,7527538,100206310,13.35,13.5,13.05,13.35,0.15,1979
2021-04-29,2547,4020763,53173230,13.5,13.5,13.1,13.1,-0.25,1301
2021-05-03,2547,5366492,68412304,13.2,13.2,12.5,12.5,-0.6,1738
2021-05-04,2547,8928574,111079793,12.65,12.95,11.85,12.1,-0.4,1879
2021-05-05,2547,3588587,44249120,12.15,12.5,12.0,12.25,0.15,876
2021-05-06,2547,2233160,27168695,12.3,12.4,11.95,12.1,-0.15,729
2021-05-07,2547,1832364,22299739,12.2,12.25,12.1,12.2,0.1,555
2021-05-10,2547,4126326,52078937,12.3,12.85,12.3,12.65,0.45,1094
2021-05-11,2547,3761912,46220008,12.5,12.65,12.0,12.05,-0.6,1114
2021-05-12,2547,7278542,81908330,11.95,11.95,10.85,11.05,-1.0,2274
2021-05-13,2547,4495478,48079038,10.8,11.0,10.4,10.7,-0.35,1484
2021-05-14,2547,3108441,33520350,10.9,11.1,10.6,10.85,0.15,1025
2021-05-17,2547,6093572,62185596,10.3,10.6,10.0,10.15,-0.7,1397
2021-05-18,2547,5108891,54081628,10.3,10.85,10.25,10.8,0.65,1036
2021-05-19,2547,1761104,19091415,10.8,11.0,10.6,10.9,0.1,668
2021-05-20,2547,1501435,16156158,10.9,10.9,10.65,10.7,-0.2,586
2021-05-21,2547,1967200,21345713,10.85,11.0,10.75,10.85,0.15,544
2021-05-24,2547,2064614,22230190,10.8,11.0,10.65,10.95,0.1,641
2021-05-25,2547,2128542,23091386,10.95,11.0,10.75,10.8,-0.15,733
2021-05-26,2547,781219,8457137,10.9,10.9,10.75,10.9,0.1,299
2021-05-27,2547,1603490,17431628,10.9,10.95,10.75,10.95,0.05,382
2021-05-28,2547,2175065,24113750,11.0,11.2,10.95,11.15,0.2,573
2021-05-31,2547,1606749,17406123,11.3,11.3,11.0,11.1,-0.05,444
2021-06-01,2547,2433112,26893959,11.15,11.15,11.0,11.15,0.05,415
2021-06-02,2547,2039198,22634641,11.15,11.2,11.0,11.1,-0.05,499
2021-06-03,2547,2321758,26263703,11.15,11.5,11.1,11.4,0.3,680
2021-06-04,2547,1046640,11751127,11.4,11.4,11.15,11.15,-0.25,383
2021-06-07,2547,1691179,18648433,11.25,11.25,10.9,11.0,-0.15,514
