date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,9904,4056783,161005272,39.4,39.8,39.35,39.7,0.5,1415
2020-01-03,9904,3918413,155393147,39.7,39.8,39.45,39.7,0.0,1781
2020-01-06,9904,3320322,130855427,39.5,39.55,39.25,39.3,-0.4,1804
2020-01-07,9904,3732016,146510471,39.3,39.45,39.1,39.2,-0.1,1757
2020-01-08,9904,5035703,195468537,39.0,39.0,38.65,38.7,-0.5,2396
2020-01-09,9904,3042134,118288976,38.9,39.05,38.7,38.9,0.2,1226
2020-01-10,9904,3344897,130051006,39.1,39.15,38.75,39.0,0.1,1943
2020-01-13,9904,3316730,129397475,39.05,39.2,38.9,39.05,0.05,1881
2020-01-14,9904,3647948,142561157,39.1,39.2,38.95,39.05,0.0,1950
2020-01-15,9904,3654121,142324069,39.05,39.1,38.85,38.9,-0.15,1735
2020-01-16,9904,3249878,126088900,38.9,38.9,38.75,38.75,-0.15,1617
2020-01-17,9904,2629553,102323523,38.85,39.1,38.8,38.8,0.05,1262
2020-01-20,9904,3829669,148763295,38.85,39.0,38.8,38.8,0.0,1879
2020-01-30,9904,18362587,660888125,37.75,37.75,34.95,35.2,-3.6,8498
2020-01-31,9904,10383143,366869490,35.0,35.65,34.95,35.1,-0.1,4413
2020-02-03,9904,9766939,334333515,34.5,34.6,33.3,34.55,-0.55,5162
2020-02-04,9904,7434753,259288065,34.55,35.05,34.55,34.9,0.35,3391
2020-02-05,9904,9109411,315086635,34.95,35.0,34.2,34.55,-0.35,4640
2020-02-06,9904,6852074,239499370,34.45,35.25,34.35,35.25,0.7,2592
2020-02-07,9904,6534328,227219980,35.0,35.05,34.6,34.8,-0.45,3190
2020-02-10,9904,5380775,185231929,34.5,34.7,34.0,34.4,-0.4,2128
2020-02-11,9904,4106674,143370915,34.6,35.15,34.6,34.85,0.45,2160
2020-02-12,9904,5782527,202242845,34.85,35.15,34.8,34.9,0.05,3093
2020-02-13,9904,4228902,148289749,35.0,35.2,35.0,35.0,0.1,2207
2020-02-14,9904,6066199,212162915,35.0,35.2,34.8,34.8,-0.2,3069
2020-02-17,9904,2667105,93202063,34.8,35.1,34.7,35.05,0.25,1279
2020-02-18,9904,2540145,88994198,35.0,35.15,34.9,35.15,0.1,1042
2020-02-19,9904,4025228,142763855,35.05,35.6,35.05,35.55,0.4,2001
2020-02-20,9904,6830405,239575806,35.65,35.7,34.8,35.0,-0.55,3152
2020-02-21,9904,3128060,109555939,35.0,35.2,34.9,35.0,0.0,1591
2020-02-24,9904,5613414,194230026,34.8,34.85,34.45,34.5,-0.5,3041
2020-02-25,9904,4245647,146483058,34.2,34.9,34.05,34.45,-0.05,2193
2020-02-26,9904,5718974,195473898,34.0,34.4,34.0,34.05,-0.4,3241
2020-02-27,9904,10965998,372239864,34.0,34.15,33.7,34.1,0.05,4056
2020-03-02,9904,9359382,309861846,33.0,33.6,32.6,33.05,-1.05,5049
