date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6214,196298,14836061,75.8,75.8,75.4,75.4,-0.1,164
2020-01-03,6214,238643,17979284,75.5,75.8,75.1,75.2,-0.2,197
2020-01-06,6214,390674,29199308,75.0,75.1,74.5,74.5,-0.7,297
2020-01-07,6214,328176,24410088,74.6,74.8,74.0,74.5,0.0,284
2020-01-08,6214,381909,28288643,74.2,74.5,73.8,74.3,-0.2,292
2020-01-09,6214,327136,24337695,74.3,74.6,74.3,74.3,0.0,218
2020-01-10,6214,439475,33085265,75.1,75.7,75.0,75.3,1.0,348
2020-01-13,6214,293984,22192083,75.8,75.8,75.3,75.5,0.2,203
2020-01-14,6214,313271,23766296,75.3,76.0,75.3,76.0,0.5,243
2020-01-15,6214,153524,11643807,76.0,76.0,75.7,75.7,-0.3,158
2020-01-16,6214,595495,45526156,76.1,77.1,75.6,77.1,1.4,467
2020-01-17,6214,3396607,272996605,78.0,82.5,77.9,81.9,4.8,2617
2020-01-20,6214,2473034,205301272,83.0,84.5,81.9,82.4,0.5,1916
2020-01-30,6214,2440178,193971565,79.0,81.0,78.7,80.1,-2.3,1578
2020-01-31,6214,1503005,121104993,79.9,81.5,79.4,81.0,0.9,1004
2020-02-03,6214,1094299,86974320,80.0,80.4,78.3,80.0,-1.0,834
2020-02-04,6214,481343,38501965,80.6,80.7,79.6,80.2,0.2,405
2020-02-05,6214,1105505,87622739,80.0,80.0,78.8,78.9,-1.3,781
2020-02-06,6214,726807,57905515,79.4,80.3,79.1,80.3,1.4,551
2020-02-07,6214,610014,48410604,80.0,80.0,79.0,79.1,-1.2,469
2020-02-10,6214,538181,42528999,79.2,79.7,78.5,78.9,-0.2,383
2020-02-11,6214,429147,34175660,79.3,80.0,79.1,80.0,1.1,320
2020-02-12,6214,459419,36781266,80.0,80.3,79.6,80.0,0.0,380
2020-02-13,6214,1031774,83565665,80.5,81.9,80.0,81.4,1.4,764
2020-02-14,6214,1293992,106653919,82.0,83.4,81.5,82.3,0.9,1070
2020-02-17,6214,534561,43518944,82.0,82.0,81.0,81.1,-1.2,454
