date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6005,17284309,186871791,10.9,10.9,10.7,10.75,-0.5,2371
2020-01-03,6005,4744457,50781198,10.8,10.8,10.6,10.6,-0.15,1127
2020-01-06,6005,4807699,50301925,10.55,10.6,10.35,10.35,-0.25,1046
2020-01-07,6005,2498222,25975639,10.35,10.45,10.35,10.45,0.1,786
2020-01-08,6005,3492602,36120883,10.4,10.4,10.25,10.25,-0.2,974
2020-01-09,6005,1772147,18451663,10.35,10.45,10.35,10.45,0.2,337
2020-01-10,6005,2466685,25747529,10.45,10.5,10.4,10.45,0.0,603
2020-01-13,6005,1746361,18302309,10.55,10.55,10.45,10.5,0.05,453
2020-01-14,6005,3554009,37697533,10.55,10.7,10.5,10.65,0.15,723
2020-01-15,6005,1058210,11258566,10.65,10.7,10.6,10.6,-0.05,309
2020-01-16,6005,871443,9253357,10.6,10.65,10.55,10.65,0.05,369
2020-01-17,6005,1466349,15632540,10.65,10.7,10.6,10.7,0.05,453
2020-01-20,6005,1687814,18032498,10.7,10.75,10.65,10.65,-0.05,457
2020-01-30,6005,5888942,59771704,10.2,10.25,10.05,10.15,-0.5,1170
2020-01-31,6005,3306980,33678442,10.15,10.25,10.15,10.2,0.05,607
2020-02-03,6005,4448780,44592781,10.0,10.15,9.96,10.1,-0.1,888
2020-02-04,6005,1537632,15576822,10.1,10.2,10.05,10.2,0.1,484
2020-02-05,6005,2071073,21030537,10.25,10.25,10.05,10.15,-0.05,472
2020-02-06,6005,2624486,26890319,10.2,10.3,10.15,10.3,0.15,620
2020-02-07,6005,1882107,19069320,10.25,10.25,10.05,10.1,-0.2,621
2020-02-10,6005,2087066,20904110,10.0,10.05,9.98,10.05,-0.05,419
2020-02-11,6005,1772989,17870128,10.05,10.1,10.05,10.1,0.05,386
2020-02-12,6005,2267714,22858416,10.1,10.15,10.05,10.05,-0.05,565
2020-02-13,6005,1416755,14290883,10.1,10.15,10.05,10.1,0.05,390
2020-02-14,6005,1447024,14545340,10.05,10.1,10.05,10.05,-0.05,476
2020-02-17,6005,557342,5580620,10.0,10.05,10.0,10.0,-0.05,187
2020-02-18,6005,513999,5159230,10.05,10.05,10.0,10.05,0.05,222
2020-02-19,6005,568190,5720700,10.05,10.1,10.0,10.1,0.05,258
2020-02-20,6005,1594151,16046510,10.1,10.1,10.0,10.05,-0.05,391
2020-02-21,6005,1155183,11567517,10.0,10.05,10.0,10.0,-0.05,411
2020-02-24,6005,2583383,25716642,10.0,10.0,9.91,9.95,-0.05,972
2020-02-25,6005,2164785,21427915,9.9,9.93,9.88,9.89,-0.06,713
2020-02-26,6005,1051446,10352970,9.89,9.89,9.82,9.85,-0.04,426
2020-02-27,6005,2918426,28611571,9.8,9.87,9.76,9.85,0.0,780
2020-03-02,6005,3902221,38309241,9.78,9.88,9.76,9.81,-0.04,1213
2020-03-03,6005,1471830,14649629,9.97,9.98,9.92,9.92,0.11,613
2020-03-04,6005,1039229,10298528,9.92,9.94,9.89,9.92,0.0,459
2020-03-05,6005,1043177,10407207,9.98,9.99,9.96,9.99,0.07,711
2020-03-06,6005,1373357,13602567,9.98,9.98,9.88,9.89,-0.1,817
2020-03-09,6005,4695963,45486560,9.83,9.83,9.6,9.64,-0.25,1631
