date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2014,6729610,72203405,10.7,10.8,10.65,10.75,0.1,1361
2020-01-03,2014,6893369,72744842,10.75,10.75,10.45,10.5,-0.25,1510
2020-01-06,2014,4326857,44987766,10.45,10.5,10.3,10.4,-0.1,976
2020-01-07,2014,3779318,39012598,10.45,10.45,10.25,10.3,-0.1,993
2020-01-08,2014,5036974,51081584,10.25,10.25,10.05,10.1,-0.2,1124
2020-01-09,2014,2201165,22577067,10.2,10.3,10.2,10.25,0.15,569
2020-01-10,2014,1583926,16218637,10.3,10.35,10.15,10.3,0.05,474
2020-01-13,2014,3301561,34363638,10.45,10.5,10.3,10.4,0.1,727
2020-01-14,2014,1565708,16284428,10.45,10.45,10.35,10.4,0.0,476
2020-01-15,2014,2205672,22771871,10.4,10.4,10.3,10.3,-0.1,518
2020-01-16,2014,2147614,22092701,10.35,10.35,10.25,10.25,-0.05,537
2020-01-17,2014,2655461,27230144,10.3,10.3,10.2,10.3,0.05,676
2020-01-20,2014,3426250,35070792,10.3,10.35,10.15,10.25,-0.05,894
2020-01-30,2014,11521093,109292376,9.65,9.65,9.32,9.32,-0.93,2658
2020-01-31,2014,7682196,71533902,9.34,9.44,9.27,9.32,0.0,1796
2020-02-03,2014,5242683,47507749,8.96,9.2,8.95,9.13,-0.19,1431
2020-02-04,2014,1798217,16717623,9.31,9.32,9.23,9.3,0.17,583
2020-02-05,2014,2258364,21022487,9.33,9.36,9.27,9.3,0.0,633
2020-02-06,2014,2466549,23346303,9.35,9.53,9.35,9.52,0.22,737
2020-02-07,2014,2466726,23044416,9.55,9.55,9.3,9.33,-0.19,875
2020-02-10,2014,1832703,16907452,9.22,9.33,9.08,9.22,-0.11,671
2020-02-11,2014,1085193,10071694,9.31,9.31,9.24,9.29,0.07,458
2020-02-12,2014,2462620,23063949,9.34,9.45,9.28,9.44,0.15,781
2020-02-13,2014,2006314,18992439,9.51,9.54,9.4,9.4,-0.04,734
2020-02-14,2014,1784510,16698348,9.4,9.43,9.34,9.35,-0.05,644
2020-02-17,2014,1084339,10099830,9.35,9.36,9.29,9.32,-0.03,492
2020-02-18,2014,1517597,14263068,9.34,9.45,9.34,9.41,0.09,435
2020-02-19,2014,1574859,14859842,9.41,9.49,9.38,9.45,0.04,746
2020-02-20,2014,1154898,10933523,9.45,9.49,9.45,9.48,0.03,463
2020-02-21,2014,2286268,21763234,9.48,9.55,9.45,9.53,0.05,806
2020-02-24,2014,2154719,20196548,9.48,9.48,9.3,9.32,-0.21,960
2020-02-25,2014,1483908,13733737,9.26,9.32,9.2,9.31,-0.01,622
2020-02-26,2014,1025173,9510318,9.32,9.32,9.23,9.26,-0.05,406
2020-02-27,2014,4479052,40954416,9.26,9.36,9.03,9.06,-0.2,1325
2020-03-02,2014,4647362,41307428,8.7,9.02,8.7,9.0,-0.06,1610
2020-03-03,2014,4842893,45291055,9.39,9.48,9.28,9.3,0.3,1779
2020-03-04,2014,2376494,22115425,9.34,9.38,9.26,9.3,0.0,827
2020-03-05,2014,2424669,22607993,9.37,9.43,9.29,9.31,0.01,827
2020-03-06,2014,2470437,22736075,9.3,9.3,9.16,9.21,-0.1,1036
2020-03-09,2014,6082505,54537161,8.99,9.06,8.9,8.9,-0.31,1746
2020-03-10,2014,5758246,49884208,8.54,8.84,8.54,8.79,-0.11,1362
2020-03-11,2014,3098222,27087324,8.93,8.93,8.56,8.6,-0.19,1178
2020-03-12,2014,13007964,103400076,8.43,8.45,7.74,7.74,-0.86,2789
2020-03-13,2014,12008905,84177200,7.0,7.2,6.97,7.15,-0.59,2906
2020-03-16,2014,5268894,36864308,7.23,7.24,6.75,6.75,-0.4,1654
2020-03-17,2014,7633492,47940181,6.15,6.48,6.15,6.21,-0.54,1848
2020-03-18,2014,6260739,38717961,6.3,6.31,6.0,6.0,-0.21,2077
2020-03-19,2014,9078311,49978309,5.8,5.8,5.4,5.4,-0.6,2234
2020-03-20,2014,3485039,20426907,5.5,5.94,5.5,5.94,0.54,984
2020-03-23,2014,4904670,29730614,5.94,6.17,5.7,6.1,0.16,1341
2020-03-24,2014,3641539,23409290,6.25,6.55,6.19,6.51,0.41,1169
2020-03-25,2014,5465011,38186832,6.79,7.08,6.77,6.89,0.38,1494
2020-03-26,2014,6280273,41555916,6.87,6.87,6.51,6.53,-0.36,1782
2020-03-27,2014,4216706,28200257,6.76,6.78,6.6,6.6,0.07,1460
2020-03-30,2014,2023206,13090690,6.45,6.59,6.31,6.58,-0.02,697
2020-03-31,2014,2315965,15455079,6.6,6.73,6.6,6.63,0.05,806
2020-04-01,2014,2857275,19418872,6.65,6.92,6.64,6.8,0.17,992
