date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6023,29000,1612900,55.8,55.8,55.5,55.7,0.1,29
2020-01-03,6023,170000,9408000,55.8,55.8,55.2,55.5,-0.2,79
2020-01-06,6023,108000,5955600,55.2,55.6,55.0,55.2,-0.3,61
2020-01-07,6023,269000,14794700,55.2,55.4,54.9,55.3,0.1,54
2020-01-08,6023,86000,4731000,55.0,55.3,55.0,55.3,0.0,19
2020-01-09,6023,83000,4623600,55.5,55.8,55.4,55.6,0.3,51
2020-01-10,6023,75000,4181800,55.8,55.8,55.5,55.8,0.2,33
2020-01-13,6023,46000,2572200,56.2,56.2,55.8,56.0,0.2,30
2020-01-14,6023,65000,3629200,56.0,56.0,55.7,55.9,-0.1,42
2020-01-15,6023,42000,2339800,55.7,55.8,55.6,55.8,-0.1,25
2020-01-16,6023,41000,2283200,55.8,55.9,55.6,55.9,0.1,30
2020-01-17,6023,60000,3339000,55.9,55.9,55.5,55.9,0.0,46
2020-01-20,6023,126000,7002800,55.5,55.8,55.5,55.8,-0.1,71
2020-01-30,6023,318000,17341400,54.9,55.0,54.1,54.3,-1.5,186
2020-01-31,6023,114000,6237500,54.2,55.2,54.2,55.0,0.7,78
2020-02-03,6023,172000,9337300,54.5,55.0,53.8,55.0,0.0,81
2020-02-04,6023,63000,3481400,55.0,55.4,55.0,55.4,0.4,50
2020-02-05,6023,50000,2764900,55.4,55.5,55.1,55.4,0.0,41
2020-02-06,6023,72000,3989100,55.4,55.5,55.3,55.5,0.1,41
2020-02-07,6023,87000,4829500,55.5,55.6,55.4,55.6,0.1,63
2020-02-10,6023,180000,10015300,55.6,56.0,55.1,55.8,0.2,75
2020-02-11,6023,139000,7724600,55.8,55.8,55.3,55.7,-0.1,99
2020-02-12,6023,168000,9341200,55.5,55.8,55.5,55.8,0.1,85
2020-02-13,6023,163000,9052400,55.6,55.8,55.4,55.4,0.0,113
2020-02-14,6023,83000,4588100,55.3,55.4,55.1,55.4,0.0,67
2020-02-17,6023,63000,3486500,55.4,55.5,55.2,55.4,0.0,51
2020-02-18,6023,163000,8973600,55.2,55.4,54.8,55.4,0.0,99
2020-02-19,6023,85000,4682900,55.3,55.3,55.0,55.2,-0.2,63
2020-02-20,6023,132000,7258200,55.3,55.3,54.8,55.1,-0.1,89
2020-02-21,6023,115000,6292900,55.0,55.0,54.6,54.8,-0.3,82
2020-02-24,6023,140000,7576900,54.2,54.3,54.0,54.3,-0.5,113
2020-02-25,6023,116000,6275700,54.0,54.2,54.0,54.1,-0.2,65
2020-02-26,6023,188000,10125800,54.0,54.0,53.7,53.9,-0.2,131
2020-02-27,6023,134000,7177700,53.9,53.9,53.1,53.4,-0.5,107
2020-03-02,6023,203000,10732900,53.0,53.0,52.6,52.8,-0.6,140
2020-03-03,6023,249000,13227100,53.0,53.4,53.0,53.0,0.2,103
2020-03-04,6023,562000,29376800,53.0,53.0,52.0,52.6,-0.4,290
2020-03-05,6023,71000,3764500,52.7,53.2,52.7,53.0,0.4,55
2020-03-06,6023,115000,6064700,52.9,53.0,52.5,53.0,0.0,83
2020-03-09,6023,362000,18865400,52.5,52.7,51.3,51.7,-1.3,211
2020-03-10,6023,479000,24428000,51.1,51.7,50.6,51.5,-0.2,311
2020-03-11,6023,310000,15789900,51.6,51.8,50.6,50.7,-0.8,184
2020-03-12,6023,450000,22451850,50.7,50.7,49.05,49.85,-0.85,240
2020-03-13,6023,547000,26654600,49.0,49.15,48.5,49.1,-0.75,312
2020-03-16,6023,295000,14516750,49.2,49.6,48.75,49.1,0.0,197
2020-03-17,6023,534000,25734000,48.2,48.6,48.0,48.45,-0.65,286
2020-03-18,6023,348000,16701200,48.55,48.55,47.7,47.7,-0.75,227
2020-03-19,6023,776000,35794000,47.0,47.1,44.45,46.5,-1.2,370
2020-03-20,6023,613000,29842950,48.6,49.0,48.4,49.0,2.5,325
2020-03-23,6023,111000,5300200,47.4,48.3,47.25,48.3,-0.7,83
2020-03-24,6023,180000,8860600,48.7,49.6,48.7,49.15,0.85,127
2020-03-25,6023,355000,17741900,49.9,50.5,49.45,49.5,0.35,209
2020-03-26,6023,210000,10498200,49.75,50.4,49.15,50.3,0.8,122
2020-03-27,6023,192000,9734300,50.6,51.5,50.0,50.0,-0.3,129
2020-03-30,6023,638000,31151950,49.4,49.4,48.3,49.0,-1.0,463
2020-03-31,6023,321000,15671800,48.95,49.2,48.65,48.75,-0.25,228
2020-04-01,6023,106000,5154200,48.5,48.75,48.35,48.7,-0.05,98
2020-04-06,6023,231000,11309050,48.7,49.55,48.5,49.45,0.75,190
2020-04-07,6023,398000,19790700,50.0,50.1,49.5,49.95,0.5,222
2020-04-08,6023,404000,20550400,50.4,51.9,50.2,51.5,1.55,315
2020-04-09,6023,320000,16453400,52.0,52.0,51.1,51.2,-0.3,193
2020-04-10,6023,245000,12704900,51.5,52.0,51.4,52.0,0.8,182
2020-04-13,6023,191000,9901100,52.0,52.1,51.2,51.6,-0.4,134
2020-04-14,6023,242000,12626900,51.7,52.5,51.6,52.2,0.6,161
2020-04-15,6023,324000,16964300,52.2,52.7,52.1,52.4,0.2,206
2020-04-16,6023,251000,13059700,52.0,52.4,51.6,52.4,0.0,132
2020-04-17,6023,346000,18207200,52.4,53.0,52.4,52.4,0.0,215
2020-04-20,6023,157000,8212700,52.3,52.5,52.1,52.3,-0.1,92
2020-04-21,6023,367000,18930800,52.1,52.3,50.9,51.1,-1.2,254
2020-04-22,6023,319000,16566500,51.7,52.4,51.1,52.1,1.0,240
