date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-15,941,199892788,3066566376,15.07,15.5,15.07,15.35,0.38,49035
2024-03-18,941,100658751,1523491108,15.3,15.31,15.08,15.1,-0.25,30084
2024-03-19,941,42977143,652430407,15.11,15.21,15.1,15.19,0.09,12516
2024-03-20,941,32776210,497910246,15.2,15.25,15.15,15.15,-0.04,12423
2024-03-21,941,74100473,1147661390,15.32,15.61,15.29,15.6,0.45,13457
2024-03-22,941,60735157,962842214,15.77,15.98,15.77,15.97,0.37,14651
2024-03-25,941,181779653,3051465511,16.0,17.28,15.99,16.86,0.89,42254
2024-03-26,941,124876481,2024007801,16.54,16.59,16.0,16.11,-0.75,39129
2024-03-27,941,46869104,748538454,16.0,16.15,15.88,15.97,-0.14,16360
2024-03-28,941,34005821,543954027,16.0,16.14,15.93,15.93,-0.04,10462
2024-03-29,941,45970118,722669048,15.83,15.84,15.65,15.72,-0.21,16011
2024-04-01,941,47306029,738409603,15.72,15.72,15.56,15.57,-0.15,13345
2024-04-02,941,109895176,1701229613,15.42,15.52,15.42,15.5,-0.07,19146
2024-04-03,941,64797337,997067653,15.44,15.44,15.36,15.36,-0.14,21377
2024-04-08,941,37334106,571655859,15.36,15.36,15.29,15.3,-0.06,13868
2024-04-09,941,24672153,379655723,15.35,15.43,15.34,15.43,0.13,7068
2024-04-10,941,30012786,463432659,15.44,15.47,15.42,15.44,0.01,8050
2024-04-11,941,24074310,369001519,15.35,15.36,15.3,15.34,-0.1,9685
2024-04-12,941,20468364,316261536,15.42,15.47,15.42,15.45,0.11,6804
2024-04-15,941,38326160,584678480,15.3,15.31,15.24,15.25,-0.2,15919
2024-04-16,941,45401852,685329985,15.18,15.19,15.06,15.1,-0.15,20407
2024-04-17,941,25023637,378772766,15.1,15.17,15.1,15.1,0.0,9653
2024-04-18,941,43177122,641720136,14.83,14.9,14.8,14.87,-0.23,20182
2024-04-19,941,71229062,1029585519,14.56,14.56,14.37,14.45,-0.42,29532
2024-04-22,941,22206407,318287360,14.36,14.37,14.29,14.33,-0.12,8932
2024-04-23,941,13669226,196481975,14.37,14.4,14.35,14.38,0.05,4910
2024-04-24,941,16415375,240358057,14.58,14.68,14.57,14.68,0.3,5453
2024-04-25,941,13373662,195364818,14.66,14.67,14.57,14.57,-0.11,5060
2024-04-26,941,11647046,170135915,14.61,14.62,14.58,14.6,0.03,3117
2024-04-29,941,11372027,168368036,14.72,14.84,14.72,14.83,0.23,3454
2024-04-30,941,7688510,113837399,14.82,14.83,14.79,14.8,-0.03,2691
2024-05-02,941,12883399,188864721,14.68,14.7,14.59,14.67,-0.13,3805
2024-05-03,941,16773773,245668237,14.7,14.71,14.63,14.64,-0.03,5332
2024-05-06,941,14884955,220157864,14.71,14.83,14.71,14.77,0.13,3456
2024-05-07,941,17991333,268645836,14.9,14.98,14.9,14.96,0.19,3430
2024-05-08,941,9291184,139227519,14.98,15.01,14.95,14.95,-0.01,2973
2024-05-09,941,6598280,98491933,14.94,14.95,14.91,14.91,-0.04,2321
2024-05-10,941,9463445,141348640,14.93,14.97,14.92,14.92,0.01,2224
2024-05-13,941,21741865,324901755,14.93,14.97,14.92,14.93,0.01,2648
2024-05-14,941,10072652,149485997,14.9,14.9,14.82,14.85,-0.08,4197
2024-05-15,941,13886797,206590993,14.92,14.94,14.83,14.83,-0.02,3295
2024-05-16,941,28920565,437126934,15.04,15.15,15.04,15.11,0.28,5107
2024-05-17,941,10252378,154304366,15.06,15.07,15.03,15.06,-0.05,2318
2024-05-20,941,15953964,241616429,15.06,15.17,15.06,15.12,0.06,3124
2024-05-21,941,18720016,286908830,15.26,15.35,15.26,15.32,0.2,4110
2024-05-22,941,11454798,175076432,15.29,15.31,15.27,15.29,-0.03,3793
2024-05-23,941,21825362,334995676,15.3,15.4,15.3,15.38,0.09,3973
2024-05-24,941,12271759,186895218,15.3,15.3,15.21,15.21,-0.17,3801
2024-05-27,941,12038871,183793708,15.28,15.31,15.25,15.26,0.05,3164
2024-05-28,941,12275803,187675175,15.31,15.32,15.27,15.28,0.02,2597
2024-05-29,941,22261245,340719952,15.3,15.33,15.29,15.3,0.02,3072
2024-05-30,941,10213271,154365694,15.16,15.17,15.1,15.11,-0.19,4055
2024-05-31,941,9081476,137489132,15.11,15.19,15.1,15.18,0.07,2005
2024-06-03,941,16637132,252314592,15.17,15.21,15.14,15.18,0.0,3129
2024-06-04,941,11058043,167605376,15.18,15.18,15.13,15.15,-0.03,2242
2024-06-05,941,10518896,158581884,15.1,15.1,15.06,15.06,-0.09,3828
2024-06-06,941,39252920,604974176,15.46,15.48,15.38,15.38,0.32,6445
2024-06-07,941,15358162,236626100,15.38,15.43,15.38,15.4,0.02,3098
2024-06-11,941,22433185,348378329,15.46,15.59,15.46,15.52,0.12,4241
2024-06-12,941,21128868,329090311,15.55,15.6,15.54,15.59,0.07,3855
2024-06-13,941,23890713,378042750,15.79,15.85,15.79,15.82,0.23,5090
2024-06-14,941,15079597,237878060,15.8,15.8,15.75,15.76,-0.06,3745
2024-06-17,941,12315036,191552395,15.62,15.62,15.53,15.53,-0.23,5224
2024-06-18,941,16702397,262570996,15.67,15.74,15.67,15.72,0.19,3234
2024-06-19,941,16623742,263793787,15.84,15.89,15.84,15.85,0.13,3988
2024-06-20,941,15500985,245186316,15.85,15.85,15.79,15.83,-0.02,3567
2024-06-21,941,13522236,212182577,15.73,15.74,15.66,15.7,-0.13,3027
2024-06-24,941,10689294,166131913,15.67,15.67,15.51,15.56,-0.14,3258
2024-06-25,941,11357418,175685748,15.48,15.51,15.42,15.5,-0.06,3669
2024-06-26,941,15170894,237925167,15.61,15.72,15.59,15.71,0.21,3161
2024-06-27,941,7787275,121857645,15.63,15.66,15.63,15.64,-0.07,1950
2024-06-28,941,10041092,157443831,15.64,15.71,15.64,15.64,0.0,1951
2024-07-01,941,13070970,204706454,15.64,15.69,15.63,15.67,0.03,2644
