date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-07-09,00950B,25096000,376530460,15.0,15.02,14.98,15.02,0.02,1910
2024-07-10,00950B,17974000,269339720,15.0,15.02,14.97,14.97,-0.05,2709
2024-07-11,00950B,13851000,207499440,14.99,15.0,14.96,14.98,0.01,1922
2024-07-12,00950B,11964000,179726740,15.01,15.03,15.0,15.02,0.04,820
2024-07-15,00950B,16431000,247096100,15.03,15.06,15.02,15.06,0.04,1070
2024-07-16,00950B,10407000,157009190,15.06,15.1,15.06,15.1,0.04,842
2024-07-17,00950B,10995000,166776670,15.15,15.18,15.13,15.18,0.08,970
2024-07-18,00950B,6992000,106008380,15.19,15.19,15.15,15.17,-0.01,836
2024-07-19,00950B,9391000,142429960,15.15,15.18,15.15,15.17,0.0,599
2024-07-22,00950B,15447000,234224850,15.18,15.19,15.14,15.18,0.01,787
2024-07-23,00950B,8724000,132075400,15.16,15.16,15.13,15.14,-0.04,673
2024-07-26,00950B,13477000,202572410,15.1,15.11,15.02,15.03,-0.11,1389
2024-07-29,00950B,12545000,189931350,15.11,15.16,15.1,15.15,0.12,423
2024-07-30,00950B,10022000,152120110,15.17,15.19,15.16,15.18,0.03,2053
2024-07-31,00950B,8744000,132958610,15.18,15.22,15.18,15.21,0.03,420
2024-08-01,00950B,11629000,177809500,15.26,15.33,15.26,15.27,0.06,527
2024-08-02,00950B,11101000,170698150,15.34,15.42,15.34,15.35,0.08,731
2024-08-05,00950B,11001000,170321640,15.49,15.57,15.42,15.46,0.11,843
2024-08-06,00950B,10627000,163143040,15.39,15.39,15.25,15.37,-0.09,566
2024-08-07,00950B,9281000,142076330,15.35,15.35,15.29,15.32,-0.05,521
2024-08-08,00950B,9106000,138660360,15.27,15.27,15.2,15.2,-0.12,609
2024-08-09,00950B,17298000,261056890,15.18,15.18,15.08,15.1,-0.1,2696
2024-08-12,00950B,6753000,102512820,15.13,15.2,15.13,15.2,0.1,391
2024-08-13,00950B,4348000,66122940,15.2,15.23,15.19,15.19,-0.01,272
2024-08-14,00950B,4099000,62565090,15.27,15.28,15.25,15.27,0.08,245
2024-08-15,00950B,9250000,142247010,15.32,15.39,15.32,15.38,0.11,388
2024-08-16,00950B,5067000,78001920,15.39,15.41,15.37,15.39,0.01,456
2024-08-19,00950B,5795000,88749520,15.38,15.38,15.28,15.28,-0.11,494
2024-08-20,00950B,8286000,126455760,15.33,15.33,15.25,15.27,-0.01,377
2024-08-21,00950B,9608000,147510550,15.39,15.39,15.3,15.36,0.09,321
2024-08-22,00950B,2759000,42406220,15.36,15.39,15.34,15.39,0.03,191
2024-08-23,00950B,2970000,45598640,15.39,15.39,15.34,15.36,-0.03,212
2024-08-26,00950B,4285000,65871070,15.37,15.39,15.36,15.37,0.01,264
2024-08-27,00950B,4507000,69207220,15.37,15.37,15.35,15.35,-0.02,210
2024-08-28,00950B,4148000,63763120,15.36,15.38,15.35,15.38,0.03,163
2024-08-29,00950B,3721000,57082800,15.38,15.38,15.32,15.33,-0.05,257
2024-08-30,00950B,3110000,47578330,15.31,15.32,15.26,15.32,-0.01,205
2024-09-02,00950B,5023000,76656980,15.28,15.28,15.25,15.27,-0.05,267
