date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,5274,205000,198885000,968.0,984.0,959.0,970.0,11.0,202
2020-01-03,5274,142000,136365000,975.0,988.0,947.0,951.0,-19.0,138
2020-01-06,5274,127000,118435000,947.0,948.0,928.0,930.0,-21.0,120
2020-01-07,5274,279000,265644000,960.0,972.0,939.0,946.0,16.0,277
2020-01-08,5274,121000,113956000,931.0,961.0,931.0,933.0,-13.0,118
2020-01-09,5274,359000,350257000,963.0,990.0,961.0,979.0,46.0,351
2020-01-10,5274,440000,438998000,998.0,1005.0,984.0,994.0,15.0,413
2020-01-13,5274,156000,154500000,998.0,1010.0,980.0,982.0,-12.0,150
2020-01-14,5274,518000,533450000,1000.0,1050.0,1000.0,1025.0,43.0,505
2020-01-15,5274,82000,83660000,1030.0,1030.0,1000.0,1030.0,5.0,81
2020-01-16,5274,157000,160005000,1030.0,1045.0,1000.0,1005.0,-25.0,155
2020-01-17,5274,173000,172659000,1005.0,1015.0,990.0,990.0,-15.0,161
2020-01-20,5274,190000,186207000,990.0,990.0,973.0,982.0,-8.0,182
2020-01-30,5274,267000,256485000,948.0,980.0,913.0,980.0,-2.0,266
2020-01-31,5274,282000,269659000,995.0,995.0,941.0,943.0,-37.0,276
2020-02-03,5274,254000,232093000,927.0,933.0,901.0,905.0,-38.0,244
2020-02-04,5274,286000,269501000,920.0,957.0,920.0,953.0,48.0,285
2020-02-05,5274,209000,198825000,958.0,958.0,938.0,952.0,-1.0,207
2020-02-06,5274,287000,280293000,970.0,985.0,966.0,978.0,26.0,275
2020-02-07,5274,207000,203148000,982.0,994.0,975.0,976.0,-2.0,195
2020-02-10,5274,157000,151041000,958.0,975.0,950.0,956.0,-20.0,154
2020-02-11,5274,335000,315678000,963.0,964.0,923.0,931.0,-25.0,332
2020-02-12,5274,322000,301301000,939.0,946.0,930.0,937.0,6.0,313
2020-02-13,5274,270000,251763000,946.0,947.0,925.0,926.0,-11.0,269
2020-02-14,5274,289000,265709000,933.0,933.0,913.0,921.0,-5.0,288
2020-02-17,5274,578000,523126000,924.0,939.0,881.0,883.0,-38.0,570
2020-02-18,5274,352000,312058000,880.0,902.0,875.0,902.0,19.0,345
2020-02-19,5274,178000,161408000,902.0,913.0,897.0,910.0,8.0,177
2020-02-20,5274,349000,324753000,930.0,936.0,921.0,933.0,23.0,333
2020-02-21,5274,248000,231071000,929.0,940.0,920.0,929.0,-4.0,236
2020-02-24,5274,141000,128156000,925.0,925.0,903.0,904.0,-25.0,135
2020-02-25,5274,266000,244196000,891.0,932.0,890.0,928.0,24.0,260
2020-02-26,5274,300000,280058000,927.0,940.0,920.0,940.0,12.0,293
2020-02-27,5274,631000,610594000,980.0,987.0,940.0,946.0,6.0,620
2020-03-02,5274,548000,540358000,925.0,1005.0,920.0,1005.0,59.0,508
2020-03-03,5274,505000,512345000,1040.0,1045.0,981.0,986.0,-19.0,467
2020-03-04,5274,439000,439998000,1005.0,1025.0,985.0,999.0,13.0,425
2020-03-05,5274,745000,810140000,1060.0,1095.0,1060.0,1095.0,96.0,530
2020-03-06,5274,779000,877450000,1110.0,1190.0,1080.0,1165.0,70.0,727
2020-03-09,5274,522000,563765000,1130.0,1140.0,1050.0,1050.0,-115.0,479
2020-03-10,5274,679000,736180000,1050.0,1150.0,1015.0,1150.0,100.0,634
2020-03-11,5274,606000,688000000,1165.0,1200.0,1060.0,1070.0,-80.0,583
2020-03-12,5274,509000,522260000,1075.0,1075.0,1005.0,1015.0,-55.0,476
2020-03-13,5274,760000,705769000,948.0,1000.0,914.0,1000.0,-15.0,638
2020-03-16,5274,572000,555581000,977.0,1030.0,908.0,908.0,-92.0,528
2020-03-17,5274,661000,622789000,890.0,995.0,876.0,927.0,19.0,645
2020-03-18,5274,462000,454065000,970.0,1010.0,955.0,992.0,65.0,438
2020-03-19,5274,524000,491057000,968.0,992.0,914.0,920.0,-72.0,503
2020-03-20,5274,230000,229750000,968.0,1010.0,968.0,1010.0,90.0,209
2020-03-23,5274,432000,458656000,967.0,1110.0,967.0,1075.0,65.0,415
2020-03-24,5274,382000,434680000,1150.0,1180.0,1080.0,1100.0,25.0,370
2020-03-25,5274,502000,577480000,1120.0,1185.0,1120.0,1150.0,50.0,490
2020-03-26,5274,460000,527515000,1160.0,1180.0,1125.0,1150.0,0.0,439
2020-03-27,5274,564000,632200000,1185.0,1185.0,1075.0,1095.0,-55.0,542
2020-03-30,5274,394000,425845000,1060.0,1120.0,1060.0,1095.0,0.0,379
2020-03-31,5274,633000,672365000,1130.0,1135.0,1000.0,1040.0,-55.0,608
2020-04-01,5274,830000,904680000,1075.0,1135.0,1040.0,1105.0,65.0,757
2020-04-06,5274,390000,431480000,1130.0,1130.0,1085.0,1115.0,10.0,369
2020-04-07,5274,459000,509610000,1145.0,1145.0,1085.0,1100.0,-15.0,453
2020-04-08,5274,494000,530455000,1090.0,1110.0,1055.0,1060.0,-40.0,471
2020-04-09,5274,609000,641755000,1065.0,1095.0,1020.0,1020.0,-40.0,582
2020-04-10,5274,464000,486000000,1035.0,1065.0,1020.0,1060.0,40.0,418
2020-04-13,5274,421000,428875000,1050.0,1055.0,1000.0,1005.0,-55.0,393
2020-04-14,5274,496000,517285000,1015.0,1070.0,1015.0,1070.0,65.0,454
2020-04-15,5274,389000,416075000,1080.0,1090.0,1050.0,1070.0,0.0,372
2020-04-16,5274,351000,378490000,1060.0,1095.0,1050.0,1090.0,20.0,331
2020-04-17,5274,422000,459825000,1105.0,1115.0,1065.0,1085.0,-5.0,408
2020-04-20,5274,223000,241945000,1085.0,1095.0,1070.0,1095.0,10.0,208
2020-04-21,5274,272000,294165000,1090.0,1095.0,1065.0,1080.0,-15.0,256
2020-04-22,5274,578000,647490000,1085.0,1170.0,1075.0,1150.0,70.0,523
2020-04-23,5274,507000,579015000,1165.0,1175.0,1110.0,1130.0,-20.0,477
2020-04-24,5274,997000,1191920000,1150.0,1230.0,1140.0,1230.0,100.0,920
2020-04-27,5274,429000,510995000,1215.0,1235.0,1170.0,1170.0,-60.0,396
2020-04-28,5274,596000,691855000,1180.0,1205.0,1120.0,1120.0,-50.0,551
2020-04-29,5274,443000,511635000,1150.0,1170.0,1140.0,1155.0,35.0,428
2020-04-30,5274,428000,507860000,1200.0,1200.0,1170.0,1190.0,35.0,409
2020-05-04,5274,194000,228195000,1160.0,1190.0,1150.0,1180.0,-10.0,188
2020-05-05,5274,424000,489625000,1200.0,1205.0,1115.0,1140.0,-40.0,412
2020-05-06,5274,375000,426820000,1150.0,1165.0,1125.0,1125.0,-15.0,353
2020-05-07,5274,314000,358065000,1135.0,1155.0,1125.0,1145.0,20.0,302
2020-05-08,5274,618000,743775000,1175.0,1235.0,1155.0,1235.0,90.0,589
