date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,00720B,233000,10496050,45.23,45.23,44.98,45.08,-0.33,67
2020-01-03,00720B,314000,14309700,45.4,45.67,45.37,45.61,0.53,66
2020-01-06,00720B,217000,9945920,45.77,45.89,45.77,45.86,0.25,66
2020-01-07,00720B,171000,7791430,45.57,45.6,45.54,45.55,-0.31,40
2020-01-08,00720B,212000,9611200,45.55,45.62,45.22,45.39,-0.16,55
2020-01-09,00720B,246000,11080090,44.99,45.08,44.94,45.07,-0.32,63
2020-01-10,00720B,161000,7279740,45.11,45.24,45.11,45.23,0.16,18
2020-01-13,00720B,148000,6738870,45.52,45.55,45.49,45.55,0.32,25
2020-01-14,00720B,220000,9972240,45.33,45.37,45.23,45.37,-0.18,45
2020-01-15,00720B,136000,6200210,45.5,45.61,45.5,45.58,0.21,22
2020-01-16,00720B,130000,5943950,45.73,45.76,45.7,45.75,0.17,26
2020-01-17,00720B,278000,12687090,45.65,45.68,45.59,45.68,-0.07,43
2020-01-20,00720B,187000,8564840,45.68,45.83,45.68,45.83,0.15,62
2020-01-30,00720B,443000,20882090,47.1,47.31,47.0,47.18,1.35,179
2020-01-31,00720B,329000,15279890,46.6,46.6,46.3,46.44,0.0,110
2020-02-03,00720B,441000,20616470,46.92,46.95,46.64,46.66,0.22,112
2020-02-04,00720B,300000,13946980,46.56,46.66,46.4,46.46,-0.2,120
2020-02-05,00720B,205000,9480460,46.4,46.4,46.15,46.28,-0.18,59
2020-02-06,00720B,388000,17837560,46.05,46.05,45.92,45.96,-0.32,116
2020-02-07,00720B,250000,11609360,46.4,46.5,46.38,46.45,0.49,63
2020-02-10,00720B,182000,8480230,46.67,46.71,46.5,46.58,0.13,51
2020-02-11,00720B,296000,13726720,46.48,46.48,46.3,46.4,-0.18,60
2020-02-12,00720B,255000,11803060,46.34,46.36,46.25,46.27,-0.13,95
2020-02-13,00720B,209000,9697470,46.45,46.45,46.38,46.42,0.15,38
2020-02-14,00720B,161000,7478940,46.48,46.48,46.43,46.45,0.03,27
2020-02-17,00720B,203000,9458270,46.61,46.65,46.58,46.61,0.16,58
2020-02-18,00720B,464000,21690290,46.69,46.78,46.69,46.78,0.17,92
2020-02-19,00720B,424000,19833410,46.8,46.82,46.75,46.78,0.0,93
2020-02-20,00720B,429000,20116520,46.78,47.03,46.76,46.95,0.17,89
2020-02-21,00720B,506000,23989460,47.24,47.45,47.24,47.44,0.49,132
2020-02-24,00720B,428000,20450510,47.64,47.84,47.64,47.84,0.4,106
2020-02-25,00720B,288000,13694920,47.74,47.74,47.5,47.52,-0.32,101
2020-02-26,00720B,436000,20694690,47.64,47.65,47.3,47.39,-0.13,73
2020-02-27,00720B,324000,15363300,47.39,47.52,47.34,47.44,0.05,95
2020-03-02,00720B,557000,26071090,47.44,47.45,46.62,46.67,-0.77,209
2020-03-03,00720B,350000,16278010,46.66,46.66,46.41,46.53,-0.14,121
2020-03-04,00720B,326000,15266830,46.92,46.93,46.65,46.78,0.25,110
2020-03-05,00720B,252000,11860200,47.09,47.13,47.0,47.01,0.23,91
2020-03-06,00720B,451000,21441210,47.4,47.71,47.4,47.71,0.7,181
2020-03-09,00720B,463000,22129490,47.71,48.2,47.71,47.75,0.04,181
2020-03-10,00720B,866000,39841630,46.99,46.99,45.65,45.68,-2.07,267
2020-03-11,00720B,446000,20303270,45.55,45.61,45.31,45.52,-0.16,125
2020-03-12,00720B,670000,29745690,44.58,44.64,44.14,44.31,-1.21,218
2020-03-13,00720B,558000,23076950,42.0,42.0,39.99,41.7,-2.61,204
2020-03-16,00720B,323000,13590480,42.01,42.5,42.0,42.05,0.35,124
2020-03-17,00720B,395000,16473060,42.0,42.0,41.59,41.7,-0.35,182
2020-03-18,00720B,292000,11713040,41.5,41.5,39.9,40.0,-1.7,127
2020-03-19,00720B,803000,28697590,37.13,37.13,34.9,35.5,-4.5,281
2020-03-20,00720B,281000,10114200,35.3,36.2,35.3,36.0,0.5,109
2020-03-23,00720B,343000,11780250,36.0,36.0,33.84,34.19,-1.81,237
2020-03-24,00720B,349000,12547000,35.5,36.13,35.5,36.12,1.93,160
2020-03-25,00720B,405000,15258600,37.5,37.83,37.5,37.75,1.63,152
2020-03-26,00720B,459000,18230470,39.35,39.89,39.33,39.89,2.14,127
2020-03-27,00720B,300000,12195910,40.5,40.85,40.32,40.32,0.43,128
2020-03-30,00720B,221000,9173680,41.76,41.76,41.4,41.74,1.42,86
2020-03-31,00720B,221000,9253090,42.2,42.2,41.78,41.87,0.13,57
2020-04-01,00720B,182000,7680640,42.3,42.3,42.12,42.21,0.34,44
2020-04-06,00720B,251000,10489980,42.21,42.21,41.68,41.8,-0.41,82
2020-04-07,00720B,167000,6934890,41.77,41.77,41.45,41.56,-0.24,42
2020-04-08,00720B,200000,8398280,41.97,42.04,41.94,41.99,0.43,63
2020-04-09,00720B,184000,7800180,42.38,42.41,42.36,42.41,0.42,45
2020-04-10,00720B,780000,35103240,44.4,45.2,44.39,45.09,2.68,258
2020-04-13,00720B,188000,8367640,44.76,44.76,44.43,44.47,-0.62,48
2020-04-14,00720B,388000,17570970,45.26,45.39,45.19,45.27,0.8,113
2020-04-15,00720B,316000,14339570,45.44,45.44,45.35,45.37,0.1,58
2020-04-16,00720B,203000,9285070,45.74,45.76,45.71,45.76,0.39,70
2020-04-17,00720B,225000,10305290,45.76,45.83,45.74,45.8,0.04,72
2020-04-20,00720B,244000,11178730,45.83,45.85,45.8,45.84,0.04,68
2020-04-21,00720B,261000,11939390,45.7,45.84,45.68,45.7,-0.14,87
2020-04-22,00720B,184000,8402050,45.67,45.69,45.55,45.69,-0.01,36
2020-04-23,00720B,142000,6411910,45.3,45.3,44.98,45.18,0.0,30
2020-04-24,00720B,180000,8170240,45.32,45.42,45.32,45.35,0.17,32
2020-04-27,00720B,139000,6290220,45.45,45.45,45.21,45.25,-0.1,20
2020-04-28,00720B,348000,15600630,44.88,44.88,44.81,44.81,-0.44,81
2020-04-29,00720B,212000,9510020,44.92,44.94,44.83,44.86,0.05,71
2020-04-30,00720B,336000,15034390,44.85,44.85,44.7,44.78,-0.08,128
2020-05-04,00720B,206000,9200900,44.73,44.73,44.65,44.66,-0.12,61
2020-05-05,00720B,283000,12480890,44.27,44.27,44.02,44.13,-0.53,91
2020-05-06,00720B,233000,10259900,44.04,44.1,43.99,44.1,-0.03,37
2020-05-07,00720B,286000,12413670,43.49,43.5,43.35,43.43,-0.67,106
2020-05-08,00720B,147000,6386380,43.5,43.56,43.42,43.43,0.0,41
2020-05-11,00720B,499000,21377150,42.99,43.0,42.79,42.8,-0.63,198
2020-05-12,00720B,494000,20992850,42.49,42.55,42.45,42.45,-0.35,127
2020-05-13,00720B,236000,10141550,42.95,43.0,42.93,42.98,0.53,43
2020-05-14,00720B,213000,9196390,43.15,43.24,43.13,43.22,0.24,52
2020-05-15,00720B,243000,10542670,43.34,43.42,43.34,43.39,0.17,18
2020-05-18,00720B,937000,40942470,43.64,43.82,43.64,43.81,0.42,61
2020-05-19,00720B,957000,42074590,43.9,44.06,43.9,44.05,0.24,88
2020-05-20,00720B,1247000,55408570,44.41,44.47,44.41,44.47,0.42,65
2020-05-21,00720B,845000,38212530,45.24,45.25,45.17,45.19,0.72,88
2020-05-22,00720B,1116000,50461540,45.21,45.27,45.2,45.21,0.02,84
2020-05-25,00720B,725000,32851170,45.33,45.33,45.25,45.26,0.05,44
2020-05-26,00720B,634000,28658930,45.27,45.3,45.05,45.05,-0.21,85
2020-05-27,00720B,659000,29783800,45.17,45.27,45.14,45.23,0.18,54
2020-05-28,00720B,220000,9978280,45.33,45.39,45.3,45.35,0.12,44
2020-05-29,00720B,207000,9367540,45.25,45.29,45.2,45.27,-0.08,23
2020-06-01,00720B,183000,8318620,45.52,45.53,45.42,45.49,0.22,60
2020-06-02,00720B,255000,11604550,45.52,45.54,45.46,45.47,-0.02,58
2020-06-03,00720B,260000,11836820,45.65,45.65,45.49,45.49,0.02,41
2020-06-04,00720B,334000,15227560,45.55,45.61,45.55,45.59,0.1,41
2020-06-05,00720B,815000,37050500,45.57,45.57,45.23,45.26,-0.33,79
2020-06-08,00720B,661000,30327540,45.91,45.91,45.77,45.82,0.56,48
2020-06-09,00720B,723000,33374900,46.12,46.28,46.12,46.21,0.39,78
2020-06-10,00720B,802000,37074990,46.22,46.28,46.14,46.24,0.03,263
2020-06-11,00720B,957000,44281710,46.25,46.34,46.18,46.32,0.08,59
2020-06-12,00720B,858000,39327440,45.87,45.93,45.72,45.84,-0.48,110
2020-06-15,00720B,696000,31924380,45.86,45.9,45.86,45.89,0.05,41
2020-06-16,00720B,1232000,56538070,45.89,45.98,45.75,45.95,0.06,93
2020-06-17,00720B,898000,41856030,46.58,46.66,46.58,46.64,0.69,85
2020-06-18,00720B,1020000,47301740,46.37,46.5,46.26,46.38,-0.26,71
2020-06-19,00720B,264000,12246810,46.4,46.41,46.32,46.39,0.01,25
2020-06-22,00720B,189000,8789890,46.45,46.53,46.45,46.48,0.09,58
2020-06-23,00720B,276000,12837200,46.48,46.58,46.43,46.53,0.05,39
2020-06-24,00720B,380000,17566330,46.3,46.3,46.2,46.22,-0.31,86
2020-06-29,00720B,483000,22295270,46.16,46.2,46.11,46.16,-0.06,45
2020-06-30,00720B,580000,26761960,46.15,46.15,46.05,46.14,-0.02,38
2020-07-01,00720B,159000,7335320,46.25,46.25,46.12,46.13,-0.01,29
2020-07-02,00720B,130000,6029590,46.4,46.4,46.36,46.36,0.23,27
2020-07-03,00720B,304000,14220130,46.81,46.84,46.74,46.74,0.38,60
2020-07-06,00720B,589000,27540880,46.81,46.81,46.63,46.67,-0.07,33
2020-07-07,00720B,705000,33020150,46.8,46.91,46.79,46.83,0.16,241
2020-07-08,00720B,343000,16156260,47.05,47.15,47.05,47.14,0.31,51
2020-07-09,00720B,293000,13789980,47.13,47.13,47.03,47.09,-0.05,41
2020-07-10,00720B,635000,30151280,47.41,47.57,47.41,47.57,0.48,73
2020-07-13,00720B,242000,11466370,47.36,47.41,47.34,47.41,-0.16,51
2020-07-14,00720B,361000,17164200,47.72,47.72,47.5,47.51,0.1,225
2020-07-15,00720B,307000,14693730,47.84,47.92,47.78,47.91,0.4,113
2020-07-16,00720B,165000,7862360,47.78,47.78,47.63,47.69,0.0,49
2020-07-17,00720B,166000,7933680,47.74,47.83,47.74,47.81,0.12,39
2020-07-20,00720B,157000,7517870,47.85,47.9,47.85,47.9,0.09,31
2020-07-21,00720B,194000,9310340,48.05,48.07,47.97,48.0,0.1,42
2020-07-22,00720B,173000,8355050,48.3,48.33,48.28,48.32,0.32,37
2020-07-23,00720B,326000,15812460,48.49,48.54,48.45,48.53,0.21,59
2020-07-24,00720B,208000,10154380,48.71,48.87,48.71,48.85,0.32,49
2020-07-27,00720B,178000,8667790,48.85,48.85,48.66,48.69,-0.16,60
2020-07-28,00720B,179000,8638840,48.52,48.52,48.22,48.24,-0.45,54
2020-07-29,00720B,189000,9132000,48.28,48.33,48.28,48.31,0.07,33
2020-07-30,00720B,281000,13564920,48.31,48.31,48.22,48.31,0.0,44
2020-07-31,00720B,185000,8959370,48.41,48.47,48.38,48.47,0.16,21
2020-08-03,00720B,183000,8875540,48.5,48.52,48.47,48.51,0.04,24
2020-08-04,00720B,240000,11636000,48.48,48.53,48.4,48.53,0.02,46
2020-08-05,00720B,363000,17741050,48.83,48.9,48.76,48.88,0.35,221
2020-08-06,00720B,244000,11944550,48.86,48.99,48.84,48.99,0.11,127
2020-08-07,00720B,223000,10982200,49.2,49.29,49.15,49.25,0.26,61
2020-08-10,00720B,454000,22314130,49.16,49.19,49.11,49.16,-0.09,214
2020-08-11,00720B,571000,28039350,49.16,49.16,49.04,49.14,-0.02,315
2020-08-12,00720B,381000,18493220,48.6,48.6,48.41,48.55,-0.59,92
2020-08-13,00720B,735000,35577470,48.53,48.53,48.35,48.38,-0.17,79
2020-08-14,00720B,1319000,62884990,47.7,47.78,47.5,47.6,-0.78,359
2020-08-17,00720B,412000,19493900,47.37,47.37,47.16,47.33,-0.27,52
2020-08-18,00720B,482000,22815150,47.38,47.38,47.28,47.33,0.0,61
2020-08-19,00720B,699000,33074280,47.33,47.34,47.29,47.33,0.0,74
2020-08-20,00720B,685000,32390310,47.29,47.3,47.21,47.29,-0.04,67
2020-08-21,00720B,682000,32353310,47.39,47.48,47.39,47.43,0.14,71
2020-08-24,00720B,530000,25270930,47.71,47.73,47.63,47.73,0.3,57
2020-08-25,00720B,457000,21777060,47.7,47.7,47.59,47.61,-0.12,46
2020-08-26,00720B,597000,28199540,47.33,47.33,47.12,47.14,-0.47,126
2020-08-27,00720B,191000,8988190,47.12,47.15,47.0,47.07,-0.07,43
2020-08-28,00720B,694000,32123320,46.57,46.57,46.22,46.34,-0.73,168
2020-08-31,00720B,198000,9175750,46.34,46.37,46.3,46.37,0.03,45
2020-09-01,00720B,417000,19414400,46.7,46.71,46.47,46.52,0.15,48
2020-09-02,00720B,152000,7142970,47.05,47.05,46.93,47.02,0.5,25
2020-09-03,00720B,134000,6365650,47.71,47.71,47.49,47.51,0.49,27
2020-09-04,00720B,167000,7933410,47.57,47.57,47.47,47.49,-0.02,27
2020-09-07,00720B,273000,12729750,46.8,46.8,46.59,46.59,-0.9,74
2020-09-08,00720B,109000,5081640,46.6,46.65,46.6,46.63,0.04,9
2020-09-09,00720B,208000,9696860,46.63,46.64,46.55,46.64,0.01,26
2020-09-10,00720B,519000,24162530,46.62,46.62,46.46,46.6,-0.04,52
2020-09-11,00720B,572000,26716720,46.69,46.75,46.65,46.75,0.15,40
2020-09-14,00720B,616000,28874080,46.88,46.9,46.8,46.9,0.15,49
2020-09-15,00720B,530000,24880930,46.99,47.03,46.92,46.92,0.02,48
2020-09-16,00720B,516000,24188970,46.9,46.92,46.82,46.9,-0.02,46
2020-09-17,00720B,641000,30039310,46.9,46.9,46.83,46.86,-0.04,46
2020-09-18,00720B,568000,26615210,46.99,47.0,46.79,46.8,-0.06,56
2020-09-21,00720B,344000,16033250,46.78,46.78,46.42,46.42,-0.38,80
2020-09-22,00720B,504000,23468480,46.52,46.6,46.52,46.6,0.18,37
2020-09-23,00720B,427000,19969460,46.89,46.89,46.7,46.73,0.13,38
2020-09-24,00720B,617000,28744230,46.72,46.72,46.53,46.53,-0.2,72
2020-09-25,00720B,532000,24593920,46.43,46.43,46.16,46.18,-0.35,101
2020-09-28,00720B,543000,24956900,45.97,46.02,45.88,46.02,-0.16,79
2020-09-29,00720B,247000,11349210,46.02,46.02,45.9,45.92,-0.1,35
2020-09-30,00720B,683000,31340220,45.98,45.98,45.8,45.8,-0.12,106
2020-10-05,00720B,561000,25578410,45.79,45.79,45.55,45.62,-0.18,67
2020-10-06,00720B,651000,29473610,45.45,45.45,45.22,45.31,-0.31,125
2020-10-07,00720B,435000,19847860,45.71,45.71,45.6,45.6,0.29,49
2020-10-08,00720B,644000,29199700,45.34,45.35,45.3,45.35,-0.25,60
2020-10-12,00720B,505000,22941530,45.4,45.5,45.35,45.44,0.09,47
2020-10-13,00720B,681000,31010060,45.6,45.6,45.5,45.57,0.13,83
2020-10-14,00720B,699000,32215910,46.21,46.21,45.99,45.99,0.42,133
2020-10-15,00720B,674000,31108360,46.18,46.19,46.08,46.1,0.11,62
2020-10-16,00720B,228000,10488430,46.09,46.09,45.99,46.0,-0.1,75
2020-10-19,00720B,176000,8089100,46.18,46.18,45.9,46.05,0.05,33
2020-10-20,00720B,225000,10303390,45.84,45.85,45.74,45.83,-0.22,62
2020-10-21,00720B,261000,11738370,45.2,45.2,44.93,45.0,0.0,86
2020-10-22,00720B,112000,5028800,44.92,44.95,44.85,44.95,-0.05,13
2020-10-23,00720B,283000,12650900,44.92,44.92,44.67,44.69,-0.26,45
2020-10-26,00720B,240000,10757880,44.85,44.85,44.77,44.84,0.15,31
2020-10-27,00720B,299000,13455340,44.95,45.03,44.95,45.03,0.19,25
2020-10-28,00720B,378000,17084570,45.24,45.24,45.13,45.24,0.21,24
2020-10-29,00720B,263000,11835070,45.08,45.08,44.93,44.96,-0.28,18
2020-10-30,00720B,306000,13677240,44.74,44.74,44.67,44.71,-0.25,23
2020-11-02,00720B,308000,13698990,44.52,44.53,44.41,44.44,-0.27,74
2020-11-03,00720B,129000,5755540,44.6,44.64,44.58,44.61,0.17,26
2020-11-04,00720B,567000,25436160,44.61,45.14,44.61,45.01,0.4,57
2020-11-05,00720B,380000,17379680,45.66,45.8,45.65,45.77,0.76,46
2020-11-06,00720B,688000,31665790,46.03,46.06,45.96,46.06,0.29,68
2020-11-09,00720B,328000,15056590,46.0,46.0,45.84,45.9,-0.16,93
2020-11-10,00720B,615000,28093340,45.79,45.79,45.6,45.65,-0.25,98
2020-11-11,00720B,540000,24591110,45.65,45.65,45.44,45.45,-0.2,38
2020-11-12,00720B,619000,28158340,45.48,45.58,45.43,45.52,0.07,56
2020-11-13,00720B,746000,34099550,45.84,45.84,45.6,45.73,0.21,39
2020-11-16,00720B,844000,38569840,45.7,45.73,45.67,45.7,-0.03,55
2020-11-17,00720B,1059000,48452150,45.76,45.79,45.7,45.71,0.01,77
2020-11-18,00720B,722000,33302230,46.07,46.19,46.06,46.16,0.45,71
2020-11-19,00720B,530000,24571160,46.35,46.4,46.29,46.32,0.16,43
2020-11-20,00720B,986000,46098170,46.7,46.87,46.7,46.79,0.47,94
2020-11-23,00720B,594000,27942300,47.02,47.07,47.01,47.04,0.25,59
2020-11-24,00720B,580000,27168730,46.95,46.95,46.8,46.82,-0.22,54
2020-11-25,00720B,534000,24963560,46.8,46.8,46.68,46.73,-0.09,35
2020-11-26,00720B,750000,34995600,46.72,46.72,46.62,46.64,-0.09,32
2020-11-27,00720B,556000,25946930,46.64,46.7,46.64,46.67,0.03,31
2020-11-30,00720B,775000,36412160,46.96,47.07,46.96,46.98,0.31,56
2020-12-01,00720B,613000,28913420,47.14,47.2,47.13,47.13,0.15,52
2020-12-02,00720B,620000,29140840,47.1,47.1,46.9,46.98,-0.15,80
2020-12-03,00720B,720000,33694810,46.84,46.84,46.75,46.8,-0.18,92
2020-12-04,00720B,913000,42669090,46.8,46.8,46.6,46.66,-0.14,52
2020-12-07,00720B,834000,38589890,46.23,46.37,46.19,46.35,-0.31,169
2020-12-08,00720B,781000,36274610,46.42,46.5,46.42,46.44,0.09,82
2020-12-09,00720B,895000,41419140,46.44,46.44,46.22,46.22,-0.22,160
2020-12-10,00720B,637000,29233880,45.84,45.97,45.84,45.92,-0.3,121
2020-12-11,00720B,631000,29165700,46.35,46.35,46.12,46.22,0.3,68
2020-12-14,00720B,643000,29706820,46.2,46.25,46.15,46.19,-0.03,93
2020-12-15,00720B,839000,38758240,46.17,46.27,46.17,46.27,0.08,52
2020-12-16,00720B,820000,37818180,46.15,46.15,46.09,46.14,-0.13,50
2020-12-17,00720B,677000,31270310,46.15,46.23,46.15,46.2,0.06,43
2020-12-18,00720B,853000,39438230,46.22,46.3,46.19,46.21,0.01,48
2020-12-21,00720B,825000,38127380,46.21,46.25,46.18,46.22,0.01,30
2020-12-22,00720B,259000,11968730,46.22,46.23,46.2,46.22,0.0,51
2020-12-23,00720B,546000,25311340,46.29,46.4,46.29,46.36,0.14,32
2020-12-24,00720B,835000,38530560,46.14,46.22,46.1,46.21,-0.15,83
2020-12-25,00720B,607000,28126460,46.33,46.38,46.3,46.3,0.09,41
2020-12-28,00720B,578000,26769380,46.42,46.42,46.28,46.3,0.0,43
