date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1104,867516,17026458,19.6,19.7,19.55,19.65,0.05,384
2020-01-03,1104,939897,18404329,19.65,19.7,19.45,19.45,-0.2,308
2020-01-06,1104,505536,9781437,19.5,19.5,19.25,19.25,-0.2,267
2020-01-07,1104,337906,6486744,19.25,19.3,19.1,19.2,-0.05,194
2020-01-08,1104,522336,9950984,19.2,19.2,19.0,19.05,-0.15,289
2020-01-09,1104,397761,7579232,19.05,19.1,19.0,19.05,0.0,189
2020-01-10,1104,333352,6352538,19.15,19.15,19.0,19.1,0.05,203
2020-01-13,1104,338179,6452063,19.05,19.15,19.0,19.1,0.0,208
2020-01-14,1104,382853,7314489,19.15,19.2,19.05,19.1,0.0,218
2020-01-15,1104,591767,11245722,19.1,19.1,18.95,18.95,-0.15,341
2020-01-16,1104,258286,4919991,19.0,19.1,19.0,19.05,0.1,176
2020-01-17,1104,332926,6339487,19.1,19.1,19.0,19.05,0.0,168
2020-01-20,1104,311450,5939735,19.05,19.15,19.0,19.05,0.0,230
2020-01-30,1104,2356223,43341171,18.5,18.65,18.3,18.35,-0.7,1002
2020-01-31,1104,535879,9851348,18.35,18.5,18.25,18.4,0.05,344
2020-02-03,1104,992502,17823581,18.2,18.2,17.85,18.05,-0.35,526
2020-02-04,1104,246988,4473374,18.1,18.25,17.95,18.25,0.2,178
2020-02-05,1104,374875,6786535,18.25,18.25,18.0,18.15,-0.1,228
2020-02-06,1104,233787,4250526,18.15,18.3,18.1,18.25,0.1,175
2020-02-07,1104,408335,7379422,18.2,18.2,18.0,18.15,-0.1,287
2020-02-10,1104,490369,8811141,18.0,18.1,17.85,18.0,-0.15,294
2020-02-11,1104,319139,5762759,18.1,18.1,18.0,18.05,0.05,188
2020-02-12,1104,662027,11933734,18.1,18.1,18.0,18.05,0.0,306
2020-02-13,1104,285597,5163601,18.05,18.15,18.05,18.1,0.05,189
2020-02-14,1104,314261,5671098,18.1,18.15,18.0,18.1,0.0,163
2020-02-17,1104,219451,3962731,18.1,18.1,18.0,18.05,-0.05,155
2020-02-18,1104,215053,3884707,18.05,18.1,18.0,18.1,0.05,114
2020-02-19,1104,188807,3417950,18.1,18.15,18.05,18.1,0.0,130
2020-02-20,1104,236954,4296060,18.15,18.2,18.1,18.1,0.0,139
2020-02-21,1104,224168,4054595,18.1,18.15,18.05,18.1,0.0,167
2020-02-24,1104,531800,9579168,18.1,18.1,17.95,18.0,-0.1,225
2020-02-25,1104,267521,4791546,17.9,18.0,17.85,17.9,-0.1,150
2020-02-26,1104,204390,3663876,17.85,18.0,17.85,17.9,0.0,111
2020-02-27,1104,879141,15674169,17.9,17.9,17.75,17.75,-0.15,404
2020-03-02,1104,923863,16207063,17.5,17.65,17.45,17.5,-0.25,417
2020-03-03,1104,362575,6378485,17.65,17.7,17.55,17.6,0.1,205
2020-03-04,1104,408232,7163030,17.6,17.65,17.45,17.6,0.0,185
2020-03-05,1104,430521,7600922,17.7,17.75,17.6,17.65,0.05,211
2020-03-06,1104,348078,6113917,17.65,17.65,17.5,17.6,-0.05,178
2020-03-09,1104,690329,11972031,17.5,17.5,17.25,17.25,-0.35,384
2020-03-10,1104,745293,12707486,17.15,17.2,16.95,17.1,-0.15,320
2020-03-11,1104,355190,6108173,17.15,17.3,17.1,17.1,0.0,187
2020-03-12,1104,750882,12516329,16.95,17.0,16.5,16.65,-0.45,416
2020-03-13,1104,1513275,23503150,15.6,16.0,15.35,16.0,-0.65,606
2020-03-16,1104,785184,12282130,16.0,16.0,15.5,15.7,-0.3,378
2020-03-17,1104,713820,10876520,15.4,15.4,15.1,15.35,-0.35,306
2020-03-18,1104,551863,8360926,15.4,15.4,15.0,15.05,-0.3,345
2020-03-19,1104,1096789,15454609,14.8,14.8,13.85,13.95,-1.1,503
2020-03-20,1104,552262,7976286,14.1,14.85,14.1,14.55,0.6,296
2020-03-23,1104,424358,5910523,13.65,14.25,13.65,14.25,-0.3,185
2020-03-24,1104,400326,5812502,14.25,14.65,14.25,14.5,0.25,182
2020-03-25,1104,512145,7706604,15.0,15.15,14.85,15.1,0.6,241
2020-03-26,1104,274186,4142535,15.25,15.25,15.0,15.2,0.1,109
2020-03-27,1104,945215,14854225,15.8,15.85,15.6,15.65,0.45,418
2020-03-30,1104,515015,8014873,15.65,15.8,15.3,15.65,0.0,293
2020-03-31,1104,440847,6956852,15.9,15.9,15.7,15.8,0.15,214
2020-04-01,1104,283864,4461527,15.75,15.8,15.55,15.75,-0.05,166
2020-04-06,1104,4322077,63093671,15.85,15.95,15.7,15.8,0.05,182
2020-04-07,1104,4487475,65013841,15.9,16.15,15.9,16.1,0.3,264
2020-04-08,1104,4654160,69124898,16.15,16.7,16.1,16.65,0.55,324
2020-04-09,1104,4458801,67654782,16.65,16.8,16.6,16.8,0.15,218
2020-04-10,1104,321647,5397230,16.8,16.85,16.7,16.8,0.0,146
2020-04-13,1104,4463573,68643891,16.9,17.0,16.75,16.95,0.15,230
2020-04-14,1104,555078,9507540,16.95,17.3,16.9,17.3,0.35,254
2020-04-15,1104,417534,7224960,17.3,17.4,17.2,17.35,0.05,257
2020-04-16,1104,407638,6997415,17.3,17.3,17.0,17.2,-0.15,198
2020-04-17,1104,623284,10806035,17.4,17.5,17.2,17.2,0.0,331
2020-04-20,1104,241012,4129501,17.25,17.25,17.05,17.15,-0.05,143
2020-04-21,1104,649779,10897349,17.0,17.1,16.65,16.65,-0.5,368
2020-04-22,1104,222046,3688164,16.5,16.8,16.5,16.75,0.1,167
