date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,00680L,441000,10219090,23.13,23.27,23.11,23.27,-0.33,108
2020-01-03,00680L,861000,20488620,23.61,24.04,23.61,24.01,0.74,174
2020-01-06,00680L,742000,18147460,24.4,24.54,24.4,24.45,0.44,186
2020-01-07,00680L,255000,6123280,24.05,24.05,23.97,23.98,-0.47,72
2020-01-08,00680L,474000,11554260,24.52,24.54,24.02,24.13,0.15,117
2020-01-09,00680L,358000,8399690,23.46,23.54,23.42,23.53,-0.6,105
2020-01-10,00680L,119000,2800950,23.54,23.56,23.52,23.53,0.0,35
2020-01-13,00680L,371000,8891160,23.97,24.0,23.93,23.96,0.43,78
2020-01-14,00680L,126000,2990650,23.67,23.78,23.67,23.76,-0.2,84
2020-01-15,00680L,202000,4869940,24.08,24.2,24.05,24.19,0.43,88
2020-01-16,00680L,204000,4957210,24.29,24.35,24.27,24.28,0.09,62
2020-01-17,00680L,223000,5321570,23.89,23.93,23.8,23.91,-0.37,123
2020-01-20,00680L,85000,2029280,23.86,23.91,23.85,23.88,-0.03,25
2020-01-30,00680L,1920000,50098510,25.08,26.3,25.08,26.25,2.37,443
2020-01-31,00680L,478000,12409240,25.94,26.06,25.85,26.0,-0.25,143
2020-02-03,00680L,677000,17849040,26.44,26.47,26.28,26.28,0.28,138
2020-02-04,00680L,362000,9551630,26.48,26.54,26.3,26.31,0.03,78
2020-02-05,00680L,811000,20935300,25.81,25.9,25.77,25.88,-0.43,100
2020-02-06,00680L,357000,9012560,25.3,25.34,25.08,25.13,-0.75,141
2020-02-07,00680L,205000,5258700,25.56,25.7,25.55,25.69,0.56,64
2020-02-10,00680L,417000,10861700,26.2,26.22,25.94,26.1,0.41,162
2020-02-11,00680L,165000,4300010,26.07,26.1,26.03,26.07,-0.03,19
2020-02-12,00680L,125000,3226600,25.88,25.88,25.75,25.77,-0.3,53
2020-02-13,00680L,397000,10271580,25.82,25.92,25.81,25.92,0.15,64
2020-02-14,00680L,1036000,26889800,25.93,25.99,25.9,25.91,-0.01,76
2020-02-17,00680L,186000,4853310,26.19,26.19,26.05,26.05,0.14,52
2020-02-18,00680L,426000,11279820,26.38,26.6,26.38,26.57,0.52,104
2020-02-19,00680L,350000,9247420,26.44,26.51,26.37,26.43,-0.14,160
2020-02-20,00680L,83000,2193690,26.34,26.55,26.28,26.51,0.08,41
2020-02-21,00680L,440000,11937200,26.96,27.24,26.95,27.24,0.73,112
2020-02-24,00680L,590000,16350710,27.7,27.8,27.63,27.71,0.47,124
2020-02-25,00680L,2459000,68924140,27.99,28.11,27.9,28.09,0.38,237
2020-02-26,00680L,666000,18820030,28.48,28.65,28.05,28.18,0.09,153
2020-02-27,00680L,614000,17554610,28.4,28.7,28.4,28.66,0.48,111
2020-03-02,00680L,2554000,77578140,30.59,30.8,29.85,30.06,1.4,290
2020-03-03,00680L,343000,10131270,29.48,29.75,29.36,29.67,-0.39,121
2020-03-04,00680L,907000,27690110,30.4,30.65,30.29,30.43,0.76,131
2020-03-05,00680L,258000,7689980,29.68,29.98,29.68,29.85,-0.58,105
2020-03-06,00680L,372000,11894680,31.5,32.67,31.5,32.67,2.82,146
2020-03-09,00680L,1109000,42553480,37.65,38.87,37.65,38.63,5.96,322
2020-03-10,00680L,1801000,63633600,35.36,35.79,34.96,34.96,-3.67,334
2020-03-11,00680L,553000,18859500,33.93,34.71,33.57,34.63,-0.33,196
2020-03-12,00680L,1169000,38789220,32.43,33.57,32.43,33.23,-1.4,311
2020-03-13,00680L,1944000,60747520,31.8,31.8,30.76,30.9,-2.33,275
2020-03-16,00680L,820000,27868970,34.05,34.45,33.73,34.27,3.37,269
2020-03-17,00680L,433000,14496380,33.58,33.75,33.07,33.75,-0.52,141
2020-03-18,00680L,660100,19611936,29.39,29.86,29.39,29.7,-4.05,186
2020-03-19,00680L,1474000,39947780,27.28,27.58,26.31,26.54,-3.16,234
2020-03-20,00680L,306000,8772680,28.28,28.88,28.28,28.71,2.17,67
2020-03-23,00680L,774000,24214860,31.04,31.52,30.95,31.52,2.81,260
2020-03-24,00680L,493000,15942440,32.87,32.9,32.05,32.1,0.58,152
2020-03-25,00680L,516000,16739240,32.23,32.9,32.21,32.56,0.46,109
2020-03-26,00680L,104000,3411190,32.77,33.02,32.55,32.94,0.38,34
2020-03-27,00680L,83000,2705450,32.47,32.76,32.46,32.71,-0.23,36
2020-03-30,00680L,146000,5060030,34.8,34.82,34.4,34.53,1.82,58
2020-03-31,00680L,92000,3094890,33.58,33.76,33.32,33.72,-0.81,41
2020-04-01,00680L,63000,2111070,33.37,33.71,33.2,33.52,-0.2,27
2020-04-06,00680L,163000,5601220,34.4,34.5,34.3,34.36,0.84,40
2020-04-07,00680L,80000,2696050,33.6,33.8,33.6,33.69,-0.67,55
2020-04-08,00680L,39000,1312200,33.8,33.8,33.45,33.47,-0.22,19
2020-04-09,00680L,151000,4952750,32.73,33.0,32.73,33.0,-0.47,41
2020-04-10,00680L,6000,198140,32.96,33.07,32.96,33.05,0.05,6
2020-04-13,00680L,63000,2082870,33.09,33.12,33.01,33.1,0.05,14
2020-04-14,00680L,156000,5063790,32.5,32.5,32.3,32.38,-0.72,37
2020-04-15,00680L,210000,6839540,32.41,32.64,32.41,32.64,0.26,60
2020-04-16,00680L,329000,11158360,33.95,34.0,33.83,33.97,1.33,59
2020-04-17,00680L,109000,3707860,33.95,34.22,33.85,34.21,0.24,76
2020-04-20,00680L,95000,3236470,33.92,34.13,33.9,34.13,-0.08,23
2020-04-21,00680L,125000,4318670,34.31,34.65,34.31,34.5,0.37,49
2020-04-22,00680L,103000,3647540,35.16,35.7,35.16,35.56,1.06,63
2020-04-23,00680L,209000,7262430,34.52,34.82,34.52,34.65,-0.91,52
2020-04-24,00680L,51000,1784320,34.94,35.1,34.94,35.0,0.35,26
2020-04-27,00680L,84000,2909250,34.8,34.8,34.39,34.5,-0.5,44
2020-04-28,00680L,81000,2729850,33.56,33.82,33.53,33.7,-0.8,54
2020-04-29,00680L,56000,1918710,34.27,34.3,34.23,34.26,0.56,26
2020-04-30,00680L,251000,8507960,33.9,33.97,33.86,33.97,-0.29,45
2020-05-04,00680L,24000,818640,34.09,34.18,34.09,34.12,0.15,18
2020-05-05,00680L,46000,1536990,33.56,33.56,33.36,33.36,-0.76,19
2020-05-06,00680L,136400,4473134,32.86,32.86,32.76,32.76,-0.6,42
2020-05-07,00680L,607000,19562500,32.3,32.32,32.13,32.15,-0.61,82
2020-05-08,00680L,463000,15205510,32.94,33.0,32.8,32.88,0.73,42
2020-05-11,00680L,453300,14496270,32.04,32.05,31.84,32.0,-0.88,58
2020-05-12,00680L,132000,4221510,31.94,32.09,31.92,31.99,-0.01,26
2020-05-13,00680L,661000,21561730,32.51,32.7,32.49,32.49,0.5,83
2020-05-14,00680L,188400,6215680,32.88,33.06,32.86,33.01,0.52,48
2020-05-15,00680L,167000,5604510,33.53,33.65,33.51,33.54,0.53,76
2020-05-18,00680L,125000,4140650,33.13,33.21,33.08,33.21,-0.33,25
2020-05-19,00680L,598000,19119260,31.93,32.09,31.88,32.05,-1.16,97
2020-05-20,00680L,123000,3949340,32.07,32.14,32.05,32.11,0.06,44
2020-05-21,00680L,531000,17268530,32.39,32.63,32.39,32.62,0.51,87
