date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2634,16301216,581803567,35.8,35.95,35.3,35.85,-0.05,6530
2020-01-03,2634,13406331,471001066,35.7,35.7,34.8,35.05,-0.8,6095
2020-01-06,2634,12635503,444015905,34.9,35.7,34.45,35.0,-0.05,5305
2020-01-07,2634,6835996,237807700,35.0,35.25,34.3,34.75,-0.25,2812
2020-01-08,2634,8947120,310092583,34.55,35.15,34.3,34.3,-0.45,3397
2020-01-09,2634,6521397,224313706,34.5,34.8,34.25,34.3,0.0,2516
2020-01-10,2634,11887045,413463697,34.5,35.05,34.5,34.75,0.45,3900
2020-01-13,2634,31450001,1119515069,36.0,36.7,34.75,34.75,0.0,13867
2020-01-14,2634,8098596,280209473,34.95,35.05,34.35,34.45,-0.3,3907
2020-01-15,2634,5043362,174906683,34.45,34.95,34.45,34.6,0.15,3022
2020-01-16,2634,2886004,100286577,34.75,34.85,34.6,34.75,0.15,1480
2020-01-17,2634,3650098,127036053,34.85,35.0,34.65,34.75,0.0,1775
2020-01-20,2634,5392991,188685635,34.9,35.15,34.85,34.95,0.2,2236
2020-01-30,2634,11212173,376029504,33.35,34.15,33.15,33.3,-1.65,4600
2020-01-31,2634,5988036,202448674,33.35,34.1,33.35,33.75,0.45,2392
2020-02-03,2634,6335848,207883905,33.05,33.15,32.25,33.05,-0.7,2919
2020-02-04,2634,5037740,168817659,33.05,33.95,33.05,33.55,0.5,1914
2020-02-05,2634,3823558,127463008,33.55,33.65,33.15,33.3,-0.25,1597
2020-02-06,2634,3034676,101564658,33.35,33.65,33.35,33.45,0.15,1152
2020-02-07,2634,3681729,121597049,33.4,33.4,32.9,33.0,-0.45,1675
2020-02-10,2634,2730921,89075506,32.8,32.8,32.4,32.65,-0.35,1369
2020-02-11,2634,2249546,74120677,32.8,33.05,32.7,32.95,0.3,1198
2020-02-12,2634,3719450,122957737,33.0,33.4,32.8,32.85,-0.1,1693
2020-02-13,2634,1476864,48688576,33.0,33.2,32.85,32.95,0.1,736
2020-02-14,2634,1829682,60190779,32.95,33.0,32.8,32.9,-0.05,771
2020-02-17,2634,2673737,87214418,32.8,32.8,32.5,32.6,-0.3,1197
2020-02-18,2634,1666241,54342452,32.5,32.75,32.5,32.65,0.05,780
2020-02-19,2634,2367783,78039364,32.65,33.1,32.65,32.95,0.3,1233
2020-02-20,2634,2146623,70421721,32.95,33.15,32.65,32.75,-0.2,1111
2020-02-21,2634,1920066,62670311,32.65,32.8,32.55,32.6,-0.15,1043
2020-02-24,2634,6314256,202015612,32.45,32.5,31.75,31.85,-0.75,2932
2020-02-25,2634,4971333,156281716,31.45,31.85,31.05,31.55,-0.3,2448
2020-02-26,2634,2348331,73908792,31.35,31.8,31.2,31.7,0.15,1416
2020-02-27,2634,3782586,118835170,31.8,31.8,31.25,31.35,-0.35,1704
2020-03-02,2634,4152724,127918008,30.85,31.3,30.35,31.0,-0.35,1834
2020-03-03,2634,2036844,63442227,31.25,31.35,31.0,31.15,0.15,1047
2020-03-04,2634,1643204,50841812,31.0,31.05,30.8,31.0,-0.15,823
2020-03-05,2634,1456448,45446368,31.15,31.3,31.1,31.15,0.15,779
2020-03-06,2634,2256341,69765871,31.1,31.1,30.8,30.9,-0.25,1151
2020-03-09,2634,7968982,240606010,30.8,30.8,29.7,29.7,-1.2,3322
2020-03-10,2634,4708068,137031799,28.6,29.55,28.6,29.45,-0.25,2176
2020-03-11,2634,2087529,61990258,29.6,29.95,29.5,29.55,0.1,1128
2020-03-12,2634,5139719,148284388,29.3,29.3,28.6,28.8,-0.75,2166
2020-03-13,2634,7099973,192813985,27.0,27.8,26.8,27.65,-1.15,2687
2020-03-16,2634,3944270,108576166,27.7,28.0,27.3,27.45,-0.2,1831
2020-03-17,2634,5068493,134924615,26.2,27.0,26.2,26.95,-0.5,2136
2020-03-18,2634,2867034,76814005,26.95,27.1,26.6,26.8,-0.15,1436
2020-03-19,2634,8648562,221728821,26.3,26.5,24.9,26.5,-0.3,2632
2020-03-20,2634,3977483,108213441,26.9,27.75,26.85,26.95,0.45,1945
2020-03-23,2634,2114136,54748960,26.0,26.2,25.4,26.0,-0.95,967
2020-03-24,2634,2904151,76067263,26.15,26.45,26.0,26.1,0.1,1442
2020-03-25,2634,3241024,86655482,26.6,27.0,26.5,26.5,0.4,1446
2020-03-26,2634,3687087,98087720,26.9,27.0,26.45,26.55,0.05,1418
2020-03-27,2634,3462761,93083102,26.9,27.1,26.6,26.65,0.1,1432
2020-03-30,2634,1512485,40121415,26.55,26.8,26.25,26.7,0.05,610
2020-03-31,2634,1587386,42421649,26.8,27.0,26.6,26.65,-0.05,730
2020-04-01,2634,1619685,43066832,26.7,26.7,26.4,26.65,0.0,739
2020-04-06,2634,2587756,68304130,26.6,26.65,26.2,26.35,-0.3,1111
2020-04-07,2634,2100272,56352526,26.7,27.0,26.65,26.85,0.5,982
2020-04-08,2634,2885421,79091599,26.9,27.85,26.75,27.8,0.95,1461
2020-04-09,2634,2448267,68568126,28.05,28.35,27.65,27.95,0.15,1240
2020-04-10,2634,1509313,41784148,27.9,27.9,27.6,27.7,-0.25,741
2020-04-13,2634,1519087,42133559,27.7,27.95,27.55,27.65,-0.05,706
2020-04-14,2634,2270812,63294361,27.65,28.1,27.65,28.1,0.45,967
2020-04-15,2634,2784206,79075599,28.3,28.6,28.2,28.4,0.3,1516
