date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,00764B,116000,5069480,43.62,43.71,43.62,43.69,-0.31,10
2020-01-03,00764B,141000,6280860,44.58,44.61,44.51,44.57,0.88,14
2020-01-06,00764B,111000,4995430,45.0,45.09,45.0,45.04,0.47,10
2020-01-07,00764B,122000,5433870,44.59,44.59,44.51,44.54,-0.5,14
2020-01-08,00764B,153000,6842770,44.99,45.11,44.63,44.73,0.19,12
2020-01-09,00764B,115000,5060770,44.0,44.03,43.95,44.03,-0.7,8
2020-01-10,00764B,104000,4573970,44.01,44.01,43.98,43.98,-0.05,5
2020-01-13,00764B,101000,4482370,44.37,44.38,44.37,44.38,0.4,3
2020-01-14,00764B,107000,4710160,44.0,44.07,44.0,44.02,-0.36,8
2020-01-15,00764B,110000,4900050,44.42,44.55,44.38,44.55,0.53,9
2020-01-16,00764B,101000,4517750,44.73,44.75,44.73,44.75,0.2,3
2020-01-17,00764B,156000,6903790,44.37,44.37,44.24,44.31,-0.44,8
2020-01-20,00764B,106000,4698020,44.36,44.36,44.32,44.33,0.02,7
2020-01-30,00764B,117000,5490130,46.72,47.23,46.72,47.23,2.9,47
2020-01-31,00764B,130000,6096790,46.92,46.92,46.78,46.89,-0.34,24
2020-02-03,00764B,116000,5493690,47.24,47.45,47.24,47.33,0.44,15
2020-02-04,00764B,129000,6083290,47.33,47.33,47.14,47.18,-0.15,11
2020-02-05,00764B,171000,7961440,46.47,46.62,46.4,46.48,-0.7,20
2020-02-06,00764B,133000,6071210,45.84,45.84,45.57,45.63,-0.85,28
2020-02-07,00764B,304000,14055480,46.02,46.36,46.02,46.31,0.68,32
2020-02-10,00764B,135000,6308280,46.83,46.83,46.67,46.74,0.43,18
2020-02-11,00764B,117000,5453780,46.57,46.62,46.57,46.58,-0.16,6
2020-02-12,00764B,108000,4998540,46.35,46.35,46.24,46.24,-0.34,9
2020-02-13,00764B,101000,4683330,46.33,46.37,46.33,46.37,0.13,3
2020-02-14,00764B,114000,5289570,46.42,46.42,46.35,46.4,0.03,7
2020-02-17,00764B,106000,4939740,46.58,46.69,46.58,46.61,0.21,8
2020-02-18,00764B,121000,5695420,46.82,47.1,46.82,47.1,0.49,22
2020-02-19,00764B,118000,5563750,47.15,47.22,47.09,47.15,0.05,8
2020-02-20,00764B,111000,5259050,47.11,47.39,47.11,47.37,0.22,13
2020-02-21,00764B,133000,6392690,47.71,48.1,47.71,48.1,0.73,18
2020-02-24,00764B,136000,6640650,48.8,48.89,48.8,48.82,0.72,13
2020-02-25,00764B,121000,5932860,48.9,49.05,48.9,49.02,0.2,11
2020-02-26,00764B,152000,7464840,49.54,49.64,49.03,49.19,0.17,17
2020-02-27,00764B,125000,6176380,49.27,49.42,49.27,49.42,0.23,14
2020-03-02,00764B,155000,7833250,50.9,51.0,50.35,50.45,1.03,30
2020-03-03,00764B,151000,7573720,49.9,50.2,49.9,50.1,-0.35,22
2020-03-04,00764B,115000,5839800,50.65,50.9,50.65,50.75,0.65,15
2020-03-05,00764B,108000,5442350,50.2,50.4,50.2,50.35,-0.4,9
2020-03-06,00764B,179000,9333550,51.6,52.85,51.6,52.85,2.5,26
2020-03-09,00764B,166000,9540250,56.75,57.95,56.75,57.9,5.05,37
2020-03-10,00764B,206000,11571400,56.05,57.6,55.0,55.7,-2.2,40
2020-03-11,00764B,115000,6320650,54.6,55.3,54.55,55.3,-0.4,15
2020-03-12,00764B,118000,6352150,53.45,54.15,53.45,54.0,-1.3,16
2020-03-13,00764B,121000,6307550,52.95,52.95,52.05,52.1,-1.9,16
2020-03-16,00764B,135000,7335550,54.0,54.5,53.65,54.4,2.3,32
2020-03-17,00764B,105000,5647700,53.35,53.8,53.35,53.8,0.0,7
2020-03-18,00764B,108000,5474950,50.3,51.0,50.3,51.0,-2.8,9
2020-03-19,00764B,31000,1481290,48.37,48.48,47.58,48.32,-2.68,10
2020-03-20,00764B,103000,5149320,50.1,50.1,49.61,49.61,1.29,5
2020-03-23,00764B,103000,5421700,52.0,52.65,52.0,52.45,2.84,5
2020-03-24,00764B,101000,5393100,53.1,53.4,53.1,53.4,0.95,3
2020-03-25,00764B,117000,6234000,52.45,53.35,52.45,53.1,-0.3,12
2020-03-26,00764B,106000,5690650,53.7,53.95,53.2,53.95,0.85,8
2020-03-27,00764B,102000,5466100,53.0,53.6,53.0,53.6,-0.35,4
2020-03-30,00764B,103000,5695700,55.05,55.35,55.05,55.35,1.75,5
2020-03-31,00764B,106000,5771800,54.45,54.6,54.4,54.6,-0.75,6
2020-04-01,00764B,102000,5578850,54.15,54.7,54.15,54.7,0.1,4
2020-04-06,00764B,102000,5635850,55.5,55.5,55.25,55.35,0.65,4
