date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,8016,1237699,209718228,168.0,170.5,168.0,170.0,2.5,962
2020-01-03,8016,1124912,189286171,171.0,171.0,166.5,167.0,-3.0,836
2020-01-06,8016,1178681,194471365,166.0,166.0,164.0,165.0,-2.0,850
2020-01-07,8016,1846189,309162252,165.0,169.0,165.0,168.0,3.0,1396
2020-01-08,8016,2012521,330705423,167.0,167.0,162.5,163.0,-5.0,1598
2020-01-09,8016,738001,122026670,164.0,166.5,164.0,165.0,2.0,606
2020-01-10,8016,1760675,285668857,166.0,166.5,161.0,161.5,-3.5,1386
2020-01-13,8016,2733091,454491379,163.0,168.5,162.5,168.5,7.0,1993
2020-01-14,8016,1680500,284030500,168.5,170.5,166.5,170.5,2.0,1285
2020-01-15,8016,734201,123513269,169.5,170.0,167.0,168.0,-2.5,606
2020-01-16,8016,644350,108664673,167.0,169.0,167.0,169.0,1.0,501
2020-01-17,8016,1002530,168165540,169.5,170.0,166.5,167.0,-2.0,792
2020-01-20,8016,1098137,183536653,168.0,168.0,166.5,167.0,0.0,791
2020-01-30,8016,2235351,344803170,157.0,159.5,150.5,151.0,-16.0,1687
2020-01-31,8016,1451662,224683439,158.0,158.0,151.5,154.5,3.5,1044
2020-02-03,8016,1144262,167773824,148.5,149.0,144.0,148.5,-6.0,933
2020-02-04,8016,652223,98403777,150.5,152.5,149.0,152.0,3.5,552
2020-02-05,8016,762271,116583369,153.0,154.5,151.0,152.5,0.5,608
2020-02-06,8016,625500,96252500,153.0,155.0,152.5,154.5,2.0,457
2020-02-07,8016,1786814,281062612,155.0,160.0,153.0,157.5,3.0,1368
2020-02-10,8016,942450,146219100,155.0,159.0,152.0,155.5,-2.0,724
2020-02-11,8016,1863834,291682272,157.5,158.5,154.5,157.0,1.5,1559
2020-02-12,8016,2871198,469323066,158.0,166.5,157.0,166.5,9.5,2208
2020-02-13,8016,3728268,625227852,169.5,171.5,164.0,164.0,-2.5,2734
2020-02-14,8016,2277039,379229513,164.0,168.5,164.0,166.0,2.0,1653
2020-02-17,8016,1456633,240346757,165.0,166.5,164.0,164.0,-2.0,1214
2020-02-18,8016,1541128,250195364,164.5,165.5,160.5,160.5,-3.5,1267
2020-02-19,8016,2178707,353200885,161.5,165.5,159.0,162.0,1.5,1796
2020-02-20,8016,1374062,220801365,163.0,164.0,159.5,159.5,-2.5,1219
2020-02-21,8016,1617501,253141164,159.0,159.5,155.0,156.0,-3.5,1360
2020-02-24,8016,1630419,248770026,154.5,156.0,151.0,151.5,-4.5,1400
2020-02-25,8016,1760076,263991552,149.0,152.0,148.5,150.0,-1.5,1531
2020-02-26,8016,923544,138569144,148.5,152.0,147.5,149.5,-0.5,738
2020-02-27,8016,1791772,262828212,151.5,151.5,144.0,144.0,-5.5,1425
2020-03-02,8016,2845732,399574040,139.5,144.0,136.5,141.0,-3.0,2165
2020-03-03,8016,2568271,390591005,147.0,155.0,146.5,155.0,14.0,1735
2020-03-04,8016,4033543,622418837,155.5,156.0,151.0,155.0,0.0,2751
2020-03-05,8016,5424615,878700360,158.5,165.0,158.0,162.0,7.0,4004
2020-03-06,8016,2449575,398040800,161.5,164.0,160.5,162.5,0.5,1948
2020-03-09,8016,3020900,473771200,160.0,163.0,151.0,151.0,-11.5,2386
2020-03-10,8016,2705455,416345345,150.5,157.0,150.0,156.5,5.5,2131
2020-03-11,8016,2023207,312125085,155.5,157.0,151.0,151.0,-5.5,1612
2020-03-12,8016,4529020,646600820,152.0,152.5,137.0,139.0,-12.0,3402
2020-03-13,8016,4880202,623662174,127.5,134.5,125.5,133.0,-6.0,3238
2020-03-16,8016,4063424,523191924,132.0,136.5,121.5,123.0,-10.0,3041
2020-03-17,8016,3224980,390412100,115.5,125.5,115.5,119.0,-4.0,2394
2020-03-18,8016,4132044,492824472,121.0,123.5,112.0,112.0,-7.0,2961
2020-03-19,8016,4225699,439551944,109.5,111.0,101.0,101.0,-11.0,3002
2020-03-20,8016,3763158,404352380,105.5,110.5,103.5,107.5,6.5,2701
2020-03-23,8016,2640700,268647900,100.5,104.5,98.0,102.0,-5.5,1451
2020-03-24,8016,2602150,282441650,106.5,110.5,106.0,110.0,8.0,1888
2020-03-25,8016,2983169,344609435,115.0,117.0,114.0,114.5,4.5,2244
2020-03-26,8016,3182158,359805144,113.5,115.0,111.0,114.5,0.0,2505
2020-03-27,8016,4526892,538178804,120.0,122.0,115.5,117.5,3.0,3255
