date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,9802,1083360,144051160,134.5,134.5,131.5,131.5,-2.5,810
2020-01-03,9802,725957,96493256,132.5,134.5,131.0,133.5,2.0,577
2020-01-06,9802,1260399,168869064,131.5,136.5,130.5,136.0,2.5,1027
2020-01-07,9802,9084429,1267058770,136.0,145.0,128.5,130.0,-6.0,6053
2020-01-08,9802,2115226,277776558,129.5,134.0,128.0,133.5,3.5,1501
2020-01-09,9802,2979105,399186514,136.5,139.5,130.0,132.5,-1.0,2124
2020-01-10,9802,1284328,172646944,133.0,137.0,132.0,135.5,3.0,1019
2020-01-13,9802,2391218,333635956,136.5,142.0,135.5,142.0,6.5,1670
2020-01-14,9802,4496566,657186834,140.0,149.5,138.0,149.5,7.5,3140
2020-01-15,9802,2712144,401243527,147.5,152.0,143.5,149.5,0.0,2139
2020-01-16,9802,4207139,631190779,152.0,154.5,147.0,149.5,0.0,3067
2020-01-17,9802,1671492,247682332,149.5,151.5,144.0,146.0,-3.5,1216
2020-01-20,9802,793492,115785078,147.0,147.5,144.0,146.0,0.0,583
2020-01-30,9802,898710,118336865,132.0,133.0,131.5,131.5,-14.5,424
2020-01-31,9802,2939280,379262900,129.5,132.0,124.5,131.0,-0.5,1746
2020-02-03,9802,2277839,294698748,128.5,132.5,125.5,131.0,0.0,1606
2020-02-04,9802,2997172,406513236,134.5,138.0,133.5,135.5,4.5,2249
2020-02-05,9802,1856877,244617202,136.5,136.5,130.0,131.0,-4.5,1495
2020-02-06,9802,1188300,154782900,131.0,131.5,128.5,130.5,-0.5,922
2020-02-07,9802,1533330,194916081,131.5,131.5,124.0,124.0,-6.5,1152
2020-02-10,9802,1217344,153044156,124.0,128.0,122.5,124.0,0.0,847
2020-02-11,9802,726420,90896470,124.0,126.5,123.5,125.0,1.0,592
2020-02-12,9802,1119735,143533315,125.0,129.5,125.0,128.5,3.5,945
2020-02-13,9802,953305,122435090,129.0,130.0,127.0,127.0,-1.5,801
2020-02-14,9802,1021322,128247716,128.0,128.5,124.5,125.5,-1.5,905
2020-02-17,9802,2639798,318103058,125.5,125.5,117.5,119.0,-6.5,1834
2020-02-18,9802,1352791,161806024,119.5,122.5,117.5,118.5,-0.5,1056
2020-02-19,9802,1300504,156155743,119.0,122.0,117.5,122.0,3.5,951
2020-02-20,9802,1213158,145255802,122.0,122.5,118.5,118.5,-3.5,960
2020-02-21,9802,1180069,140003504,118.5,119.5,118.0,118.5,0.0,531
2020-02-24,9802,1703850,195091250,117.0,117.0,113.5,114.0,-4.5,1317
2020-02-25,9802,1767090,202146480,113.5,117.0,111.5,117.0,3.0,1316
2020-02-26,9802,1504259,170534508,115.5,117.0,112.0,112.0,-5.0,1201
2020-02-27,9802,2657695,286528475,112.0,113.0,104.5,106.0,-6.0,1773
2020-03-02,9802,2521363,257363130,99.9,105.5,99.9,100.5,-5.5,1797
2020-03-03,9802,3045524,328339902,104.0,110.5,103.5,108.5,8.0,1942
2020-03-04,9802,2430725,251710537,107.0,107.0,102.0,102.5,-6.0,1770
2020-03-05,9802,3311844,363782449,104.5,112.5,104.0,110.0,7.5,2310
2020-03-06,9802,2155745,234382920,107.0,111.5,106.5,107.5,-2.5,1622
2020-03-09,9802,2013921,207440889,105.0,105.5,101.5,102.5,-5.0,1603
2020-03-10,9802,3790162,404615658,104.0,109.5,104.0,106.5,4.0,2784
2020-03-11,9802,1734200,186002000,107.5,109.5,105.0,106.0,-0.5,1262
2020-03-12,9802,3133500,311422200,103.0,104.5,97.5,97.6,-8.4,2009
2020-03-13,9802,2564501,228206094,88.5,93.5,87.9,93.4,-4.2,1675
2020-03-16,9802,3688401,320701387,93.2,93.2,84.1,85.9,-7.5,2692
2020-03-17,9802,3006659,243333961,82.7,84.9,78.0,78.0,-7.9,2224
2020-03-18,9802,1740050,136134100,80.0,80.2,75.5,76.5,-1.5,1331
2020-03-19,9802,3001800,208585720,73.7,73.7,68.9,68.9,-7.6,1599
2020-03-20,9802,6161445,432690760,70.0,74.0,66.4,66.4,-2.5,3423
2020-03-23,9802,3080500,202363999,66.0,67.7,63.5,66.5,0.1,2163
2020-03-24,9802,1495797,108710060,71.0,73.1,71.0,73.1,6.6,848
2020-03-25,9802,1784372,142643408,79.9,80.4,78.6,80.4,7.3,1005
2020-03-26,9802,4358506,364262228,83.0,86.0,80.1,82.3,1.9,2919
2020-03-27,9802,3636102,310126948,84.6,87.8,83.5,83.7,1.4,2329
2020-03-30,9802,1428930,118976291,81.6,84.8,80.5,84.4,0.7,1012
2020-03-31,9802,1911191,161867360,87.4,87.4,83.0,83.9,-0.5,1353
2020-04-01,9802,968470,81193574,84.0,84.9,82.7,83.9,0.0,730
2020-04-06,9802,1579558,130515915,84.7,85.2,80.5,83.5,-0.4,1143
2020-04-07,9802,2130350,180600650,84.8,85.8,83.8,84.9,1.4,1380
2020-04-08,9802,4083330,362256028,85.8,92.4,85.0,90.0,5.1,2678
2020-04-09,9802,3208145,293863305,91.2,94.8,88.7,89.0,-1.0,2272
2020-04-10,9802,2713746,234829701,88.9,88.9,85.2,86.3,-2.7,1870
2020-04-13,9802,1072474,92029726,86.5,86.9,85.0,85.3,-1.0,733
2020-04-14,9802,1651050,143788874,85.5,87.6,85.4,87.4,2.1,1143
2020-04-15,9802,2802440,253375800,88.0,92.5,87.6,88.9,1.5,1885
