date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6282,3296412,80743919,24.3,24.6,24.3,24.4,0.25,1369
2020-01-03,6282,4062453,98888400,24.65,24.7,24.05,24.25,-0.15,1635
2020-01-06,6282,2886820,69376761,24.2,24.2,23.95,23.95,-0.3,1376
2020-01-07,6282,3113030,74149494,24.0,24.1,23.5,23.8,-0.15,1463
2020-01-08,6282,2681311,63718631,23.6,24.05,23.55,23.6,-0.2,1123
2020-01-09,6282,1929949,46213576,23.85,24.05,23.8,23.95,0.35,886
2020-01-10,6282,1877440,45183301,24.15,24.15,23.95,24.1,0.15,817
2020-01-13,6282,8969745,220815424,24.25,24.95,24.1,24.85,0.75,3514
2020-01-14,6282,7608671,191078275,25.1,25.4,24.8,25.0,0.15,3259
2020-01-15,6282,4535734,113621350,25.0,25.25,24.8,25.15,0.15,1927
2020-01-16,6282,7007882,177672057,25.4,25.6,25.15,25.25,0.1,2859
2020-01-17,6282,3426618,86248664,25.3,25.35,25.0,25.1,-0.15,1437
2020-01-20,6282,4100063,103934397,25.25,25.5,25.25,25.35,0.25,1705
2020-01-30,6282,10166198,236292831,23.55,23.9,22.85,22.85,-2.5,4348
2020-01-31,6282,5512796,127231678,22.9,23.3,22.7,23.3,0.45,2395
2020-02-03,6282,5053011,111753603,22.0,22.6,21.6,22.5,-0.8,2259
2020-02-04,6282,2767069,62969037,22.75,22.85,22.55,22.8,0.3,1271
2020-02-05,6282,4095199,92565564,22.9,22.95,22.4,22.5,-0.3,1575
2020-02-06,6282,7611100,176992936,23.2,23.4,23.05,23.35,0.85,2860
2020-02-07,6282,3336100,76814504,23.1,23.25,22.85,22.95,-0.4,1297
2020-02-10,6282,2435496,55001603,22.7,22.8,22.25,22.65,-0.3,934
2020-02-11,6282,1965300,45251326,22.9,23.1,22.9,23.1,0.45,836
2020-02-12,6282,3535057,82046032,23.2,23.3,23.05,23.25,0.15,1320
2020-02-13,6282,4790579,112554617,23.55,23.65,23.3,23.35,0.1,2029
2020-02-14,6282,2339073,55083613,23.35,23.65,23.3,23.55,0.2,1114
2020-02-17,6282,5965253,142614531,23.5,24.2,23.4,24.05,0.5,2727
2020-02-18,6282,4024604,96834894,23.9,24.3,23.85,24.1,0.05,1670
2020-02-19,6282,4575297,111375194,24.35,24.5,24.2,24.35,0.25,1927
2020-02-20,6282,6879681,168723880,24.55,24.75,24.35,24.5,0.15,2303
2020-02-21,6282,3040824,74367108,24.6,24.65,24.35,24.35,-0.15,1520
2020-02-24,6282,3098526,74579801,24.05,24.25,23.95,24.05,-0.3,1349
2020-02-25,6282,2662102,63588822,23.65,24.15,23.55,24.05,0.0,1386
2020-02-26,6282,2130500,50936522,23.9,24.05,23.75,23.95,-0.1,1010
2020-02-27,6282,4249962,100685258,23.95,24.1,23.3,23.35,-0.6,1922
2020-03-02,6282,3499293,81205737,22.9,23.65,22.8,23.1,-0.25,1593
2020-03-03,6282,1603689,37655113,23.6,23.7,23.3,23.3,0.2,875
2020-03-04,6282,2071454,47896380,23.3,23.3,23.0,23.1,-0.2,941
2020-03-05,6282,1552302,36205428,23.25,23.5,23.2,23.3,0.2,822
2020-03-06,6282,3002131,69140763,23.35,23.4,22.85,22.95,-0.35,1363
2020-03-09,6282,4607030,102779212,22.8,22.8,22.0,22.05,-0.9,2216
2020-03-10,6282,4912238,106380260,21.6,22.0,21.3,21.85,-0.2,2074
2020-03-11,6282,2794360,60560009,21.9,22.1,21.2,21.3,-0.55,1325
2020-03-12,6282,5026511,101641191,21.0,21.0,19.85,19.9,-1.4,2302
2020-03-13,6282,5836251,107176919,18.75,19.1,17.95,18.8,-1.1,2529
2020-03-16,6282,3334038,62524398,18.85,19.2,18.15,18.25,-0.55,1541
2020-03-17,6282,4215513,73238872,16.6,17.95,16.6,17.4,-0.85,1811
2020-03-18,6282,2436920,42443846,17.6,17.8,17.0,17.0,-0.4,1314
2020-03-19,6282,6617833,103652928,16.8,16.9,15.3,15.35,-1.65,2597
2020-03-20,6282,3568176,59347414,16.1,16.85,16.0,16.85,1.5,1537
2020-03-23,6282,2185581,35200235,16.15,16.35,15.5,16.1,-0.75,1115
2020-03-24,6282,2537980,42702150,16.55,17.15,16.5,16.9,0.8,1241
2020-03-25,6282,3172922,56468246,17.95,18.0,17.6,17.7,0.8,1606
2020-03-26,6282,2929178,51198431,17.85,17.85,17.15,17.7,0.0,1415
2020-03-27,6282,8119928,151063295,18.55,19.1,18.1,18.2,0.5,3404
2020-03-30,6282,1803270,32237288,17.9,18.1,17.65,18.05,-0.15,863
2020-03-31,6282,1819022,32911268,18.5,18.5,17.85,17.95,-0.1,902
2020-04-01,6282,1539500,27758110,18.0,18.2,17.8,18.1,0.15,786
2020-04-06,6282,1521137,27615713,18.2,18.35,17.95,18.3,0.2,730
2020-04-07,6282,3245521,60318145,18.6,18.75,18.35,18.65,0.35,1459
2020-04-08,6282,3166428,60142024,18.55,19.25,18.55,19.25,0.6,1504
2020-04-09,6282,3677391,70690118,19.25,19.65,19.0,19.1,-0.15,1411
2020-04-10,6282,1447255,27719592,19.1,19.35,18.95,19.2,0.1,715
2020-04-13,6282,7109114,139388930,19.45,19.85,19.4,19.8,0.6,2884
2020-04-14,6282,3301047,65592490,19.8,20.0,19.65,20.0,0.2,1513
2020-04-15,6282,3038509,61280776,20.15,20.4,20.0,20.1,0.1,1426
2020-04-16,6282,1717605,34269926,19.8,20.1,19.7,20.0,-0.1,838
2020-04-17,6282,3565030,71752330,20.3,20.45,19.85,19.9,-0.1,1466
2020-04-20,6282,1622162,32241676,19.9,20.05,19.8,19.8,-0.1,742
2020-04-21,6282,2625089,51147398,19.8,19.9,19.1,19.2,-0.6,1168
2020-04-22,6282,1019153,19493666,18.9,19.5,18.8,19.3,0.1,581
2020-04-23,6282,2034242,39838440,19.45,19.8,19.3,19.75,0.45,856
2020-04-24,6282,4762319,95851376,20.2,20.3,20.0,20.1,0.35,1944
2020-04-27,6282,1909635,38529605,20.2,20.25,20.05,20.2,0.1,834
2020-04-28,6282,1692003,34309960,20.25,20.35,20.15,20.3,0.1,697
2020-04-29,6282,2290330,47009460,20.4,20.7,20.35,20.5,0.2,1029
2020-04-30,6282,3460703,71886746,20.7,21.0,20.55,20.9,0.4,1453
2020-05-04,6282,1726427,35447120,20.5,20.7,20.4,20.5,-0.4,760
2020-05-05,6282,1895043,38903293,20.6,20.7,20.35,20.5,0.0,750
2020-05-06,6282,1718307,35216969,20.5,20.65,20.35,20.5,0.0,650
2020-05-07,6282,2085578,43484002,20.65,21.2,20.5,21.2,0.7,853
2020-05-08,6282,7255874,149335104,21.05,21.05,20.4,20.4,-0.8,3391
2020-05-11,6282,2103300,42962562,20.55,20.6,20.35,20.4,0.0,997
2020-05-12,6282,1914568,39260490,20.45,20.65,20.4,20.5,0.1,792
2020-05-13,6282,1149024,23549644,20.5,20.65,20.35,20.55,0.05,492
2020-05-14,6282,2008997,40648988,20.4,20.55,20.0,20.0,-0.55,951
2020-05-15,6282,1872171,37570869,20.3,20.35,19.85,19.95,-0.05,685
2020-05-18,6282,1656639,32793849,19.95,20.0,19.65,19.7,-0.25,729
2020-05-19,6282,3738854,76238434,19.9,20.65,19.9,20.55,0.85,1526
2020-05-20,6282,1901258,39098126,20.7,20.7,20.45,20.5,-0.05,850
2020-05-21,6282,1590545,32768701,20.65,20.65,20.5,20.65,0.15,591
2020-05-22,6282,1924361,39298363,20.65,20.65,20.25,20.25,-0.4,703
2020-05-25,6282,844700,17122361,20.3,20.5,20.05,20.4,0.15,393
2020-05-26,6282,1228001,25215520,20.55,20.65,20.4,20.4,0.0,491
2020-05-27,6282,1296200,26499128,20.55,20.55,20.35,20.4,0.0,490
2020-05-28,6282,2210600,45434669,20.5,20.7,20.4,20.4,0.0,827
2020-05-29,6282,1274777,26126687,20.45,20.65,20.4,20.4,0.0,478
2020-06-01,6282,1439502,29692814,20.55,20.7,20.5,20.65,0.25,541
2020-06-02,6282,1529500,31642450,20.8,20.8,20.6,20.6,-0.05,659
2020-06-03,6282,2109671,43958902,20.75,20.9,20.7,20.8,0.2,1002
2020-06-04,6282,1769303,37134745,20.95,21.15,20.9,20.95,0.15,827
2020-06-05,6282,1970292,41283254,20.95,21.0,20.9,20.95,0.0,843
2020-06-08,6282,2607150,54638750,21.0,21.05,20.85,21.0,0.05,929
2020-06-09,6282,1412661,29541517,21.0,21.0,20.75,20.9,-0.1,606
2020-06-10,6282,1574723,32912083,20.8,21.0,20.75,20.9,0.0,639
2020-06-11,6282,3032800,62995848,20.95,21.0,20.5,20.5,-0.4,1034
2020-06-12,6282,2440050,49102183,20.0,20.3,19.9,20.3,-0.2,987
2020-06-15,6282,1347362,27416913,20.3,20.45,20.25,20.3,0.0,574
2020-06-16,6282,1390076,28492065,20.4,20.6,20.4,20.55,0.25,528
2020-06-17,6282,1375657,28342897,20.6,20.7,20.5,20.65,0.1,585
