date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3563,4037126,1562233770,369.5,396.5,365.5,396.5,36.0,3313
2020-01-03,3563,5127975,2070722475,400.5,418.0,395.0,403.0,6.5,4374
2020-01-06,3563,1852016,749361400,402.0,410.0,395.5,401.0,-2.0,1756
2020-01-07,3563,1870591,734863172,403.5,407.5,379.0,392.0,-9.0,1804
2020-01-08,3563,992687,388823430,391.0,396.0,381.0,392.0,0.0,925
2020-01-09,3563,1369179,547701714,397.0,404.0,392.0,404.0,12.0,1213
2020-01-10,3563,995175,399205217,408.0,409.5,395.0,399.5,-4.5,907
2020-01-13,3563,851092,345083444,403.5,408.5,401.5,408.0,8.5,779
2020-01-14,3563,653996,267175381,413.0,413.0,403.5,403.5,-4.5,639
2020-01-15,3563,659324,268698368,404.0,410.0,404.0,408.0,4.5,631
2020-01-16,3563,1886757,784248051,409.0,421.0,407.5,420.0,12.0,1610
2020-01-17,3563,1192839,499270024,423.5,423.5,413.0,416.0,-4.0,1141
2020-01-20,3563,514760,213463014,415.0,418.0,411.5,414.5,-1.5,490
2020-01-30,3563,1588042,610549932,376.0,397.0,376.0,380.0,-34.5,1392
2020-01-31,3563,820261,315243507,385.0,392.0,371.5,386.5,6.5,751
2020-02-03,3563,818893,312232484,376.0,391.5,368.5,388.0,1.5,726
2020-02-04,3563,794110,312050000,392.5,399.5,388.5,398.5,10.5,713
2020-02-05,3563,3060406,1315215201,417.5,437.0,413.5,437.0,38.5,2747
2020-02-06,3563,2661504,1149453212,432.0,439.0,426.5,428.0,-9.0,2364
2020-02-07,3563,1790471,765001494,428.0,439.5,414.0,414.0,-14.0,1630
2020-02-10,3563,944891,388286359,408.0,417.5,405.0,408.0,-6.0,834
2020-02-11,3563,942769,393863546,415.0,421.5,413.0,417.0,9.0,847
2020-02-12,3563,850335,355782195,419.0,424.5,413.0,413.0,-4.0,726
2020-02-13,3563,591375,244669125,415.5,419.0,409.5,409.5,-3.5,548
2020-02-14,3563,527768,217132648,408.5,415.5,408.0,410.5,1.0,486
2020-02-17,3563,1227787,492728152,413.5,413.5,395.0,395.0,-15.5,1195
2020-02-18,3563,1200662,464883680,392.5,395.0,381.0,386.0,-9.0,1078
2020-02-19,3563,640121,249109674,386.0,393.0,386.0,391.0,5.0,595
2020-02-20,3563,593212,231586632,395.0,396.5,385.5,388.0,-3.0,546
2020-02-21,3563,563458,216860746,387.0,391.0,382.5,383.5,-4.5,548
2020-02-24,3563,715070,268191530,379.5,381.0,370.5,375.5,-8.0,668
2020-02-25,3563,891191,336825490,369.0,387.0,366.0,387.0,11.5,825
2020-02-26,3563,711325,270529650,382.0,384.0,376.0,378.5,-8.5,596
2020-02-27,3563,892552,329130188,380.0,382.0,362.0,364.0,-14.5,805
2020-03-02,3563,874956,318674896,354.5,374.0,353.5,363.5,-0.5,832
2020-03-03,3563,678701,254282478,375.0,377.5,370.5,376.0,12.5,624
2020-03-04,3563,1600155,613544520,386.0,391.0,375.5,380.5,4.5,1482
2020-03-05,3563,430843,165817631,386.0,388.0,382.5,384.0,3.5,423
2020-03-06,3563,444655,168043780,384.0,384.0,374.0,374.5,-9.5,420
2020-03-09,3563,663864,242299452,370.0,370.5,359.5,366.0,-8.5,644
2020-03-10,3563,769336,276692820,357.5,366.0,352.0,366.0,0.0,728
2020-03-11,3563,495612,179096208,368.0,369.0,352.0,352.0,-14.0,478
2020-03-12,3563,1465274,480910002,348.5,348.5,317.0,318.5,-33.5,1299
2020-03-13,3563,1422171,415118668,289.0,307.0,287.0,305.0,-13.5,1250
2020-03-16,3563,1919270,551043020,300.0,305.0,274.5,274.5,-30.5,1772
2020-03-17,3563,2595126,669647130,256.0,275.5,247.5,248.0,-26.5,2291
2020-03-18,3563,3219787,754465436,252.5,255.0,223.5,223.5,-24.5,2799
2020-03-19,3563,2172652,447516920,219.5,219.5,201.5,201.5,-22.0,1870
2020-03-20,3563,1998115,435432969,215.0,221.5,212.5,220.0,18.5,1622
2020-03-23,3563,901104,190729400,204.0,220.0,202.0,215.0,-5.0,778
2020-03-24,3563,1143010,262344861,225.0,234.0,224.0,229.0,14.0,970
2020-03-25,3563,1894763,452932672,240.0,246.0,231.5,231.5,2.5,1629
2020-03-26,3563,2253513,538522685,235.5,245.0,228.5,237.0,5.5,1918
2020-03-27,3563,3741352,947574372,250.0,261.0,241.0,261.0,0.0,2770
2020-03-30,3563,1935827,483209317,247.0,253.5,244.5,251.0,-10.0,1606
2020-03-31,3563,2305504,594457775,259.0,264.5,252.0,253.5,2.5,2059
2020-04-01,3563,1117710,286191180,256.5,260.0,253.0,256.0,2.5,947
2020-04-06,3563,1606424,409442664,259.5,260.5,248.0,259.0,3.0,1366
2020-04-07,3563,2203604,610299837,266.0,284.5,264.5,284.5,25.5,1739
2020-04-08,3563,4658415,1386336575,287.5,306.5,287.0,298.5,14.0,3884
2020-04-09,3563,2251057,673930372,301.5,308.0,292.5,294.0,-4.5,1981
2020-04-10,3563,1077581,313273937,294.0,297.0,287.5,291.0,-3.0,993
2020-04-13,3563,1893755,535346175,290.5,292.5,277.0,280.0,-11.0,1681
2020-04-14,3563,1947637,561282415,280.5,294.5,279.5,293.5,13.5,1696
2020-04-15,3563,3885224,1197571456,300.0,319.5,296.0,307.5,14.0,3181
2020-04-16,3563,5569471,1796069216,312.0,331.0,310.0,325.0,17.5,4749
2020-04-17,3563,3200660,1060320627,338.5,339.0,323.0,327.0,2.0,2625
2020-04-20,3563,1935613,640395468,329.0,337.0,321.0,334.5,7.5,1716
2020-04-21,3563,2983406,999392856,339.5,344.5,323.5,325.0,-9.5,2672
2020-04-22,3563,1864593,602720283,321.0,329.5,313.0,328.0,3.0,1575
2020-04-23,3563,1346690,442775284,334.0,336.5,323.0,323.0,-5.0,1208
2020-04-24,3563,655835,211961205,323.0,327.0,319.0,320.0,-3.0,597
2020-04-27,3563,1008902,327286205,324.0,329.5,321.0,326.5,6.5,901
2020-04-28,3563,1660567,551070610,330.0,338.0,327.5,328.0,1.5,1414
2020-04-29,3563,959114,315894676,328.5,332.0,326.0,330.5,2.5,840
2020-04-30,3563,1818509,613307060,338.0,343.5,332.5,337.5,7.0,1532
2020-05-04,3563,1089540,357579320,328.0,331.5,317.0,331.0,-6.5,938
2020-05-05,3563,1926967,650427577,347.5,348.0,329.0,329.0,-2.0,1765
2020-05-06,3563,906620,299194100,332.5,334.5,326.0,326.0,-3.0,809
2020-05-07,3563,1454746,486421656,327.5,339.0,327.5,335.5,9.5,1292
2020-05-08,3563,2917935,1005484620,342.0,350.5,337.0,350.0,14.5,2435
2020-05-11,3563,2955036,1071418640,360.0,370.0,353.0,362.5,12.5,2679
2020-05-12,3563,1696493,601825008,359.0,363.0,347.5,353.0,-9.5,1540
2020-05-13,3563,1468786,510795172,352.0,353.5,342.0,348.0,-5.0,1349
2020-05-14,3563,1520419,515178365,345.5,347.0,330.0,330.0,-18.0,1412
2020-05-15,3563,1549936,514429630,337.0,341.0,322.5,330.5,0.5,1393
2020-05-18,3563,842831,273228730,329.0,332.5,320.0,320.5,-10.0,798
2020-05-19,3563,878673,286885071,327.0,331.5,322.5,329.0,8.5,977
2020-05-20,3563,2888224,994272280,330.0,353.0,330.0,347.0,18.0,2786
2020-05-21,3563,2998128,1059642419,351.5,362.5,345.0,349.0,2.0,2760
2020-05-22,3563,1328351,450045665,345.0,345.5,332.0,332.5,-16.5,1313
2020-05-25,3563,759309,253380133,337.0,338.5,325.0,338.5,6.0,770
2020-05-26,3563,1001708,342735596,342.5,348.5,336.5,337.0,-1.5,1015
2020-05-27,3563,831404,278421900,340.0,342.5,331.0,331.5,-5.5,837
2020-05-28,3563,874984,288366268,334.5,336.0,326.0,326.5,-5.0,837
2020-05-29,3563,775707,254055689,326.5,333.0,323.0,327.0,0.5,753
2020-06-01,3563,1301547,439711980,330.0,342.5,330.0,340.5,13.5,1242
2020-06-02,3563,1262886,426479239,344.5,345.5,332.5,335.5,-5.0,1190
2020-06-03,3563,1172842,394681653,337.0,341.0,333.5,337.5,2.0,1049
2020-06-04,3563,2491639,815524388,330.0,332.5,323.0,328.5,-9.0,2239
2020-06-05,3563,1300840,434537949,328.5,338.0,328.5,332.0,3.5,1172
2020-06-08,3563,958822,322508980,336.5,341.0,332.5,340.0,8.0,884
2020-06-09,3563,1068101,358860532,342.5,343.5,331.5,331.5,-8.5,1006
2020-06-10,3563,422698,141233632,334.5,336.0,332.0,334.0,2.5,413
2020-06-11,3563,954493,313223218,334.0,336.5,323.0,324.0,-10.0,901
2020-06-12,3563,1122676,355940678,313.0,323.0,311.0,322.0,-2.0,1023
2020-06-15,3563,903615,284959678,315.0,320.0,310.5,310.5,0.0,822
2020-06-16,3563,574199,182079473,316.0,321.0,313.5,316.5,6.0,573
2020-06-17,3563,452468,143309113,317.5,320.0,315.0,315.5,-1.0,429
2020-06-18,3563,466527,147685113,315.5,319.0,312.5,317.5,2.0,433
2020-06-19,3563,745908,236745020,317.5,322.0,313.5,313.5,-4.0,732
2020-06-22,3563,822382,255218420,313.5,314.5,308.0,309.0,-4.5,791
2020-06-23,3563,1057061,331306959,312.0,320.0,305.0,317.0,8.0,985
2020-06-24,3563,2220864,719433844,317.0,331.0,316.5,321.0,4.0,1989
2020-06-29,3563,1297808,404831096,318.5,318.5,309.0,310.0,-11.0,1176
2020-06-30,3563,436554,135918456,312.0,315.0,308.0,311.5,1.5,412
2020-07-01,3563,1004589,318887213,313.0,321.5,312.5,316.5,5.0,913
