date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,00723B,118000,5168730,43.73,43.81,43.66,43.81,-0.11,6
2020-01-03,00723B,104000,4607080,44.16,44.31,44.16,44.3,0.49,8
2020-01-06,00723B,123000,5472530,44.38,44.52,44.38,44.45,0.15,13
2020-01-07,00723B,109000,4806830,44.09,44.11,44.09,44.1,-0.35,4
2020-01-08,00723B,117000,5152800,44.23,44.26,44.03,44.06,-0.04,10
2020-01-09,00723B,114000,4964830,43.58,43.62,43.49,43.59,-0.47,11
2020-01-10,00723B,100000,4368000,43.68,43.68,43.68,43.68,0.09,2
2020-01-13,00723B,105000,4623970,43.98,44.05,43.97,44.05,0.37,6
2020-01-14,00723B,103000,4520650,43.87,43.91,43.87,43.91,-0.14,5
2020-01-15,00723B,103000,4547460,44.14,44.19,44.13,44.13,0.22,5
2020-01-16,00723B,101000,4445980,43.98,44.02,43.98,44.02,0.0,3
2020-01-17,00723B,100000,4377000,43.77,43.77,43.77,43.77,-0.25,2
2020-01-20,00723B,101000,4429820,43.82,43.86,43.82,43.86,0.09,3
2020-01-30,00723B,118000,5374700,45.15,45.6,45.15,45.45,1.59,14
2020-01-31,00723B,111000,5043690,45.45,45.45,45.38,45.4,-0.05,9
2020-02-03,00723B,115000,5253100,45.72,45.72,45.56,45.65,0.25,10
2020-02-04,00723B,109000,4962670,45.53,45.55,45.49,45.49,-0.16,8
2020-02-05,00723B,111000,4993280,45.07,45.09,44.98,44.99,-0.5,9
2020-02-06,00723B,108000,4829590,44.73,44.73,44.67,44.67,-0.32,6
2020-02-07,00723B,133000,5999750,45.07,45.14,45.07,45.14,0.47,8
2020-02-10,00723B,116000,5269300,45.61,45.61,45.37,45.43,0.29,11
2020-02-11,00723B,106000,4809240,45.33,45.41,45.33,45.41,-0.02,10
2020-02-12,00723B,110000,4972890,45.17,45.21,45.17,45.18,-0.23,12
2020-02-13,00723B,102000,4610340,45.08,45.26,45.08,45.26,0.08,6
2020-02-14,00723B,104000,4714140,45.26,45.33,45.26,45.29,0.03,8
2020-02-17,00723B,168000,7646550,45.5,45.57,45.49,45.56,0.27,72
2020-02-18,00723B,116000,5307580,45.67,45.79,45.67,45.72,0.16,10
2020-02-19,00723B,110000,5039810,45.76,45.82,45.76,45.82,0.1,7
2020-02-20,00723B,103000,4729660,45.81,46.03,45.81,46.03,0.21,7
2020-02-21,00723B,137000,6343230,46.03,46.36,46.03,46.35,0.32,19
2020-02-24,00723B,104000,4851410,46.58,46.65,46.58,46.6,0.25,7
2020-02-25,00723B,135000,6262720,46.39,46.5,46.35,46.39,-0.21,39
2020-02-26,00723B,112000,5198110,46.54,46.71,46.38,46.4,0.01,15
2020-02-27,00723B,145000,6716510,46.4,46.4,46.19,46.19,-0.21,35
2020-03-02,00723B,175000,8190900,47.48,47.58,46.36,46.36,0.17,26
2020-03-03,00723B,108000,5023010,46.48,46.56,46.48,46.48,0.12,9
2020-03-04,00723B,106000,4971660,47.0,47.0,46.82,46.9,0.42,7
