date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1710,812600,17119550,21.0,21.15,20.95,21.1,0.1,462
2020-01-03,1710,970041,20370857,21.1,21.15,20.9,21.05,-0.05,536
2020-01-06,1710,1402968,29582928,21.0,21.15,21.0,21.1,0.05,666
2020-01-07,1710,1124864,23683191,21.2,21.2,20.9,21.0,-0.1,662
2020-01-08,1710,1324219,27589599,20.9,21.0,20.65,20.8,-0.2,657
2020-01-09,1710,541349,11298955,21.0,21.0,20.8,20.8,0.0,331
2020-01-10,1710,778064,16146078,20.8,20.9,20.65,20.8,0.0,476
2020-01-13,1710,1013967,20906065,20.75,20.75,20.5,20.6,-0.2,535
2020-01-14,1710,1046144,21548649,20.6,20.7,20.55,20.55,-0.05,544
2020-01-15,1710,753464,15501183,20.6,20.7,20.5,20.55,0.0,457
2020-01-16,1710,1088203,22334345,20.65,20.65,20.45,20.55,0.0,669
2020-01-17,1710,630958,12974086,20.6,20.6,20.5,20.6,0.05,318
2020-01-20,1710,798709,16418662,20.6,20.65,20.5,20.55,-0.05,408
2020-01-30,1710,2714973,53407418,20.0,20.05,19.5,19.5,-1.05,1425
2020-01-31,1710,919707,18146196,19.65,19.85,19.6,19.75,0.25,525
2020-02-03,1710,1327236,25619036,19.55,19.55,19.1,19.45,-0.3,646
2020-02-04,1710,1462504,28673026,19.4,19.95,19.25,19.95,0.5,703
2020-02-05,1710,987810,19402702,19.85,19.85,19.45,19.7,-0.25,492
2020-02-06,1710,902543,17807770,19.65,19.85,19.65,19.75,0.05,352
2020-02-07,1710,1248491,24318872,19.75,19.75,19.35,19.4,-0.35,618
2020-02-10,1710,986491,18880724,19.2,19.2,19.05,19.15,-0.25,493
2020-02-11,1710,702114,13504037,19.2,19.35,19.15,19.25,0.1,364
2020-02-12,1710,831096,16066352,19.2,19.45,19.2,19.35,0.1,435
2020-02-13,1710,587202,11369393,19.35,19.45,19.3,19.35,0.0,300
2020-02-14,1710,585292,11341864,19.4,19.45,19.3,19.35,0.0,316
2020-02-17,1710,643520,12380955,19.3,19.35,19.2,19.25,-0.1,297
2020-02-18,1710,542291,10480713,19.2,19.4,19.2,19.35,0.1,253
2020-02-19,1710,980718,19168568,19.35,19.7,19.35,19.6,0.25,575
2020-02-20,1710,1417712,28319897,19.75,20.1,19.75,20.05,0.45,758
2020-02-21,1710,1363288,27685945,20.15,20.45,20.15,20.2,0.15,889
2020-02-24,1710,870689,17491680,20.0,20.3,20.0,20.0,-0.2,463
2020-02-25,1710,868977,17247044,19.8,20.0,19.75,19.9,-0.1,534
