date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,00761B,113000,5371460,47.83,47.83,47.42,47.55,-0.3,15
2020-01-03,00761B,131000,6287930,47.78,48.07,47.78,48.0,0.45,31
2020-01-06,00761B,121000,5843100,48.39,48.4,48.28,48.3,0.3,14
2020-01-07,00761B,191000,9148190,48.0,48.0,47.79,47.91,-0.39,55
2020-01-08,00761B,182000,8781940,48.39,48.39,48.22,48.22,0.31,16
2020-01-09,00761B,210000,9961480,47.51,47.51,47.2,47.46,-0.76,91
2020-01-10,00761B,104000,4932840,47.44,47.48,47.43,47.48,0.02,6
2020-01-13,00761B,163000,7759160,47.56,47.61,47.56,47.61,0.13,7
2020-01-14,00761B,103000,4886220,47.36,47.49,47.36,47.44,-0.17,5
2020-01-15,00761B,325000,15531220,47.73,47.91,47.69,47.91,0.47,97
2020-01-16,00761B,103000,4944050,48.06,48.06,47.96,48.0,0.09,5
2020-01-17,00761B,145000,6933020,47.8,47.84,47.79,47.81,-0.19,19
2020-01-20,00761B,104000,4978540,47.91,47.91,47.87,47.87,0.06,5
2020-01-30,00761B,158000,7680110,48.0,48.94,48.0,48.94,0.0,49
2020-01-31,00761B,391000,19176040,48.63,49.1,48.63,49.0,0.06,43
2020-02-03,00761B,131000,6468180,49.34,49.4,49.23,49.39,0.39,22
2020-02-04,00761B,134000,6609770,49.44,49.44,49.23,49.3,-0.09,21
2020-02-05,00761B,100000,4887000,48.87,48.87,48.87,48.87,-0.43,2
2020-02-06,00761B,109000,5287470,48.49,48.55,48.45,48.45,-0.42,11
2020-02-07,00761B,108000,5290840,48.89,49.0,48.89,48.99,0.54,7
2020-02-10,00761B,152000,7491880,49.5,49.5,49.26,49.3,0.31,20
2020-02-11,00761B,125000,6148470,49.25,49.25,49.1,49.18,-0.12,27
2020-02-12,00761B,113000,5515660,48.93,48.93,48.8,48.8,-0.38,12
2020-02-13,00761B,115000,5643880,48.93,49.18,48.81,49.18,0.38,48
2020-02-14,00761B,81000,3989250,49.25,49.25,49.25,49.25,0.07,10
2020-02-17,00761B,265000,13058190,49.2,49.28,49.2,49.28,0.03,15
2020-02-18,00761B,10000,496110,49.43,49.71,49.43,49.65,0.37,10
2020-02-19,00761B,205000,10165850,49.65,49.65,49.5,49.62,-0.03,49
2020-02-20,00761B,136000,6764490,49.6,49.81,49.6,49.72,0.1,25
2020-02-21,00761B,131000,6562800,50.05,50.15,50.05,50.1,0.38,20
2020-02-24,00761B,132000,6665150,50.4,50.65,50.4,50.4,0.3,18
2020-02-25,00761B,118000,5936300,50.4,50.4,50.2,50.4,0.0,10
2020-02-26,00761B,117000,5864100,50.4,50.55,50.1,50.15,-0.25,9
2020-02-27,00761B,127000,6382550,50.35,50.35,50.25,50.3,0.15,10
2020-03-02,00761B,114000,5707400,50.3,50.35,50.0,50.05,-0.25,8
2020-03-03,00761B,103000,5142980,49.93,50.1,49.83,50.1,0.05,5
2020-03-04,00761B,180000,9144900,50.55,50.95,50.55,50.95,0.85,42
2020-03-05,00761B,184000,9322650,50.55,50.75,50.5,50.75,-0.2,19
2020-03-06,00761B,122000,6292550,51.0,51.75,51.0,51.75,1.0,21
2020-03-09,00761B,12000,641400,54.2,54.2,53.2,53.2,1.45,12
2020-03-10,00761B,115000,5834950,53.2,53.2,50.0,50.1,-3.1,17
2020-03-11,00761B,284000,14214830,49.03,51.0,49.03,51.0,0.9,25
2020-03-12,00761B,218000,10690560,49.99,49.99,48.82,48.83,-2.17,31
2020-03-13,00761B,252000,11892380,47.5,48.6,46.95,47.06,-1.77,50
2020-03-16,00761B,128000,6092490,47.12,48.18,47.12,47.41,0.35,24
2020-03-17,00761B,63000,2936750,47.4,47.4,46.55,46.62,-0.79,11
2020-03-18,00761B,223000,9918900,45.3,45.32,44.32,44.4,-2.22,26
2020-03-19,00761B,50000,2056810,41.3,41.57,40.8,40.83,-3.57,18
2020-03-20,00761B,18000,741420,41.56,41.56,40.91,40.91,0.08,9
2020-03-23,00761B,7000,285710,40.91,40.91,40.68,40.68,-0.23,5
2020-03-24,00761B,130000,5569430,42.01,42.91,42.01,42.89,2.21,15
2020-03-25,00761B,113000,5017370,44.35,44.5,44.11,44.5,1.61,11
2020-03-26,00761B,128000,5981860,46.1,46.8,46.1,46.8,2.3,17
2020-03-27,00761B,13000,607790,46.82,46.82,46.7,46.74,-0.06,7
2020-03-30,00761B,151000,7312810,48.15,48.7,48.11,48.7,1.96,18
2020-03-31,00761B,375000,18087110,48.7,48.7,48.1,48.4,-0.3,131
2020-04-01,00761B,149000,7238640,48.32,48.88,48.31,48.6,0.2,8
2020-04-06,00761B,102000,4957200,48.72,48.72,48.48,48.48,-0.12,4
2020-04-07,00761B,100000,4805000,48.05,48.05,48.05,48.05,-0.43,2
2020-04-08,00761B,108000,5207420,49.1,49.1,48.2,48.2,0.15,6
2020-04-09,00761B,102000,4946400,48.2,48.5,48.2,48.5,0.3,4
2020-04-10,00761B,279000,14195440,49.46,51.4,49.46,51.4,2.9,131
2020-04-13,00761B,421000,21465550,51.0,51.25,50.6,50.95,-0.45,54
2020-04-14,00761B,100000,5030000,50.3,50.3,50.3,50.3,-0.65,2
2020-04-15,00761B,100000,5040000,50.4,50.4,50.4,50.4,0.1,2
2020-04-16,00761B,113000,5679200,50.35,50.35,50.25,50.3,-0.1,9
2020-04-17,00761B,108000,5442050,50.2,50.4,50.2,50.4,0.1,6
2020-04-20,00761B,101000,5120750,50.75,50.75,50.7,50.7,0.3,3
2020-04-21,00761B,100000,5060000,50.6,50.6,50.6,50.6,-0.1,2
2020-04-22,00761B,101000,5060050,50.05,50.1,50.05,50.1,0.0,3
2020-04-23,00761B,118000,5918390,49.9,50.2,49.9,49.97,-0.13,9
2020-04-24,00761B,102000,5115500,50.2,50.3,50.15,50.15,0.18,4
2020-04-27,00761B,124000,6227850,50.3,50.35,50.05,50.35,0.2,9
2020-04-28,00761B,101000,5029780,49.8,49.8,49.78,49.78,-0.57,3
2020-04-29,00761B,101000,5029800,49.8,49.8,49.8,49.8,0.02,3
2020-04-30,00761B,103000,5108770,49.57,49.6,49.57,49.6,-0.2,5
2020-05-04,00761B,104000,5160660,49.6,49.81,49.6,49.6,0.0,6
2020-05-05,00761B,183000,9022810,49.26,49.34,49.17,49.33,-0.27,44
2020-05-06,00761B,115000,5663130,49.25,49.25,49.2,49.2,-0.13,6
2020-05-07,00761B,143000,6949870,49.1,49.1,48.53,48.53,-0.67,16
2020-05-08,00761B,122000,5918400,49.46,49.46,48.41,48.41,-0.12,6
2020-05-11,00761B,121000,5762360,47.73,47.74,47.55,47.55,-0.86,16
2020-05-12,00761B,126000,5947300,47.35,47.35,47.18,47.2,-0.35,9
2020-05-13,00761B,103000,4923320,47.76,47.8,47.76,47.8,0.6,5
2020-05-14,00761B,101000,4853100,48.1,48.1,48.05,48.05,0.25,3
2020-05-15,00761B,103000,4980320,48.44,48.44,48.35,48.35,0.3,3
