date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1264,7000,1554000,222.0,222.0,222.0,222.0,0.0,7
2020-01-03,1264,9000,1990000,221.0,221.5,221.0,221.5,-0.5,9
2020-01-06,1264,1000,223500,223.5,223.5,223.5,223.5,2.0,1
2020-01-07,1264,5000,1110000,223.0,223.0,221.5,221.5,-2.0,5
2020-01-08,1264,7000,1547500,221.5,221.5,221.0,221.0,-0.5,7
2020-01-09,1264,11000,2443500,222.5,222.5,221.5,222.5,1.5,11
2020-01-10,1264,8000,1780000,222.5,222.5,222.5,222.5,0.0,7
2020-01-13,1264,13000,2897000,222.5,223.0,222.5,223.0,0.5,13
2020-01-14,1264,9000,2005500,223.0,223.0,222.5,222.5,-0.5,9
2020-01-15,1264,3000,668000,222.5,223.0,222.5,222.5,0.0,3
2020-01-16,1264,23000,5139000,223.0,223.5,223.0,223.5,1.0,4
2020-01-17,1264,12000,2685000,223.5,225.0,223.0,225.0,1.5,11
2020-01-20,1264,6000,1350000,225.0,225.0,225.0,225.0,0.0,6
2020-01-30,1264,211000,45672000,220.0,220.0,215.0,216.0,-9.0,163
2020-01-31,1264,38000,8237000,215.5,218.0,215.5,217.5,1.5,36
2020-02-03,1264,35000,7531500,216.5,217.0,214.0,217.0,-0.5,32
2020-02-04,1264,4000,872000,218.0,218.0,218.0,218.0,1.0,4
2020-02-05,1264,7000,1532000,221.0,221.0,218.0,218.0,0.0,7
2020-02-06,1264,29000,6300000,218.0,218.0,217.0,217.5,-0.5,29
2020-02-07,1264,43000,9300000,217.0,217.0,216.0,216.5,-1.0,38
2020-02-10,1264,47000,10059000,214.5,215.0,213.5,214.0,-2.5,46
2020-02-11,1264,23000,4945000,215.0,216.0,214.5,215.0,1.0,22
2020-02-12,1264,26000,5595000,215.0,216.0,215.0,215.5,0.5,25
2020-02-13,1264,37000,7985000,215.5,217.0,215.5,216.0,0.5,31
2020-02-14,1264,15000,3242000,216.0,217.0,216.0,217.0,1.0,14
2020-02-17,1264,40000,8611000,216.0,216.0,215.0,215.5,-1.5,37
2020-02-18,1264,8000,1724000,215.5,215.5,215.5,215.5,0.0,7
2020-02-19,1264,18000,3881000,215.0,216.5,215.0,216.0,0.5,17
2020-02-20,1264,16000,3451500,216.0,216.5,215.5,215.5,-0.5,16
2020-02-21,1264,25000,5376000,215.5,215.5,215.0,215.0,-0.5,23
2020-02-24,1264,12000,2573500,214.5,214.5,214.0,214.5,-0.5,12
2020-02-25,1264,27000,5780000,214.0,214.5,214.0,214.5,0.0,27
2020-02-26,1264,6000,1284000,214.0,214.0,214.0,214.0,-0.5,6
2020-02-27,1264,12000,2568500,214.0,214.5,213.5,214.0,0.0,11
2020-03-02,1264,31000,6603500,213.0,213.5,213.0,213.5,-0.5,30
2020-03-03,1264,11000,2353000,214.5,214.5,213.0,214.0,0.5,11
2020-03-04,1264,4000,857000,214.0,214.5,214.0,214.5,0.5,4
2020-03-05,1264,19000,4074500,214.5,215.0,214.0,215.0,0.5,19
2020-03-06,1264,5000,1069000,213.5,214.0,213.5,214.0,-1.0,5
2020-03-09,1264,57000,12094500,213.5,213.5,210.5,211.5,-2.5,54
2020-03-10,1264,24000,5022500,210.0,210.0,208.5,210.0,-1.5,24
2020-03-11,1264,29000,6097500,211.0,211.0,210.0,210.5,0.5,28
2020-03-12,1264,50000,10338500,209.5,209.5,205.0,207.0,-3.5,47
2020-03-13,1264,65000,12784000,195.0,204.0,194.0,202.5,-4.5,64
2020-03-16,1264,45000,9050500,202.5,204.0,199.0,200.0,-2.5,45
2020-03-17,1264,60000,11758500,195.5,197.5,194.5,197.5,-2.5,53
2020-03-18,1264,29000,5680000,196.0,196.0,195.5,196.0,-1.5,25
