date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,00740B,364000,17771670,48.81,48.87,48.8,48.87,-0.02,13
2020-01-03,00740B,379000,18655400,48.87,49.29,48.87,49.24,0.37,24
2020-01-06,00740B,347000,17164170,49.48,49.49,49.43,49.47,0.23,23
2020-01-07,00740B,582000,28568450,49.4,49.4,49.01,49.03,-0.44,42
2020-01-08,00740B,322000,15757080,48.95,48.95,48.92,48.95,-0.08,8
2020-01-09,00740B,336000,16301180,48.58,48.58,48.5,48.53,-0.42,22
2020-01-10,00740B,334000,16299040,48.76,48.8,48.76,48.8,0.27,13
2020-01-13,00740B,322000,15813520,49.12,49.13,49.11,49.11,0.31,16
2020-01-14,00740B,325000,15891510,48.91,48.92,48.86,48.91,-0.2,11
2020-01-15,00740B,323000,15865310,49.07,49.13,49.07,49.11,0.2,10
2020-01-16,00740B,348000,17127180,49.2,49.23,49.2,49.2,0.09,19
2020-01-17,00740B,360000,17700090,49.2,49.2,49.15,49.16,-0.04,17
2020-01-20,00740B,361000,17826280,49.42,49.42,49.38,49.38,0.22,29
2020-01-30,00740B,190000,9568710,49.23,50.45,49.23,50.45,0.0,41
2020-01-31,00740B,318000,15950200,50.2,50.35,50.1,50.1,-0.35,29
2020-02-03,00740B,342000,17219450,50.4,50.4,50.3,50.3,0.2,19
2020-02-04,00740B,333000,16724750,50.25,50.25,50.15,50.2,-0.1,15
2020-02-05,00740B,351000,17484500,49.7,49.84,49.7,49.84,-0.36,18
2020-02-06,00740B,402000,19908210,49.59,49.6,49.45,49.45,-0.39,24
2020-02-07,00740B,368000,18386210,49.9,50.0,49.88,50.0,0.55,19
2020-02-10,00740B,322000,16171350,50.15,50.25,50.15,50.2,0.2,9
2020-02-11,00740B,325000,16266300,50.0,50.1,50.0,50.05,-0.15,10
2020-02-12,00740B,355000,17724200,50.0,50.0,49.88,49.88,-0.17,16
2020-02-13,00740B,333000,16615180,49.89,49.91,49.89,49.91,0.03,10
2020-02-14,00740B,321000,16045180,49.97,50.0,49.97,50.0,0.09,7
